date,game_id,status,home_team,home_team_id,home_score,home_outcome,visitor_team,visitor_team_id,visitor_score,visitor_outcome,home_conference,visitor_conference,time,overtime,is_shootout_win
2025-09-16,55308,FINAL,Bishop Fenwick,4043,183,0,Archbishop Williams,4012,191,1,Catholic Central,Catholic Central,3:00 P.M.,,0
2025-09-16,55393,UPCOMING,Greater Lowell,4155,,,Minuteman,4255,,,Commonwealth,Independent,2:30 P.M.,,0
2025-09-16,55401,FINAL,Nashoba Valley Tech,4268,136,0,Shawsheen,4346,184,1,Commonwealth,Commonwealth,3:00 P.M.,,0
2025-09-16,55462,FINAL,Lynn English,4221,62,0,Everett,4132,9,1,Greater Boston,Greater Boston,4:00 P.M.,,0
2025-09-16,55557,FINAL,Northampton,4291,172,0,Agawam,4004,156,1,Suburban,Valley,3:30 P.M.,,0
2025-09-16,55650,FINAL,Norwell,4296,126,1,Mashpee,4237,99,0,South Shore,South Shore,3:00 P.M.,,0
2025-09-16,56095,FINAL,Weymouth,4425,108,0,Milton,4252,126,1,Bay State,Bay State,3:30 P.M.,,0
2025-09-16,56114,FINAL,St. Mary’s,4374,153,0,Malden Catholic,4228,155,1,Catholic Central,Catholic Conference,3:00 P.M.,,0
2025-09-16,56992,FINAL,Whitman-Hanson,4427,228,1,Plymouth South,4316,234,0,Patriot,Patriot,,,0
2025-09-16,56994,FINAL,Marshfield,4234,240,1,North Quincy,4287,250,0,Patriot,Patriot,,,0
2025-09-16,57007,FINAL,Abington,4002,134,1,Cohasset,4094,123,0,South Shore,South Shore,3:30 P.M.,,0
2025-09-16,57011,FINAL,Millis,4251,347,1,Westwood,4424,206,0,Tri-Valley,Tri-Valley,3:30 P.M.,,0
2025-09-16,57019,FINAL,Durfee,4122,86,0,Dartmouth,4105,128,1,Big Three,Southeast,3:15 P.M.,,0
2025-09-17,50994,FINAL,Dennis-Yarmouth,4111,280,0,Cape Cod Tech,4073,253,1,Cape & Islands,Mayflower,3:30 P.M.,,0
2025-09-17,51144,FINAL,Archbishop Williams,4012,184,1,Arlington Catholic,4014,178,0,Catholic Central,Catholic Central,3:00 P.M.,,0
2025-09-17,51186,FINAL,St. John’s (Shrewsbury),4368,223,1,Westborough,4418,235,0,Catholic Conference,Mid-Wach,3:30 P.M.,,0
2025-09-17,51188,FINAL,Bishop Stang,4045,143,0,Old Rochester,4301,173,1,Catholic Central,South Coast,3:00 P.M.,,0
2025-09-17,51210,FINAL,Xaverian,4446,212,1,Westwood,4424,241,0,Catholic Conference,Tri-Valley,3:15 P.M.,,0
2025-09-17,51225,FINAL,Hamilton-Wenham,4163,177,1,Amesbury,4007,160,0,Cape Ann,Cape Ann,3:30 P.M.,,0
2025-09-17,51597,FINAL,Shawsheen,4346,174,1,Essex Tech,4745,150,0,Commonwealth,Cape Ann,3:30 P.M.,,0
2025-09-17,51637,FINAL,Newburyport,4276,180,1,Manchester Essex,4229,144,0,Cape Ann,Cape Ann,4:00 P.M.,,0
2025-09-17,51694,FINAL,Westford,4421,51.5,1,Cambridge,4067,20.5,0,Dual County,Dual County,3:30 P.M.,,0
2025-09-17,51821,FINAL,Attleboro,4018,156,0,Taunton,4388,146,1,Hockomock,Hockomock,2:30 P.M.,,0
2025-09-17,51842,FINAL,Sharon,4345,165,0,Franklin,4144,174,1,Independent,Hockomock,3:15 P.M.,,0
2025-09-17,51869,FINAL,Canton,4071,142,0,King Philip,4197,147,1,Hockomock,Hockomock,3:15 P.M.,,0
2025-09-17,51873,UPCOMING,Minuteman,4255,,,Northeast,4293,,,Independent,Commonwealth,5:00 P.M.,,0
2025-09-17,51879,FINAL,Milford,4249,148,0,Oliver Ames,4302,166,1,Hockomock,Hockomock,1:45 P.M.,,0
2025-09-17,51927,UPCOMING,North Attleborough,4284,,,Stoughton,4381,,,Hockomock,Hockomock,3:30 P.M.,,0
2025-09-17,52065,FINAL,Andover,4009,8.5,0,Billerica,4040,11.5,1,Merrimack Valley,Merrimack Valley,3:00 P.M.,,0
2025-09-17,52096,FINAL,Central Catholic,4081,20,1,Haverhill,4167,0,0,Merrimack Valley,Merrimack Valley,3:00 P.M.,,0
2025-09-17,52115,UPCOMING,Chelmsford,4085,,,Methuen,4246,,,Merrimack Valley,Merrimack Valley,3:00 P.M.,,0
2025-09-17,52157,FINAL,Lowell,4216,9,0,Tewksbury,4389,11,1,Merrimack Valley,Merrimack Valley,3:00 P.M.,,0
2025-09-17,52195,FINAL,Reading,4328,46,1,Burlington,4065,26,0,Middlesex,Middlesex,2:50 P.M.,,0
2025-09-17,52254,FINAL,Wakefield,4402,38,1,Wilmington,4432,34,0,Middlesex,Middlesex,3:30 P.M.,,0
2025-09-17,52270,UPCOMING,Somerset Berkley,4350,,,Diman,4115,,,South Coast,Mayflower,2:45 P.M.,,0
2025-09-17,52314,FINAL,Sandwich,4340,250,1,Upper Cape,4457,273,0,Cape & Islands,Mayflower,3:15 P.M.,,0
2025-09-17,52315,FINAL,Lexington,4209,32.5,0,Arlington,4013,39.5,1,Middlesex,Middlesex,3:30 P.M.,,0
2025-09-17,52326,FINAL,Belmont,4034,39.5,1,Winchester,4434,32.5,0,Middlesex,Middlesex,3:30 P.M.,,0
2025-09-17,52332,FINAL,Westport,4461,8.5,1,Durfee,4122,0.5,0,Mayflower,Big Three,3:30 P.M.,,0
2025-09-17,52384,FINAL,Peabody,4306,20,0,Danvers,4103,52,1,Northeastern,Northeastern,4:00 P.M.,,0
2025-09-17,52402,FINAL,Marblehead,4231,31.5,0,Masconomet,4236,40.5,1,Northeastern,Northeastern,4:00 P.M.,,0
2025-09-17,52537,FINAL,Marshfield,4234,236,0,Whitman-Hanson,4427,234,1,Patriot,Patriot,3:30 P.M.,,0
2025-09-17,52552,FINAL,Scituate,4343,233,1,Plymouth South,4316,273,0,Patriot,Patriot,3:30 P.M.,,0
2025-09-17,52613,FINAL,Duxbury,4123,234,1,Silver Lake,4349,262,0,Patriot,Patriot,3:30 P.M.,,0
2025-09-17,52636,FINAL,Plymouth North,4315,244,0,Hingham,4171,224,1,Patriot,Patriot,3:30 P.M.,,0
2025-09-17,52687,FINAL,Bridgewater-Raynham,4053,123,0,Apponequet,4011,130,1,Southeast,South Coast,3:00 P.M.,,0
2025-09-17,52758,UPCOMING,Greater New Bedford,4156,,,Dartmouth,4105,,,South Coast,Southeast,3:15 P.M.,,0
2025-09-17,52825,FINAL,Norwell,4296,134,1,Abington,4002,129,0,South Shore,South Shore,3:30 P.M.,,0
2025-09-17,52845,FINAL,East Bridgewater,4126,97,1,Carver,4077,88,0,South Shore,South Shore,3:30 P.M.,,0
2025-09-17,52858,UPCOMING,Cohasset,4094,,,Middleborough,4247,,,South Shore,South Shore,3:00 P.M.,,0
2025-09-17,52877,UPCOMING,Mashpee,4237,,,Rockland,4331,,,South Shore,South Shore,3:30 P.M.,,0
2025-09-17,52952,FINAL,Dedham,4108,278,0,Medfield,4241,235,1,Tri-Valley,Tri-Valley,3:45 P.M.,,0
2025-09-17,52953,FINAL,Dedham,4108,278,0,Norwood,4297,233,1,Tri-Valley,Tri-Valley,3:45 P.M.,,0
2025-09-17,52992,FINAL,Hopkinton,4180,232,1,Algonquin,4005,252,0,Tri-Valley,Mid-Wach,3:00 P.M.,,0
2025-09-17,53041,FINAL,Medway,4243,257,0,Dover-Sherborn,4118,231,1,Tri-Valley,Tri-Valley,3:15 P.M.,,0
2025-09-17,55162,FINAL,Brookline,4059,101,0,Wellesley,4413,114,1,Bay State,Bay State,3:30 P.M.,,0
2025-09-17,55203,FINAL,Needham,4272,110,1,Natick,4270,100,0,Bay State,Bay State,3:30 P.M.,,0
2025-09-17,55309,UPCOMING,Cardinal Spellman,4075,,,Bishop Fenwick,4043,,,Catholic Central,Catholic Central,2:00 P.M.,,0
2025-09-17,55394,FINAL,Tyngsborough,4397,18,0,Greater Lowell,4155,36,1,Mid-Wach,Commonwealth,3:30 P.M.,,0
2025-09-17,55446,FINAL,Wayland,4411,32,0,Newton South,4280,40,1,Dual County,Dual County,3:30 P.M.,,0
2025-09-17,57218,FINAL,St. John Paul II,4689,233,1,Nantucket,4265,243,0,Cape & Islands,Cape & Islands,,,0
2025-09-17,57273,FINAL,North Andover,4283,19,1,Methuen,4246,1,0,Merrimack Valley,Merrimack Valley,3:00 P.M.,,0
2025-09-18,51026,FINAL,Martha’s Vineyard,4235,260,0,Nauset,4271,236,1,Cape & Islands,Cape & Islands,3:15 P.M.,,0
2025-09-18,51043,FINAL,Sturgis East,4456,318,0,Cape Cod Academy,4072,266,1,Cape & Islands,Cape & Islands,4:00 P.M.,,0
2025-09-18,51063,FINAL,Rising Tide Charter,4746,233,0,Nantucket,4265,217,1,Cape & Islands,Cape & Islands,3:30 P.M.,,0
2025-09-18,51174,FINAL,Bishop Stang,4045,145,0,Bishop Feehan,4042,190,1,Catholic Central,Catholic Central,3:00 P.M.,,0
2025-09-18,51187,FINAL,St. John’s (Shrewsbury),4368,224,0,Xaverian,4446,210,1,Catholic Conference,Catholic Conference,3:30 P.M.,,0
2025-09-18,51226,FINAL,Georgetown,4148,135,0,Amesbury,4007,162,1,Cape Ann,Cape Ann,3:30 P.M.,,0
2025-09-18,51598,FINAL,Lynnfield,4223,157,0,Essex Tech,4745,159,1,Cape Ann,Cape Ann,3:00 P.M.,,0
2025-09-18,51638,FINAL,Rockport,4490,170,1,Manchester Essex,4229,159,0,Cape Ann,Cape Ann,3:30 P.M.,,0
2025-09-18,51647,FINAL,North Reading,4288,177,0,Newburyport,4276,183,1,Cape Ann,Cape Ann,4:00 P.M.,,0
2025-09-18,51663,POSTPONED,Acton-Boxborough,4003,,,Cambridge,4067,,,Dual County,Dual County,3:30 P.M.,,0
2025-09-18,51677,FINAL,Westford,4421,40,1,Lincoln-Sudbury,4211,32,0,Dual County,Dual County,3:30 P.M.,,0
2025-09-18,51704,UPCOMING,Bedford,4031,,,Boston Latin,4049,,,Dual County,Dual County,3:30 P.M.,,0
2025-09-18,51724,FINAL,Waltham,4405,43,1,Arlington Catholic,4014,29,0,Dual County,Catholic Central,3:00 P.M.,,0
2025-09-18,51755,FINAL,Somerville,4351,20,0,Everett,4132,52,1,Greater Boston,Greater Boston,2:50 P.M.,,0
2025-09-18,51767,FINAL,Lynn Classical,4220,43,1,Lynn English,4221,29,0,Greater Boston,Greater Boston,4:00 P.M.,,0
2025-09-18,51822,FINAL,Attleboro,4018,158,1,Milford,4249,151,0,Hockomock,Hockomock,2:30 P.M.,,0
2025-09-18,51892,FINAL,Taunton,4388,169,1,Stoughton,4381,160,0,Hockomock,Hockomock,3:30 P.M.,,0
2025-09-18,51909,UPCOMING,Foxborough,4142,,,Mansfield,4230,,,Hockomock,Hockomock,3:15 P.M.,,0
2025-09-18,51938,FINAL,Norfolk Aggie,4458,0,0,Blue Hills,4047,9,1,Mayflower,Mayflower,2:30 P.M.,,0
2025-09-18,52080,FINAL,Tewksbury,4389,5.5,0,Billerica,4040,14.5,1,Merrimack Valley,Merrimack Valley,3:00 P.M.,,0
2025-09-18,52098,FINAL,South Shore Voc-Tech,4356,3,0,Bristol-Plymouth,4057,5,1,Mayflower,Mayflower,3:00 P.M.,,0
2025-09-18,52099,FINAL,Central Catholic,4081,19,1,Lowell,4216,1,0,Merrimack Valley,Merrimack Valley,3:00 P.M.,,0
2025-09-18,52170,UPCOMING,Southeastern,4358,,,Tri-County,4392,,,Mayflower,Mayflower,2:00 P.M.,,0
2025-09-18,52196,UPCOMING,Winchester,4434,,,Burlington,4065,,,Middlesex,Middlesex,3:30 P.M.,,0
2025-09-18,52197,UPCOMING,Watertown,4409,,,Burlington,4065,,,Middlesex,Middlesex,3:30 P.M.,,0
2025-09-18,52241,FINAL,Cape Cod Tech,4073,6,1,Diman,4115,3,0,Mayflower,Mayflower,3:00 P.M.,,0
2025-09-18,52257,FINAL,Reading,4328,35,0,Wakefield,4402,37,1,Middlesex,Middlesex,3:30 P.M.,,0
2025-09-18,52274,FINAL,Winchester,4434,53,1,Watertown,4409,19,0,Middlesex,Middlesex,3:30 P.M.,,0
2025-09-18,52385,FINAL,Swampscott,4383,31.5,0,Danvers,4103,40.5,1,Northeastern,Northeastern,4:00 P.M.,,0
2025-09-18,52404,FINAL,Salem,4336,13.5,0,Marblehead,4231,58.5,1,Northeastern,Northeastern,3:45 P.M.,,0
2025-09-18,52414,FINAL,Gloucester,4150,29.5,0,Masconomet,4236,42.5,1,Northeastern,Northeastern,3:30 P.M.,,0
2025-09-18,52426,FINAL,Winthrop,4437,56,1,Peabody,4306,16,0,Northeastern,Northeastern,4:00 P.M.,,0
2025-09-18,52446,FINAL,Saugus,4341,15.5,0,Beverly,4038,56.5,1,Northeastern,Northeastern,3:40 P.M.,,0
2025-09-18,52505,FINAL,Silver Lake,4349,244,0,Hanover,4164,233,1,Patriot,Patriot,3:30 P.M.,,0
2025-09-18,52521,FINAL,Duxbury,4123,244,1,North Quincy,4287,262,0,Patriot,Patriot,3:30 P.M.,,0
2025-09-18,52553,UPCOMING,Plymouth South,4316,,,Plymouth North,4315,,,Patriot,Patriot,4:00 P.M.,,0
2025-09-18,52570,FINAL,Quincy,4326,285,0,Hingham,4171,230,1,Patriot,Patriot,,,0
2025-09-18,52578,FINAL,Marshfield,4234,240,0,Scituate,4343,242,1,Patriot,Patriot,3:30 P.M.,,0
2025-09-18,52689,FINAL,Apponequet,4011,242,1,West Bridgewater,4415,267,0,South Coast,South Coast,3:00 P.M.,,0
2025-09-18,52711,FINAL,Dighton-Rehoboth,4114,249,1,Bourne,4050,271,0,South Coast,South Coast,3:30 P.M.,,0
2025-09-18,52769,FINAL,Old Rochester,4301,229,1,Joseph Case,4078,272,0,South Coast,South Coast,3:30 P.M.,,0
2025-09-18,52793,FINAL,Somerset Berkley,4350,259,1,Seekonk,4344,278,0,South Coast,South Coast,2:45 P.M.,,0
2025-09-18,52943,FINAL,Medfield,4241,229,1,Ashland,4015,253,0,Tri-Valley,Tri-Valley,3:45 P.M.,,0
2025-09-18,52974,FINAL,Dover-Sherborn,4118,201,1,Holliston,4174,252,0,Tri-Valley,Tri-Valley,4:00 P.M.,,0
2025-09-18,53051,FINAL,Norton,4295,234,0,Millis,4251,387,1,Tri-Valley,Tri-Valley,3:30 P.M.,,0
2025-09-18,55181,FINAL,Wellesley,4413,123,1,Framingham,4143,75,0,Bay State,Bay State,3:30 P.M.,,0
2025-09-18,55204,FINAL,Natick,4270,106,1,Walpole,4404,94,0,Bay State,Bay State,3:30 P.M.,,0
2025-09-18,55222,FINAL,Newton North,4279,102,0,Milton,4252,104,1,Bay State,Bay State,3:30 P.M.,,0
2025-09-18,55257,UPCOMING,Braintree,4051,,,Needham,4272,,,Bay State,Bay State,3:30 P.M.,,0
2025-09-18,55374,FINAL,Triton,4395,157,1,Pentucket,4309,155,0,Cape Ann,Cape Ann,3:30 P.M.,,0
2025-09-18,55402,UPCOMING,Nashoba Valley Tech,4268,,,Lowell Catholic,4217,,,Commonwealth,Independent,3:00 P.M.,,0
2025-09-18,55558,POSTPONED,Agawam,4004,,,West Springfield,4417,,,Valley,Valley,3:00 P.M.,,0
2025-09-18,56098,FINAL,St. John’s Prep,4369,226,1,BC High,4029,241,0,Catholic Conference,Catholic Conference,3:30 P.M.,,0
2025-09-18,57355,FINAL,Chelmsford,4085,17.5,1,Dracut,4119,2.5,0,Merrimack Valley,Merrimack Valley,,,0
2025-09-18,57357,FINAL,Whitman-Hanson,4427,243,0,Pembroke,4308,239,1,Patriot,Patriot,3:30 P.M.,,0
2025-09-18,57361,FINAL,Medford,4242,42,1,Malden/Revere,4227,30,0,Greater Boston,Greater Boston,,,0
2025-09-18,57367,FINAL,St. John Paul II,4689,241,0,Falmouth,4134,240,1,Cape & Islands,Cape & Islands,,,0
2025-09-18,57372,FINAL,Durfee,4122,112,1,Brockton,4058,38,0,Big Three,Big Three,,,0
2025-09-19,51141,FINAL,Bishop Feehan,4042,227,0,BC High,4029,220,1,Catholic Central,Catholic Conference,3:00 P.M.,,0
2025-09-19,51204,FINAL,East Bridgewater,4126,117,1,Cardinal Spellman,4075,73,0,South Shore,Catholic Central,3:30 P.M.,,0
2025-09-19,51844,FINAL,Franklin,4144,158,1,Canton,4071,155,0,Hockomock,Hockomock,3:45 P.M.,,0
2025-09-19,51884,UPCOMING,Burlington,4065,,,Shawsheen,4346,,,Middlesex,Commonwealth,3:30 P.M.,,0
2025-09-19,51910,FINAL,Oliver Ames,4302,184,1,Foxborough,4142,185,0,Hockomock,Hockomock,3:15 P.M.,,0
2025-09-19,52316,FINAL,Upper Cape,4457,7,1,Carver,4077,2,0,Mayflower,South Shore,3:30 P.M.,,0
2025-09-19,52339,FINAL,Joseph Case,4078,255,0,Westport,4461,265,1,South Coast,Mayflower,3:30 P.M.,,0
2025-09-19,52744,UPCOMING,Greater New Bedford,4156,,,Fairhaven,4133,,,South Coast,South Coast,3:15 P.M.,,0
2025-09-19,55406,UPCOMING,Billerica,4040,,,Shawsheen,4346,,,Merrimack Valley,Commonwealth,3:30 P.M.,,0
2025-09-19,57414,FINAL,Ayer Shirley,4022,33.5,1,Monty Tech,4259,20.5,0,Mid-Wach,CMAC,,,0
2025-09-19,57415,FINAL,Littleton,4212,22.5,0,Lunenburg,4219,31.5,1,Mid-Wach,Mid-Wach,,,0
2025-09-19,57416,FINAL,Marlborough,4233,23,0,Leominster,4208,31,1,Mid-Wach,Mid-Wach,,,0
2025-09-19,57421,FINAL,Tyngsborough,4397,32.5,1,Clinton,4093,21.5,0,Mid-Wach,Mid-Wach,,,0
2025-09-19,57429,FINAL,Douglas,4506,187,1,Uxbridge,4398,188,0,CMAC,CMAC,,,0
2025-09-19,57431,FINAL,Quaboag,4510,167,1,Bartlett,4026,237,0,CMAC,CMAC,,,0
2025-09-21,52673,UPCOMING,Whitman-Hanson,4427,,,Duxbury,4123,,,Patriot,Patriot,3:00 P.M.,,0
2025-09-21,52847,UPCOMING,East Bridgewater,4126,,,Whitman-Hanson,4427,,,South Shore,Patriot,3:00 P.M.,,0
2025-09-21,52954,UPCOMING,Bellingham,4033,,,Dedham,4108,,,Tri-Valley,Tri-Valley,3:20 P.M.,,0
2025-09-22,51027,UPCOMING,Martha’s Vineyard,4235,,,Barnstable,4024,,,Cape & Islands,Southeast,3:15 P.M.,,0
2025-09-22,51096,UPCOMING,Rising Tide Charter,4746,,,Carver,4077,,,Cape & Islands,South Shore,4:00 P.M.,,0
2025-09-22,51125,UPCOMING,St. John Paul II,4689,,,Nantucket,4265,,,Cape & Islands,Cape & Islands,3:30 P.M.,,0
2025-09-22,51129,UPCOMING,Mashpee,4237,,,Sturgis East,4456,,,South Shore,Cape & Islands,3:30 P.M.,,0
2025-09-22,51132,UPCOMING,Sturgis West,4735,,,Cape Cod Academy,4072,,,Cape & Islands,Cape & Islands,,,0
2025-09-22,51147,UPCOMING,Milton,4252,,,Archbishop Williams,4012,,,Bay State,Catholic Central,3:15 P.M.,,0
2025-09-22,51167,UPCOMING,Bishop Feehan,4042,,,Arlington Catholic,4014,,,Catholic Central,Catholic Central,3:00 P.M.,,0
2025-09-22,51189,UPCOMING,St. John’s (Shrewsbury),4368,,,St. John’s Prep,4369,,,Catholic Conference,Catholic Conference,3:15 P.M.,,0
2025-09-22,51206,UPCOMING,Rockland,4331,,,Cardinal Spellman,4075,,,South Shore,Catholic Central,3:00 P.M.,,0
2025-09-22,51216,UPCOMING,Westborough,4418,,,St. Mary’s,4374,,,Mid-Wach,Catholic Central,3:00 P.M.,,0
2025-09-22,51236,UPCOMING,Greater Lawrence,4154,,,Northeast,4293,,,Commonwealth,Commonwealth,5:00 P.M.,,0
2025-09-22,51599,UPCOMING,Essex Tech,4745,,,Newburyport,4276,,,Cape Ann,Cape Ann,4:00 P.M.,,0
2025-09-22,51606,UPCOMING,Georgetown,4148,,,Manchester Essex,4229,,,Cape Ann,Cape Ann,3:30 P.M.,,0
2025-09-22,51623,UPCOMING,Rockport,4490,,,Ipswich,4190,,,Cape Ann,Cape Ann,3:30 P.M.,,0
2025-09-22,51630,UPCOMING,Lynnfield,4223,,,Pentucket,4309,,,Cape Ann,Cape Ann,3:00 P.M.,,0
2025-09-22,51652,UPCOMING,North Reading,4288,,,Triton,4395,,,Cape Ann,Cape Ann,4:00 P.M.,,0
2025-09-22,51787,UPCOMING,Somerville,4351,,,Malden/Revere,4227,,,Greater Boston,Greater Boston,3:35 P.M.,,0
2025-09-22,51823,UPCOMING,King Philip,4197,,,Attleboro,4018,,,Hockomock,Hockomock,3:15 P.M.,,0
2025-09-22,51859,UPCOMING,Lowell Catholic,4217,,,Nashoba Valley Tech,4268,,,Independent,Commonwealth,3:40 P.M.,,0
2025-09-22,51911,UPCOMING,Mansfield,4230,,,Foxborough,4142,,,Hockomock,Hockomock,3:15 P.M.,,0
2025-09-22,51928,UPCOMING,Oliver Ames,4302,,,North Attleborough,4284,,,Hockomock,Hockomock,3:00 P.M.,,0
2025-09-22,51947,UPCOMING,Old Colony,4300,,,Norfolk Aggie,4458,,,Mayflower,Mayflower,2:45 P.M.,,0
2025-09-22,52081,UPCOMING,Chelmsford,4085,,,Billerica,4040,,,Merrimack Valley,Merrimack Valley,3:00 P.M.,,0
2025-09-22,52108,UPCOMING,South Shore Voc-Tech,4356,,,Upper Cape,4457,,,Mayflower,Mayflower,3:30 P.M.,,0
2025-09-22,52159,UPCOMING,Tyngsborough,4397,,,Lowell,4216,,,Mid-Wach,Merrimack Valley,3:30 P.M.,,0
2025-09-22,52340,UPCOMING,Watertown,4409,,,Lexington,4209,,,Middlesex,Middlesex,3:30 P.M.,,0
2025-09-22,52344,UPCOMING,Westport,4461,,,Dighton-Rehoboth,4114,,,Mayflower,South Coast,3:30 P.M.,,0
2025-09-22,52427,UPCOMING,Winthrop,4437,,,Peabody,4306,,,Northeastern,Northeastern,4:00 P.M.,,0
2025-09-22,52433,UPCOMING,Salem,4336,,,Gloucester,4150,,,Northeastern,Northeastern,3:45 P.M.,,0
2025-09-22,52539,UPCOMING,Scituate,4343,,,Pembroke,4308,,,Patriot,Patriot,3:30 P.M.,,0
2025-09-22,52554,UPCOMING,Plymouth South,4316,,,Quincy,4326,,,Patriot,Patriot,4:00 P.M.,,0
2025-09-22,52615,UPCOMING,Duxbury,4123,,,Plymouth North,4315,,,Patriot,Patriot,3:30 P.M.,,0
2025-09-22,52638,UPCOMING,Whitman-Hanson,4427,,,Hingham,4171,,,Patriot,Patriot,,,0
2025-09-22,52650,UPCOMING,Silver Lake,4349,,,Marshfield,4234,,,Patriot,Patriot,3:30 P.M.,,0
2025-09-22,52691,UPCOMING,Middleborough,4247,,,Apponequet,4011,,,South Shore,South Coast,3:00 P.M.,,0
2025-09-22,52770,UPCOMING,Dartmouth,4105,,,Joseph Case,4078,,,Southeast,South Coast,3:15 P.M.,,0
2025-09-22,52944,UPCOMING,Ashland,4015,,,Dover-Sherborn,4118,,,Tri-Valley,Tri-Valley,3:30 P.M.,,0
2025-09-22,53014,UPCOMING,Norwood,4297,,,Weymouth,4425,,,Tri-Valley,Bay State,3:30 P.M.,,0
2025-09-22,53029,UPCOMING,Westwood,4424,,,Medfield,4241,,,Tri-Valley,Tri-Valley,3:30 P.M.,,0
2025-09-22,55182,UPCOMING,Natick,4270,,,Framingham,4143,,,Bay State,Bay State,3:30 P.M.,,0
2025-09-22,55560,UPCOMING,East Longmeadow,4127,,,Agawam,4004,,,Valley,Valley,3:00 P.M.,,0
2025-09-23,50998,UPCOMING,Nantucket,4265,,,Dennis-Yarmouth,4111,,,Cape & Islands,Cape & Islands,4:00 P.M.,,0
2025-09-23,51019,UPCOMING,Falmouth,4134,,,Nauset,4271,,,Cape & Islands,Cape & Islands,3:30 P.M.,,0
2025-09-23,51028,UPCOMING,Martha’s Vineyard,4235,,,Cardinal Spellman,4075,,,Cape & Islands,Catholic Central,3:15 P.M.,,0
2025-09-23,51044,UPCOMING,Rising Tide Charter,4746,,,Cape Cod Academy,4072,,,Cape & Islands,Cape & Islands,4:00 P.M.,,0
2025-09-23,51054,UPCOMING,Barnstable,4024,,,Monomoy,4706,,,Southeast,Cape & Islands,3:30 P.M.,,0
2025-09-23,51130,UPCOMING,Sturgis West,4735,,,Sturgis East,4456,,,Cape & Islands,Cape & Islands,4:00 P.M.,,0
2025-09-23,51142,UPCOMING,BC High,4029,,,Xaverian,4446,,,Catholic Conference,Catholic Conference,3:30 P.M.,,0
2025-09-23,51175,UPCOMING,Bishop Feehan,4042,,,Bishop Fenwick,4043,,,Catholic Central,Catholic Central,3:00 P.M.,,0
2025-09-23,51191,UPCOMING,St. John’s Prep,4369,,,St. John’s (Shrewsbury),4368,,,Catholic Conference,Catholic Conference,3:00 P.M.,,0
2025-09-23,51227,UPCOMING,Ipswich,4190,,,Amesbury,4007,,,Cape Ann,Cape Ann,3:30 P.M.,,0
2025-09-23,51600,UPCOMING,North Reading,4288,,,Essex Tech,4745,,,Cape Ann,Cape Ann,4:00 P.M.,,0
2025-09-23,51607,UPCOMING,Rockport,4490,,,Georgetown,4148,,,Cape Ann,Cape Ann,3:30 P.M.,,0
2025-09-23,51648,UPCOMING,Pentucket,4309,,,Newburyport,4276,,,Cape Ann,Cape Ann,3:30 P.M.,,0
2025-09-23,51757,UPCOMING,Lynn Classical,4220,,,Everett,4132,,,Greater Boston,Greater Boston,4:00 P.M.,,0
2025-09-23,51846,UPCOMING,Franklin,4144,,,Grafton,4153,,,Hockomock,Mid-Wach,3:15 P.M.,,0
2025-09-23,51860,UPCOMING,Northeast,4293,,,Nashoba Valley Tech,4268,,,Commonwealth,Commonwealth,4:00 P.M.,,0
2025-09-23,51887,UPCOMING,Shawsheen,4346,,,Minuteman,4255,,,Commonwealth,Independent,3:30 P.M.,,0
2025-09-23,51939,UPCOMING,Southeastern,4358,,,Blue Hills,4047,,,Mayflower,Mayflower,2:00 P.M.,,0
2025-09-23,52137,UPCOMING,Dracut,4119,,,Haverhill,4167,,,Merrimack Valley,Merrimack Valley,3:00 P.M.,,0
2025-09-23,52162,UPCOMING,Methuen,4246,,,Lowell,4216,,,Merrimack Valley,Merrimack Valley,3:00 P.M.,,0
2025-09-23,52275,UPCOMING,Diman,4115,,,Dartmouth,4105,,,Mayflower,Southeast,3:15 P.M.,,0
2025-09-23,52305,UPCOMING,Woburn,4438,,,Wilmington,4432,,,Middlesex,Middlesex,3:30 P.M.,,0
2025-09-23,52367,UPCOMING,Danvers,4103,,,Beverly,4038,,,Northeastern,Northeastern,4:00 P.M.,,0
2025-09-23,52447,UPCOMING,Saugus,4341,,,Gloucester,4150,,,Northeastern,Northeastern,3:40 P.M.,,0
2025-09-23,52540,UPCOMING,Plymouth North,4315,,,Pembroke,4308,,,Patriot,Patriot,3:30 P.M.,,0
2025-09-23,52556,UPCOMING,Plymouth South,4316,,,Silver Lake,4349,,,Patriot,Patriot,3:30 P.M.,,0
2025-09-23,52582,UPCOMING,Weymouth,4425,,,Scituate,4343,,,Bay State,Patriot,3:00 P.M.,,0
2025-09-23,52693,UPCOMING,Somerset Berkley,4350,,,Apponequet,4011,,,South Coast,South Coast,2:45 P.M.,,0
2025-09-23,52714,UPCOMING,Seekonk,4344,,,Bourne,4050,,,South Coast,South Coast,3:30 P.M.,,0
2025-09-23,52728,UPCOMING,West Bridgewater,4415,,,Dighton-Rehoboth,4114,,,South Coast,South Coast,2:45 P.M.,,0
2025-09-23,52746,UPCOMING,Joseph Case,4078,,,Fairhaven,4133,,,South Coast,South Coast,3:30 P.M.,,0
2025-09-23,52783,UPCOMING,Greater New Bedford,4156,,,Old Rochester,4301,,,South Coast,South Coast,3:15 P.M.,,0
2025-09-23,52955,UPCOMING,Dedham,4108,,,Norton,4295,,,Tri-Valley,Tri-Valley,3:45 P.M.,,0
