date,game_id,status,home_team,home_team_id,home_score,home_outcome,visitor_team,visitor_team_id,visitor_score,visitor_outcome,home_conference,visitor_conference,time,overtime,is_shootout_win
2026-09-10,131961,FINAL,Bishop Stang,4045,2.0,2.0,Westport,4461,2.0,2.0,Catholic Central,Mayflower,3:30 P.M.,,0
2026-09-10,132048,FINAL,Greater Lowell,4155,3.0,1.0,Northeast,4293,2.0,0.0,Commonwealth,Commonwealth,5:00 P.M.,,0
2026-09-10,132077,FINAL,Xaverian,4446,0.0,0.0,Bishop Feehan,4042,4.0,1.0,Catholic Conference,Catholic Central,4:00 P.M.,,0
2026-09-10,132147,FINAL,Essex Tech,4745,1.0,0.0,Pentucket,4309,2.0,1.0,Cape Ann,Cape Ann,5:00 P.M.,,0
2026-09-10,132262,UPCOMING,Whittier,4428,,,Nashoba Valley Tech,4268,,,Commonwealth,Commonwealth,5:00 P.M.,,0
2026-09-10,132322,FINAL,KIPP,4703,1.0,0.0,Shawsheen,4346,3.0,1.0,Commonwealth,Commonwealth,7:30 P.M.,,0
2026-09-10,132376,FINAL,Tewksbury,4389,2.0,1.0,Chelmsford,4085,1.0,0.0,Merrimack Valley,Merrimack Valley,4:00 P.M.,,0
2026-09-10,132433,FINAL,Malden,4227,4.0,1.0,Lynn English,4221,0.0,0.0,Greater Boston,Greater Boston,4:15 P.M.,,0
2026-09-10,132489,FINAL,Tantasqua,4387,1.0,0.0,Auburn,4019,3.0,1.0,CMAC,CMAC,3:30 P.M.,,0
2026-09-10,132629,FINAL,Fitchburg,4139,3.0,1.0,Tyngsborough,4397,0.0,0.0,Mid-Wach,Mid-Wach,7:00 P.M.,,0
2026-09-10,132724,FINAL,Somerville,4351,5.0,1.0,Brighton,4055,3.0,0.0,Greater Boston,Boston City,4:15 P.M.,,0
2026-09-10,132734,FINAL,Nauset,4271,1.0,1.0,Dennis-Yarmouth,4111,0.0,0.0,Cape & Islands,Cape & Islands,4:00 P.M.,,0
2026-09-10,132778,FINAL,North Middlesex,4286,1.0,0.0,Groton,4544,2.0,1.0,Mid-Wach,ISL,6:00 P.M.,,0
2026-09-10,132914,UPCOMING,Greater Lawrence,4154,,,Lynn Tech,4222,,,Commonwealth,Commonwealth,4:30 P.M.,,0
2026-09-10,132944,FINAL,Saugus,4341,1.0,0.0,Bishop Fenwick,4043,6.0,1.0,Northeastern,Catholic Central,7:00 P.M.,,0
2026-09-10,132989,FINAL,Winthrop,4437,5.0,1.0,Gloucester,4150,2.0,0.0,Northeastern,Northeastern,4:30 P.M.,,0
2026-09-10,133030,FINAL,Falmouth,4134,2.0,0.0,Nantucket,4265,4.0,1.0,Cape & Islands,Cape & Islands,3:30 P.M.,,0
2026-09-10,133132,FINAL,East Bridgewater,4126,1.0,0.0,Rockland,4331,3.0,1.0,South Shore,South Shore,4:00 P.M.,,0
2026-09-10,133176,UPCOMING,West Boylston,4414,,,Quabbin,4325,,,Mid-Wach,Mid-Wach,3:30 P.M.,,0
2026-09-10,133220,FINAL,Triton,4395,1.0,0.0,Lynnfield,4223,4.0,1.0,Cape Ann,Cape Ann,6:00 P.M.,,0
2026-09-10,133273,UPCOMING,Swampscott,4383,,,Salem,4336,,,Northeastern,Northeastern,4:30 P.M.,,0
2026-09-10,133329,FINAL,Renaissance,4664,2.0,1.0,Commerce,4361,1.0,0.0,Schmid,Bi-County,4:00 P.M.,,0
2026-09-10,133412,FINAL,Pittsfield,4314,0.0,0.0,Monument Mtn.,4260,5.0,1.0,Churchill,Churchill,4:00 P.M.,,0
2026-09-10,133537,UPCOMING,Taconic,4385,,,Lenox,4532,,,Bi-County,Moriarty,6:00 P.M.,,0
2026-09-10,133612,FINAL,Martha’s Vineyard,4235,3.0,1.0,Monomoy,4706,1.0,0.0,Cape & Islands,Cape & Islands,3:15 P.M.,,0
2026-09-10,133638,UPCOMING,Hudson,4182,,,Lunenburg,4219,,,Mid-Wach,Mid-Wach,5:00 P.M.,,0
2026-09-10,134462,FINAL,Amesbury,4007,3.0,0.0,Manchester Essex,4229,5.0,1.0,Cape Ann,Cape Ann,4:00 P.M.,,0
2026-09-10,134785,FINAL,Ayer Shirley,4022,2.0,0.0,Clinton,4093,4.0,1.0,Mid-Wach,Mid-Wach,3:45 P.M.,,0
2026-09-10,137702,FINAL,Blue Hills,4047,5.0,1.0,South Shore Voc-Tech,4356,2.0,0.0,Mayflower,Mayflower,3:30 P.M.,,0
2026-09-10,138302,FINAL,Carver,4077,3.0,1.0,Wareham,4407,0.0,0.0,South Shore,Mayflower,5:30 P.M.,,0
2026-09-10,138627,FINAL,Dearborn STEM,5016,0.0,0.0,Cohasset,4094,2.0,1.0,Boston City,South Shore,6:00 P.M.,,0
2026-09-10,138684,FINAL,Tahanto,4513,3.0,1.0,Douglas,4506,0.0,0.0,Mid-Wach,CMAC,4:00 P.M.,,0
2026-09-10,138926,FINAL,Excel Academy,4969,12.0,1.0,Community Charter,4587,0.0,0.0,Charter School Athletic,Charter School Athletic,5:15 P.M.,,0
2026-09-10,150064,FINAL,Hamilton-Wenham,4163,3.0,1.0,Georgetown,4148,1.0,0.0,Cape Ann,Cape Ann,4:00 P.M.,,0
2026-09-10,150401,FINAL,Ipswich,4190,0.0,0.0,Rockport,4490,2.0,1.0,Cape Ann,Cape Ann,4:00 P.M.,,0
2026-09-10,150475,FINAL,St. John’s Prep,4369,2.0,1.0,La Salle (R.I.),4201,1.0,0.0,Catholic Conference,Independent,4:00 P.M.,,0
2026-09-10,150493,FINAL,O’Bryant,4298,3.0,1.0,TechBoston,4117,0.0,0.0,Boston City,Boston City,4:00 P.M.,,0
2026-09-11,129595,FINAL,Seekonk,4344,1.0,0.0,Southeastern,4358,4.0,1.0,South Coast,Mayflower,3:30 P.M.,,0
2026-09-11,129670,UPCOMING,Revere,4329,,,Bishop Fenwick,4043,,,Greater Boston,Catholic Central,4:15 P.M.,,0
2026-09-11,129706,FINAL,Archbishop Williams,4012,5.0,1.0,North Quincy,4287,0.0,0.0,Catholic Central,Patriot,6:00 P.M.,,0
2026-09-11,129796,UPCOMING,Old Colony,4300,,,Bristol-Plymouth,4057,,,Mayflower,Mayflower,3:30 P.M.,,0
2026-09-11,129990,FINAL,Needham,4272,1.0,2.0,Marshfield,4234,1.0,2.0,Bay State,Patriot,4:00 P.M.,,0
2026-09-11,130009,FINAL,Brookline,4059,4.0,1.0,Braintree,4051,1.0,0.0,Bay State,Bay State,4:00 P.M.,,0
2026-09-11,130224,UPCOMING,Barnstable,4024,,,Latin Academy,4202,,,Pioneer,Boston City,4:00 P.M.,,0
2026-09-11,130677,UPCOMING,Chicopee Comprehensive,4089,,,Westfield,4419,,,Holley,Churchill,7:00 P.M.,,0
2026-09-11,130726,UPCOMING,West Springfield,4417,,,Ludlow,4218,,,Smith,Smith,7:00 P.M.,,0
2026-09-11,130936,UPCOMING,Putnam,4362,,,Duggan Academy,4843,,,Bi-County,Tri-County,4:00 P.M.,,0
2026-09-11,130992,UPCOMING,Somerset Berkley,4350,,,Dighton-Rehoboth,4114,,,South Coast,South Coast,3:45 P.M.,,0
2026-09-11,131076,UPCOMING,Pope Francis,4796,,,Longmeadow,4214,,,Smith,Smith,4:00 P.M.,,0
2026-09-11,131259,UPCOMING,East Boston,4125,,,Chelsea,4086,,,Boston City,Greater Boston,4:00 P.M.,,0
2026-09-11,131370,UPCOMING,Burlington,4065,,,Whittier,4428,,,Middlesex,Commonwealth,4:30 P.M.,,0
2026-09-11,131513,FINAL,Weston,4423,2.0,1.0,Wakefield,4402,0.0,0.0,Dual County,Middlesex,4:15 P.M.,,0
2026-09-11,131626,UPCOMING,Norton,4295,,,Taunton,4388,,,Tri-Valley,Hockomock,3:45 P.M.,,0
2026-09-11,131627,FINAL,Dedham,4108,1.0,0.0,Wayland,4411,6.0,1.0,Tri-Valley,Dual County,4:30 P.M.,,0
2026-09-11,131794,FINAL,Watertown,4409,1.0,2.0,Boston Latin,4049,1.0,2.0,Middlesex,Dual County,7:00 P.M.,,0
2026-09-11,131901,UPCOMING,East Longmeadow,4127,,,Belchertown,4032,,,Smith,Smith,7:00 P.M.,,0
2026-09-11,132203,UPCOMING,Monty Tech,4259,,,Trivium,4686,,,CMAC,Worcester County,4:00 P.M.,,0
2026-09-11,132508,UPCOMING,Springfield Central,4360,,,Chicopee,4088,,,Holley,Holley,4:00 P.M.,,0
2026-09-11,132542,FINAL,Assabet,4016,3.0,1.0,Keefe Tech,4191,1.0,0.0,CMAC,CMAC,3:30 P.M.,,0
2026-09-11,132586,FINAL,Beverly,4038,2.0,1.0,Peabody,4306,0.0,0.0,Northeastern,Northeastern,4:00 P.M.,,0
2026-09-11,132740,FINAL,Charlestown,4084,2.0,0.0,Medford,4242,4.0,1.0,Boston City,Greater Boston,4:00 P.M.,,0
2026-09-11,133049,FINAL,Arlington Catholic,4014,1.0,0.0,Winthrop,4437,7.0,1.0,Catholic Central,Northeastern,4:00 P.M.,,0
2026-09-11,133233,UPCOMING,Worcester Tech,4445,,,David Prouty,4106,,,Independent,CMAC,3:30 P.M.,,0
2026-09-11,133261,UPCOMING,Nipmuc,4281,,,Hopedale,4507,,,CMAC,CMAC,7:00 P.M.,,0
2026-09-11,133332,UPCOMING,Commerce,4361,,,Ware,4406,,,Bi-County,Tri-County,4:00 P.M.,,0
2026-09-11,133438,UPCOMING,Southwick,4519,,,Holyoke,4176,,,Holley,Holley,5:30 P.M.,,0
2026-09-11,134750,FINAL,Hopkins,4531,1.0,2.0,Athol,4017,1.0,2.0,Schmid,Schmid,4:00 P.M.,,0
2026-09-11,136401,FINAL,Bay Path,4027,5.0,1.0,Blackstone-Millville,4486,1.0,0.0,CMAC,CMAC,7:00 P.M.,,0
2026-09-11,138319,UPCOMING,South Shore Charter,4589,,,Carver,4077,,,Charter School Athletic,South Shore,3:30 P.M.,,0
2026-09-11,139291,UPCOMING,Falmouth Academy,4135,,,Cape Cod Academy,4072,,,Cape & Islands,Cape & Islands,4:00 P.M.,,0
2026-09-11,139292,UPCOMING,Falmouth Academy,4135,,,Cape Cod Tech,4073,,,Cape & Islands,Mayflower,3:30 P.M.,,0
2026-09-11,139494,UPCOMING,Frontier,4146,,,South Hadley,4353,,,Moriarty,Moriarty,4:00 P.M.,,0
2026-09-11,150528,FINAL,Smith Academy,4538,0.0,0.0,Granby,4520,3.0,1.0,Schmid,Schmid,,,0
2026-09-11,150541,FINAL,Holbrook,4172,5.0,1.0,New Heights Charter,5088,2.0,0.0,Mayflower,Charter School Athletic,,,0
2026-09-11,150542,FINAL,Oxford,4303,1.0,2.0,Leicester,4207,1.0,2.0,CMAC,CMAC,,,0
2026-09-11,150544,FINAL,Franklin County Tech,4145,2.0,1.0,Pioneer Valley,4536,1.0,0.0,Tri-County,Schmid,,,0
2026-09-11,150546,FINAL,Smith Voc.,4539,2.0,0.0,Pathfinder,4305,3.0,1.0,Tri-County,Tri-County,,,0
2026-09-11,150549,FINAL,Blackstone Valley,4046,5.0,1.0,Northbridge,4292,0.0,0.0,CMAC,CMAC,,,0
2026-09-11,150551,FINAL,Middlesex,4248,7.0,1.0,Concord Academy,4096,2.0,0.0,ISL,EIL,,,0
2026-09-11,150555,FINAL,Hull,4184,7.0,1.0,Tri-County,4392,1.0,0.0,South Shore,Mayflower,,,0
2026-09-12,129802,FINAL,Lowell,4216,0.0,0.0,BC High,4029,3.0,1.0,Merrimack Valley,Catholic Conference,11:00 A.M.,,0
2026-09-12,130276,UPCOMING,St. Mary’s,4374,,,Lynn Classical,4220,,,Catholic Central,Greater Boston,10:45 A.M.,,0
2026-09-12,131556,FINAL,Leominster,4208,1.0,0.0,St. John’s (Shrewsbury),4368,3.0,1.0,Mid-Wach,Catholic Conference,7:00 P.M.,,0
2026-09-12,131730,FINAL,Methuen,4246,1.0,1.0,Everett,4132,0.0,0.0,Merrimack Valley,Greater Boston,10:00 A.M.,,0
2026-09-12,131964,FINAL,New Bedford,4273,2.0,1.0,Bishop Stang,4045,0.0,0.0,Big Three,Catholic Central,10:00 A.M.,,0
2026-09-12,132265,UPCOMING,Westford,4421,,,Chelmsford,4085,,,Dual County,Merrimack Valley,11:00 A.M.,,0
2026-09-12,132660,FINAL,Nauset,4271,0.0,2.0,Scituate,4343,0.0,2.0,Cape & Islands,Patriot,11:00 A.M.,,0
2026-09-12,133077,UPCOMING,St. Mary’s,4374,,,Lynn Classical,4220,,,Catholic Central,Greater Boston,2:15 P.M.,,0
2026-09-12,133108,UPCOMING,Lunenburg,4219,,,Groton-Dunstable,4160,,,Mid-Wach,Mid-Wach,12:00 P.M.,,0
2026-09-12,133376,UPCOMING,Winthrop,4437,,,Saugus,4341,,,Northeastern,Northeastern,12:30 P.M.,,0
2026-09-12,133413,FINAL,Pittsfield,4314,3.0,1.0,Wahconah,4401,1.0,0.0,Churchill,Moriarty,1:00 P.M.,,0
2026-09-12,133423,FINAL,Martha’s Vineyard,4235,1.0,0.0,Nantucket,4265,2.0,1.0,Cape & Islands,Cape & Islands,1:00 P.M.,,0
2026-09-12,133541,FINAL,Mt. Everett,4533,1.0,0.0,Taconic,4385,3.0,1.0,Moriarty,Bi-County,2:00 P.M.,,0
2026-09-12,134350,UPCOMING,Rockland,4331,,,Abington,4002,,,South Shore,South Shore,6:00 P.M.,,0
2026-09-12,150578,FINAL,Woburn,4438,1.0,0.0,Malden,4227,2.0,1.0,Middlesex,Greater Boston,,,0
2026-09-12,150584,FINAL,St. Mary’s,4374,3.0,1.0,Lynn Tech,4222,2.0,0.0,Catholic Central,Commonwealth,2:15 P.M.,,0
2026-09-13,132900,UPCOMING,Boston International,4547,,,Ludlow,4218,,,Boston City,Smith,1:00 P.M.,,0
2026-09-14,130033,FINAL,Sharon,4345,4,1,Attleboro,4018,2,0,Hockomock,Hockomock,3:45 P.M.,,0
2026-09-14,130098,FINAL,Worcester South,4444,4,1,Quabbin,4325,2,0,CMAC,Mid-Wach,6:30 P.M.,,0
2026-09-14,130225,UPCOMING,Barnstable,4024,,,Falmouth,4134,,,Pioneer,Cape & Islands,3:30 P.M.,,0
2026-09-14,130359,FINAL,Cambridge,4067,2,1,Boston Latin,4049,1,0,Dual County,Dual County,4:30 P.M.,,0
2026-09-14,130370,FINAL,Worcester North,4443,2,0,Doherty,4116,3,1,CMAC,CMAC,3:30 P.M.,,0
2026-09-14,130547,FINAL,Franklin,4144,1,1,Milford,4249,0,0,Hockomock,Hockomock,4:00 P.M.,,0
2026-09-14,130601,FINAL,Oliver Ames,4302,6,1,Canton,4071,0,0,Hockomock,Hockomock,6:00 P.M.,,0
2026-09-14,130679,FINAL,Chicopee Comprehensive,4089,11,1,Mohawk Trail,4258,0,0,Holley,Tri-County,6:00 P.M.,,0
2026-09-14,130727,FINAL,Longmeadow,4214,2,1,West Springfield,4417,1,0,Smith,Smith,7:00 P.M.,,0
2026-09-14,130755,FINAL,Stoughton,4381,1,2,Taunton,4388,1,2,Hockomock,Hockomock,5:30 P.M.,,0
2026-09-14,130765,FINAL,Agawam,4004,1,0,Northampton,4291,3,1,Churchill,Churchill,6:00 P.M.,,0
2026-09-14,130851,FINAL,Masconomet,4236,6,1,Gloucester,4150,2,0,Northeastern,Northeastern,4:00 P.M.,,0
2026-09-14,130910,FINAL,Minnechaug,4254,1,0,Pittsfield,4314,3,1,Churchill,Churchill,5:30 P.M.,,0
2026-09-14,130994,FINAL,Old Rochester,4301,1,1,Somerset Berkley,4350,0,0,South Coast,South Coast,3:45 P.M.,,0
2026-09-14,131150,FINAL,Westwood,4424,3,0,Hopkinton,4180,4,1,Tri-Valley,Tri-Valley,6:00 P.M.,,0
2026-09-14,131225,FINAL,Norwood,4297,0,0,Medfield,4241,6,1,Tri-Valley,Tri-Valley,4:30 P.M.,,0
2026-09-14,131304,FINAL,Marblehead,4231,2,1,Swampscott,4383,0,0,Northeastern,Northeastern,7:00 P.M.,,0
2026-09-14,131428,FINAL,Concord-Carlisle,4097,2,1,Bedford,4031,0,0,Dual County,Dual County,4:00 P.M.,,0
2026-09-14,131463,FINAL,Newton South,4280,4,1,Weston,4423,0,0,Dual County,Dual County,4:30 P.M.,,0
2026-09-14,131481,FINAL,Ashland,4015,2,0,Holliston,4174,3,1,Tri-Valley,Tri-Valley,5:45 P.M.,,0
2026-09-14,131577,FINAL,Lincoln-Sudbury,4211,3,2,Acton-Boxborough,4003,3,2,Dual County,Dual County,4:00 P.M.,,0
2026-09-14,131629,FINAL,Wayland,4411,4,1,Sutton,4512,0,0,Dual County,CMAC,4:00 P.M.,,0
2026-09-14,131663,FINAL,Monument Mtn.,4260,2,0,Amherst-Pelham,4008,3,1,Churchill,Churchill,6:00 P.M.,,0
2026-09-14,131853,FINAL,Winthrop,4437,7,1,Danvers,4103,0,0,Northeastern,Northeastern,4:00 P.M.,,0
2026-09-14,131904,FINAL,Ludlow,4218,3,2,East Longmeadow,4127,3,2,Smith,Smith,6:00 P.M.,,0
2026-09-14,131923,FINAL,Archbishop Williams,4012,2,2,St. John Paul II,4689,2,2,Catholic Central,Cape & Islands,4:00 P.M.,,0
2026-09-14,131967,FINAL,Cardinal Spellman,4075,2,2,Bishop Stang,4045,2,2,Catholic Central,Catholic Central,3:30 P.M.,,0
2026-09-14,132107,FINAL,Dighton-Rehoboth,4114,0,0,Greater New Bedford,4156,2,1,South Coast,South Coast,3:45 P.M.,,0
2026-09-14,132206,FINAL,St. Bernard’s,4365,2,2,Monty Tech,4259,2,2,CMAC,CMAC,4:00 P.M.,,0
2026-09-14,132264,FINAL,Mystic Valley,4264,8,1,Whittier,4428,0,0,Commonwealth,Commonwealth,4:30 P.M.,,0
2026-09-14,132266,FINAL,Waltham,4405,3,1,Westford,4421,0,0,Dual County,Dual County,4:00 P.M.,,0
2026-09-14,132326,FINAL,St. Mary’s,4374,5,1,Shawsheen,4346,0,0,Catholic Central,Commonwealth,4:00 P.M.,,0
2026-09-14,132466,FINAL,Auburn,4019,0,0,Blackstone Valley,4046,4,1,CMAC,CMAC,5:30 P.M.,,0
2026-09-14,132491,FINAL,Northbridge,4292,0,0,Tantasqua,4387,2,1,CMAC,CMAC,4:00 P.M.,,0
2026-09-14,132510,FINAL,Springfield Central,4360,3,1,Springfield Sci-Tech,4363,1,0,Holley,Independent,6:00 P.M.,,0
2026-09-14,132583,FINAL,Keefe Tech,4191,7,1,Burncoat,4066,0,0,CMAC,CMAC,3:30 P.M.,,0
2026-09-14,132590,FINAL,Salem,4336,0,0,Beverly,4038,4,1,Northeastern,Northeastern,4:00 P.M.,,0
2026-09-14,132639,FINAL,Peabody,4306,4,1,Saugus,4341,1,0,Northeastern,Northeastern,4:00 P.M.,,0
2026-09-14,132812,FINAL,Bellingham,4033,0,0,Dedham,4108,1,1,Tri-Valley,Tri-Valley,4:30 P.M.,,0
2026-09-14,132930,FINAL,Belchertown,4032,0,0,Pope Francis,4796,3,1,Smith,Smith,4:00 P.M.,,0
2026-09-14,132945,FINAL,Arlington Catholic,4014,1,0,Bishop Fenwick,4043,7,1,Catholic Central,Catholic Central,3:00 P.M.,,0
2026-09-14,133125,FINAL,Bourne,4050,1,0,Apponequet,4011,2,1,South Coast,South Coast,4:00 P.M.,,0
2026-09-14,133135,UPCOMING,East Bridgewater,4126,,,Upper Cape,4457,,,South Shore,Mayflower,4:00 P.M.,,0
2026-09-14,133193,FINAL,Norton,4295,1,1,Dover-Sherborn,4118,0,0,Tri-Valley,Tri-Valley,6:15 P.M.,,0
2026-09-14,133302,UPCOMING,Dennis-Yarmouth,4111,,,Sturgis West,4735,,,Cape & Islands,Cape & Islands,4:00 P.M.,,0
2026-09-14,133382,FINAL,Fairhaven,4133,5,1,Joseph Case,4078,1,0,South Coast,South Coast,3:45 P.M.,,0
2026-09-14,133424,FINAL,Norwell,4296,2,1,Nantucket,4265,1,0,South Shore,Cape & Islands,3:30 P.M.,,0
2026-09-14,133639,FINAL,Millis,4251,5,1,Medway,4243,4,0,Tri-Valley,Tri-Valley,4:00 P.M.,,0
2026-09-14,134317,FINAL,Mashpee,4237,0,0,Abington,4002,2,1,South Shore,South Shore,4:30 P.M.,,0
2026-09-14,136404,FINAL,Quaboag,4510,1,0,Bay Path,4027,5,1,CMAC,CMAC,6:30 P.M.,,0
2026-09-14,136683,FINAL,University Park,4514,4,1,Blackstone-Millville,4486,1,0,CMAC,CMAC,5:15 P.M.,,0
2026-09-14,137732,SUSPENDED,Holbrook,4172,,,Blue Hills,4047,,,Mayflower,Mayflower,3:30 P.M.,,0
2026-09-14,138631,FINAL,Cohasset,4094,6,1,Monomoy,4706,0,0,South Shore,Cape & Islands,4:00 P.M.,,0
2026-09-14,138688,FINAL,Southbridge,4357,0,0,Douglas,4506,8,1,CMAC,CMAC,3:30 P.M.,,0
2026-09-14,139500,FINAL,Frontier,4146,2,1,Westfield,4419,1,0,Moriarty,Churchill,4:00 P.M.,,0
2026-09-14,150682,FINAL,O’Bryant,4298,7,1,Charlestown,4084,1,0,Boston City,Boston City,,,0
2026-09-14,150685,FINAL,Westfield Tech,4420,5,1,Granby,4520,0,0,Bi-County,Schmid,4:00 P.M.,,0
2026-09-14,150688,FINAL,Seekonk,4344,0,0,West Bridgewater,4415,3,1,South Coast,South Coast,4:00 P.M.,,0
2026-09-14,150698,FINAL,Phillips Andover,4310,2,1,BB&N,4028,0,0,Independent,ISL,,,0
2026-09-14,150991,FINAL,Millbury,4250,4,1,Whitinsville Christian,4487,1,0,CMAC,CMAC,,,0
2026-09-15,129597,FINAL,Southeastern,4358,0,2,Diman,4115,0,2,Mayflower,Mayflower,3:30 P.M.,,0
2026-09-15,129612,UPCOMING,Barnstable,4024,,,Brockton,4058,,,Pioneer,Big Three,4:00 P.M.,,0
2026-09-15,129672,FINAL,Revere,4329,3,1,Lynn English,4221,1,0,Greater Boston,Greater Boston,4:15 P.M.,,0
2026-09-15,129683,FINAL,Lexington,4209,1,2,Reading,4328,1,2,Middlesex,Middlesex,4:15 P.M.,,0
2026-09-15,129708,FINAL,Whitman-Hanson,4427,4,1,North Quincy,4287,2,0,Patriot,Patriot,6:00 P.M.,,0
2026-09-15,129801,FINAL,Bristol-Plymouth,4057,0,2,Upper Cape,4457,0,2,Mayflower,Mayflower,4:00 P.M.,,0
2026-09-15,129817,FINAL,BC High,4029,1,2,Catholic Memorial,4080,1,2,Catholic Conference,Catholic Conference,6:00 P.M.,,0
2026-09-15,129862,FINAL,Quincy,4326,2,1,Silver Lake,4349,0,0,Patriot,Patriot,4:00 P.M.,,0
2026-09-15,129918,FINAL,St. John’s Prep,4369,1,0,St. John’s (Shrewsbury),4368,2,1,Catholic Conference,Catholic Conference,4:00 P.M.,,0
2026-09-15,129930,FINAL,Billerica,4040,3,1,Lawrence,4203,0,0,Merrimack Valley,Merrimack Valley,6:00 P.M.,,0
2026-09-15,129992,FINAL,Scituate,4343,1,0,Marshfield,4234,2,1,Patriot,Patriot,4:00 P.M.,,0
2026-09-15,130012,FINAL,Brookline,4059,1,1,Milton,4252,0,0,Bay State,Bay State,4:00 P.M.,,0
2026-09-15,130115,FINAL,Methuen,4246,0,0,Lowell,4216,1,1,Merrimack Valley,Merrimack Valley,6:00 P.M.,,0
2026-09-15,130172,FINAL,Mansfield,4230,2,1,King Philip,4197,0,0,Hockomock,Hockomock,6:45 P.M.,,0
2026-09-15,130251,FINAL,Newton North,4279,0,2,Wellesley,4413,0,2,Bay State,Bay State,4:00 P.M.,,0
2026-09-15,130281,FINAL,Lynn Classical,4220,0,0,Medford,4242,3,1,Greater Boston,Greater Boston,6:30 P.M.,,0
2026-09-15,130340,FINAL,Framingham,4143,1,2,Natick,4270,1,2,Bay State,Bay State,4:00 P.M.,,0
2026-09-15,130456,FINAL,Hanover,4164,1,0,Hingham,4171,2,1,Patriot,Patriot,4:00 P.M.,,0
2026-09-15,130515,FINAL,Shrewsbury,4348,0,2,Grafton,4153,0,2,Mid-Wach,Mid-Wach,6:00 P.M.,,0
2026-09-15,130652,FINAL,North Attleborough,4284,0,0,Foxborough,4142,2,1,Hockomock,Hockomock,6:30 P.M.,,0
2026-09-15,130831,FINAL,Duxbury,4123,8,1,Plymouth South,4316,1,0,Patriot,Patriot,4:00 P.M.,,0
2026-09-15,130964,FINAL,Burlington,4065,3,1,Melrose,4244,2,0,Middlesex,Middlesex,4:15 P.M.,,0
2026-09-15,131019,FINAL,Braintree,4051,3,1,Walpole,4404,2,0,Bay State,Bay State,4:00 P.M.,,0
2026-09-15,131042,FINAL,Dartmouth,4105,5,1,Durfee,4122,2,0,Pioneer,Big Three,4:00 P.M.,,0
2026-09-15,131100,FINAL,Shepherd Hill,4347,2,1,Nashoba,4267,0,0,Mid-Wach,Mid-Wach,4:00 P.M.,,0
2026-09-15,131262,FINAL,Everett,4132,1,0,Chelsea,4086,5,1,Greater Boston,Greater Boston,4:15 P.M.,,0
2026-09-15,131516,FINAL,Stoneham,4380,1,0,Wakefield,4402,2,1,Middlesex,Middlesex,4:15 P.M.,,0
2026-09-15,131530,FINAL,Wachusett,4400,3,0,Algonquin,4005,4,1,Mid-Wach,Mid-Wach,6:00 P.M.,,0
2026-09-15,131559,FINAL,Westborough,4418,2,1,Leominster,4208,0,0,Mid-Wach,Mid-Wach,4:00 P.M.,,0
2026-09-15,131670,FINAL,Tewksbury,4389,0,0,Andover,4009,4,1,Merrimack Valley,Merrimack Valley,4:00 P.M.,,0
2026-09-15,131748,FINAL,Weymouth,4425,0,0,Needham,4272,4,1,Bay State,Bay State,4:00 P.M.,,0
2026-09-15,131762,FINAL,Arlington,4013,1,2,Belmont,4034,1,2,Middlesex,Middlesex,4:30 P.M.,,0
2026-09-15,131820,FINAL,Pentucket,4309,1,2,Newburyport,4276,1,2,Cape Ann,Cape Ann,6:00 P.M.,,0
2026-09-15,131997,FINAL,Chelmsford,4085,2,1,Haverhill,4167,0,0,Merrimack Valley,Merrimack Valley,5:30 P.M.,,0
2026-09-15,132021,FINAL,New Bedford,4273,4,1,Bridgewater-Raynham,4053,3,0,Big Three,Pioneer,4:00 P.M.,,0
2026-09-15,132053,FINAL,Greater Lowell,4155,3,1,Greater Lawrence,4154,1,0,Commonwealth,Commonwealth,4:00 P.M.,,0
2026-09-15,132080,FINAL,Xaverian,4446,2,1,Malden Catholic,4228,1,0,Catholic Conference,Catholic Conference,4:00 P.M.,,0
2026-09-15,132151,FINAL,Essex Tech,4745,0,0,Lynnfield,4223,1,1,Cape Ann,Cape Ann,7:00 P.M.,,0
2026-09-15,132397,FINAL,North Andover,4283,0,0,Dracut,4119,3,1,Merrimack Valley,Merrimack Valley,6:15 P.M.,,0
2026-09-15,132410,FINAL,Winchester,4434,5,1,Woburn,4438,0,0,Middlesex,Middlesex,4:15 P.M.,,0
2026-09-15,132435,FINAL,Malden,4227,1,1,Somerville,4351,0,0,Greater Boston,Greater Boston,4:15 P.M.,,0
2026-09-15,132515,UPCOMING,Latin Academy,4202,,,Brighton,4055,,,Boston City,Boston City,4:00 P.M.,,0
2026-09-15,132623,FINAL,Pembroke,4308,6,1,Plymouth North,4315,2,0,Patriot,Patriot,4:00 P.M.,,0
2026-09-15,132632,FINAL,Maynard,4239,3,0,Fitchburg,4139,4,1,Mid-Wach,Mid-Wach,4:00 P.M.,,0
2026-09-15,132718,FINAL,Bishop Feehan,4042,1,2,Martha’s Vineyard,4235,1,2,Catholic Central,Cape & Islands,4:00 P.M.,,0
2026-09-15,132780,FINAL,Oakmont,4299,2,1,North Middlesex,4286,0,0,Mid-Wach,Mid-Wach,4:00 P.M.,,0
2026-09-15,132850,FINAL,Marlborough,4233,4,1,Groton-Dunstable,4160,2,0,Mid-Wach,Mid-Wach,7:00 P.M.,,0
2026-09-15,133011,FINAL,Wilmington,4432,1,2,Watertown,4409,1,2,Middlesex,Middlesex,5:00 P.M.,,0
