date,game_id,status,home_team,home_team_id,home_score,home_outcome,visitor_team,visitor_team_id,visitor_score,visitor_outcome,home_conference,visitor_conference,time,overtime,is_shootout_win
2025-09-06,48225,FINAL,North Quincy,4287,3.0,1.0,Nauset,4271,1.0,0.0,Patriot,Cape & Islands,2:00 P.M.,,0
2025-09-06,49294,FINAL,Lowell,4216,1.0,0.0,Whittier,4428,2.0,1.0,Merrimack Valley,Commonwealth,9:00 A.M.,,0
2025-09-06,49765,FINAL,Sutton,4512,3.0,1.0,Martha’s Vineyard,4235,1.0,0.0,CMAC,Cape & Islands,12:30 P.M.,,0
2025-09-06,50704,FINAL,Holliston,4174,2.0,1.0,Westborough,4418,1.0,0.0,Tri-Valley,Mid-Wach,1:00 P.M.,,0
2025-09-06,52124,FINAL,Lincoln (R.I.),4682,0.0,0.0,Bishop Feehan,4042,2.0,1.0,Independent,Catholic Central,12:00 P.M.,,0
2025-09-06,53173,FINAL,Westford,4421,0.0,0.0,Belmont,4034,2.0,1.0,Dual County,Middlesex,12:00 P.M.,,0
2025-09-06,53254,POSTPONED,Acton-Boxborough,4003,,,Andover,4009,,,Dual County,Merrimack Valley,4:00 P.M.,,0
2025-09-06,53639,FINAL,Lynn Classical,4220,0.0,0.0,St. Mary’s,4374,6.0,1.0,Greater Boston,Catholic Central,9:00 A.M.,,0
2025-09-06,53749,UPCOMING,Billerica,4040,,,Georgetown,4148,,,Merrimack Valley,Cape Ann,6:00 P.M.,,0
2025-09-06,54083,FINAL,North Andover,4283,0.0,0.0,Marblehead,4231,2.0,1.0,Merrimack Valley,Northeastern,3:00 P.M.,,0
2025-09-06,54207,FINAL,Methuen,4246,0.0,0.0,Tyngsborough,4397,3.0,1.0,Merrimack Valley,Mid-Wach,10:00 A.M.,,0
2025-09-06,56186,FINAL,Douglas,4506,5.0,1.0,Tantasqua,4387,0.0,0.0,CMAC,CMAC,,,0
2025-09-06,56188,FINAL,Lunenburg,4219,8.0,1.0,Ayer Shirley,4022,0.0,0.0,Mid-Wach,Mid-Wach,,,0
2025-09-06,56198,FINAL,Berwick,4037,5.0,1.0,Hebron (Maine),4168,0.0,0.0,EIL,Independent,12:00 P.M.,,0
2025-09-08,47416,FINAL,Falmouth,4134,0.0,2.0,Bridgewater-Raynham,4053,0.0,2.0,Cape & Islands,Southeast,4:00 P.M.,,0
2025-09-08,47773,FINAL,Natick,4270,0.0,0.0,Notre Dame (Hingham),4449,1.0,1.0,Bay State,Catholic Conference,6:00 P.M.,,0
2025-09-08,48228,FINAL,Nauset,4271,7.0,1.0,Dennis-Yarmouth,4111,0.0,0.0,Cape & Islands,Cape & Islands,4:00 P.M.,,0
2025-09-08,49095,FINAL,Atlantis Charter,4818,0.0,0.0,Cape Cod Tech,4073,3.0,1.0,Mayflower,Mayflower,4:00 P.M.,,0
2025-09-08,49182,UPCOMING,Lowell Catholic,4217,,,Collegiate Charter,4986,,,Commonwealth,Charter School Athletic,7:30 P.M.,,0
2025-09-08,49200,FINAL,Westport,4461,2.0,0.0,Bishop Stang,4045,5.0,1.0,Mayflower,Catholic Central,3:30 P.M.,,0
2025-09-08,49216,FINAL,Blue Hills,4047,6.0,1.0,Bristol Aggie,4463,0.0,0.0,Mayflower,Mayflower,3:30 P.M.,,0
2025-09-08,49269,FINAL,Bedford,4031,3.0,1.0,Shawsheen,4346,0.0,0.0,Dual County,Commonwealth,4:00 P.M.,,0
2025-09-08,49362,FINAL,Ursuline,4448,3.0,1.0,Norfolk Aggie,4458,2.0,0.0,Catholic Conference,Mayflower,3:45 P.M.,,0
2025-09-08,49376,FINAL,South Shore Voc-Tech,4356,1.0,0.0,Old Colony,4300,2.0,1.0,Mayflower,Mayflower,6:00 P.M.,,0
2025-09-08,49561,FINAL,O’Bryant,4298,2.0,1.0,Pioneer Charter I,4701,0.0,0.0,Boston City,Charter School Athletic,4:00 P.M.,,0
2025-09-08,50767,FINAL,Norwell,4296,1.0,0.0,Medfield,4241,2.0,1.0,South Shore,Tri-Valley,5:00 P.M.,,0
2025-09-08,50829,FINAL,Millis,4251,3.0,1.0,Uxbridge,4398,1.0,0.0,Tri-Valley,CMAC,4:00 P.M.,,0
2025-09-08,50863,FINAL,Rockland,4331,1.0,1.0,East Bridgewater,4126,0.0,0.0,South Shore,South Shore,4:00 P.M.,,0
2025-09-08,50877,FINAL,Carver,4077,0.0,0.0,Abington,4002,2.0,1.0,South Shore,South Shore,4:00 P.M.,,0
2025-09-08,50894,FINAL,Mashpee,4237,1.0,0.0,Middleborough,4247,3.0,1.0,South Shore,South Shore,4:00 P.M.,,0
2025-09-08,50904,FINAL,Cohasset,4094,4.0,1.0,Hull,4184,1.0,0.0,South Shore,South Shore,4:00 P.M.,,0
2025-09-08,52174,FINAL,Saugus,4341,1.0,0.0,St. Mary’s,4374,7.0,1.0,Northeastern,Catholic Central,6:30 P.M.,,0
2025-09-08,52264,FINAL,Arlington Catholic,4014,1.0,0.0,Bishop Fenwick,4043,5.0,1.0,Catholic Central,Catholic Central,4:00 P.M.,,0
2025-09-08,52375,FINAL,Cardinal Spellman,4075,4.0,1.0,Archbishop Williams,4012,0.0,0.0,Catholic Central,Catholic Central,3:30 P.M.,,0
2025-09-08,53052,FINAL,West Bridgewater,4415,1.0,0.0,Seekonk,4344,2.0,1.0,South Coast,South Coast,3:45 P.M.,,0
2025-09-08,53148,FINAL,Boston Latin,4049,1.0,0.0,Cambridge,4067,3.0,1.0,Dual County,Dual County,4:00 P.M.,,0
2025-09-08,54008,FINAL,Lawrence,4203,0.0,0.0,Central Catholic,4081,8.0,1.0,Merrimack Valley,Merrimack Valley,4:30 P.M.,,0
2025-09-08,54072,FINAL,Taunton,4388,1.0,0.0,Attleboro,4018,5.0,1.0,Hockomock,Hockomock,3:30 P.M.,,0
2025-09-08,54311,FINAL,Beverly,4038,7.0,1.0,Winthrop,4437,0.0,0.0,Northeastern,Northeastern,4:30 P.M.,,0
2025-09-08,54316,FINAL,Franklin,4144,7.0,1.0,King Philip,4197,2.0,0.0,Hockomock,Hockomock,3:45 P.M.,,0
2025-09-08,54370,FINAL,Danvers,4103,8.0,1.0,Gloucester,4150,0.0,0.0,Northeastern,Northeastern,4:30 P.M.,,0
2025-09-08,54372,FINAL,Wilmington,4432,1.0,2.0,Arlington,4013,1.0,2.0,Middlesex,Middlesex,6:15 P.M.,,0
2025-09-08,54416,FINAL,Marblehead,4231,1.0,2.0,Swampscott,4383,1.0,2.0,Northeastern,Northeastern,4:00 P.M.,,0
2025-09-08,54445,FINAL,Old Rochester,4301,1.0,0.0,Apponequet,4011,2.0,1.0,South Coast,South Coast,4:00 P.M.,,0
2025-09-08,54471,FINAL,Peabody,4306,0.0,2.0,Salem,4336,0.0,2.0,Northeastern,Northeastern,6:00 P.M.,,0
2025-09-08,54504,FINAL,Greater New Bedford,4156,0.0,0.0,Somerset Berkley,4350,7.0,1.0,South Coast,South Coast,3:45 P.M.,,0
2025-09-08,54686,FINAL,Fairhaven,4133,0.0,2.0,Bourne,4050,0.0,2.0,South Coast,South Coast,3:45 P.M.,,0
2025-09-08,54699,FINAL,Dighton-Rehoboth,4114,4.0,1.0,Joseph Case,4078,0.0,0.0,South Coast,South Coast,3:45 P.M.,,0
2025-09-08,54739,FINAL,Watertown,4409,0.0,0.0,Belmont,4034,6.0,1.0,Middlesex,Middlesex,7:00 P.M.,,0
2025-09-08,54810,FINAL,Burlington,4065,0.0,0.0,Lexington,4209,1.0,1.0,Middlesex,Middlesex,4:15 P.M.,,0
2025-09-08,54822,FINAL,Milford,4249,2.0,0.0,Sharon,4345,6.0,1.0,Hockomock,Hockomock,4:00 P.M.,,0
2025-09-08,54856,FINAL,Melrose,4244,4.0,1.0,Reading,4328,1.0,0.0,Middlesex,Middlesex,4:15 P.M.,,0
2025-09-08,54909,FINAL,Foxborough,4142,2.0,0.0,Canton,4071,3.0,1.0,Hockomock,Hockomock,3:45 P.M.,,0
2025-09-08,54930,FINAL,Oliver Ames,4302,0.0,2.0,Mansfield,4230,0.0,2.0,Hockomock,Hockomock,3:45 P.M.,,0
2025-09-08,54960,FINAL,Stoneham,4380,1.0,0.0,Winchester,4434,10.0,1.0,Middlesex,Middlesex,4:15 P.M.,,0
2025-09-08,54963,FINAL,North Attleborough,4284,3.0,1.0,Stoughton,4381,0.0,0.0,Hockomock,Hockomock,3:45 P.M.,,0
2025-09-08,54983,FINAL,Wakefield,4402,0.0,0.0,Woburn,4438,1.0,1.0,Middlesex,Middlesex,4:15 P.M.,,0
2025-09-08,56234,FINAL,Lynn Tech,4222,2.0,1.0,Cathedral/Cristo Rey,4079,0.0,0.0,Commonwealth,Catholic Central,6:00 P.M.,,0
2025-09-08,56317,FINAL,Commerce,4361,0.0,0.0,Renaissance,4664,9.0,1.0,Tri-County,Pioneer,,,0
2025-09-08,56320,FINAL,Frontier,4146,6.0,1.0,Pioneer Valley Regional,4536,0.0,0.0,Pioneer,Pioneer,,,0
2025-09-08,56322,FINAL,Westfield,4419,1.0,0.0,Longmeadow,4214,2.0,1.0,Coombs,Kurty-Fielding,,,0
2025-09-08,56323,FINAL,Easthampton,4130,5.0,1.0,Lenox,4532,2.0,0.0,Pioneer,Central,,,0
2025-09-08,56324,FINAL,Lee,4206,1.0,0.0,McCann Tech,4240,4.0,1.0,Independent,Tri-County,,,0
2025-09-08,56325,FINAL,Wahconah,4401,5.0,1.0,Monument Mtn.,4260,0.0,0.0,Kurty-Fielding,Central,,,0
2025-09-08,56328,FINAL,Minnechaug,4254,2.0,2.0,Belchertown,4032,2.0,2.0,Coombs,Coombs,,,0
2025-09-08,56330,FINAL,Hampshire,4518,7.0,1.0,Amherst-Pelham,4008,1.0,0.0,Kurty-Fielding,Pioneer,,,0
2025-09-08,56332,FINAL,East Longmeadow,4127,3.0,2.0,Pope Francis,4796,3.0,2.0,Coombs,Bi-County,,,0
2025-09-08,56333,FINAL,Northampton,4291,3.0,1.0,Agawam,4004,0.0,0.0,Central,Kurty-Fielding,,,0
2025-09-08,56335,FINAL,South Hadley,4353,3.0,1.0,Chicopee Comprehensive,4089,0.0,0.0,Kurty-Fielding,Kurty-Fielding,,,0
2025-09-08,56338,FINAL,West Springfield,4417,1.0,0.0,Ludlow,4218,2.0,1.0,Coombs,Coombs,,,0
2025-09-08,56340,FINAL,Bay Path,4027,3.0,0.0,Advanced Math and Science,4595,6.0,1.0,CMAC,CMAC,,,0
2025-09-08,56343,FINAL,St. Paul,4954,1.0,0.0,Notre Dame (Worcester),4451,5.0,1.0,CMAC,CMAC,,,0
2025-09-08,56345,FINAL,Sizer,4509,0.0,0.0,Parker Charter,4483,6.0,1.0,Worcester County,CMAC,,,0
2025-09-08,56346,FINAL,Monty Tech,4259,7.0,1.0,Narragansett,4266,0.0,0.0,CMAC,Mid-Wach,,,0
2025-09-08,56348,FINAL,Keefe Tech,4191,1.0,0.0,Blackstone-Millville,4486,7.0,1.0,CMAC,CMAC,,,0
2025-09-08,56349,FINAL,Marlborough,4233,8.0,1.0,Burncoat,4066,2.0,0.0,Mid-Wach,CMAC,,,0
2025-09-08,56352,FINAL,Whitinsville Christian,4487,0.0,0.0,Douglas,4506,6.0,1.0,CMAC,CMAC,,,0
2025-09-08,56358,FINAL,Shepherd Hill,4347,0.0,2.0,Bromfield,4505,0.0,2.0,Mid-Wach,Mid-Wach,,,0
2025-09-08,56360,FINAL,Auburn,4019,8.0,1.0,Worcester South,4444,0.0,0.0,CMAC,CMAC,,,0
2025-09-08,56363,FINAL,Quaboag,4510,1.0,2.0,Quabbin,4325,1.0,2.0,CMAC,Mid-Wach,,,0
2025-09-08,56364,FINAL,Clinton,4093,3.0,1.0,St. Bernard’s,4365,0.0,0.0,Mid-Wach,CMAC,,,0
2025-09-09,45873,FINAL,Natick,4270,2.0,1.0,Framingham,4143,0.0,0.0,Bay State,Bay State,6:30 P.M.,,0
2025-09-09,45945,FINAL,Wellesley,4413,4.0,1.0,Newton North,4279,1.0,0.0,Bay State,Bay State,4:00 P.M.,,0
2025-09-09,47281,FINAL,New Bedford,4273,1.0,2.0,Barnstable,4024,1.0,2.0,Big Three,Southeast,4:00 P.M.,,0
2025-09-09,47706,FINAL,Milton,4252,2.0,1.0,Walpole,4404,0.0,0.0,Bay State,Bay State,4:00 P.M.,,0
2025-09-09,47785,FINAL,Needham,4272,3.0,1.0,Brookline,4059,0.0,0.0,Bay State,Bay State,4:00 P.M.,,0
2025-09-09,47868,FINAL,Braintree,4051,0.0,2.0,Weymouth,4425,0.0,2.0,Bay State,Bay State,4:00 P.M.,,0
2025-09-09,47897,UPCOMING,Sturgis East,4456,,,Cape Cod Academy,4072,,,Cape & Islands,Cape & Islands,4:00 P.M.,,0
2025-09-09,49102,UPCOMING,Greater Lowell,4155,,,Nashoba Valley Tech,4268,,,Commonwealth,Commonwealth,4:00 P.M.,,0
2025-09-09,49184,SUSPENDED,Lowell Catholic,4217,,,KIPP Academy,4703,,,Commonwealth,Commonwealth,5:00 P.M.,,0
2025-09-09,49270,UPCOMING,Old Colony,4300,,,Tri-County,4392,,,Mayflower,Mayflower,3:30 P.M.,,0
2025-09-09,49298,UPCOMING,Notre Dame (Tyngsborough),4540,,,Whittier,4428,,,Commonwealth,Commonwealth,4:00 P.M.,,0
2025-09-09,49330,FINAL,Minuteman,4255,2.0,0.0,Greater Lawrence,4154,7.0,1.0,Commonwealth,Commonwealth,4:00 P.M.,,0
2025-09-09,49407,FINAL,Northeast,4293,3.0,1.0,Lynn Tech,4222,1.0,0.0,Independent,Commonwealth,4:00 P.M.,,0
2025-09-09,50627,FINAL,Westwood,4424,0.0,0.0,Hopkinton,4180,3.0,1.0,Tri-Valley,Tri-Valley,6:00 P.M.,,0
2025-09-09,50705,FINAL,Ashland,4015,0.0,0.0,Holliston,4174,2.0,1.0,Tri-Valley,Tri-Valley,4:00 P.M.,,0
2025-09-09,50750,FINAL,Norwood,4297,1.0,0.0,Dedham,4108,4.0,1.0,Tri-Valley,Tri-Valley,4:00 P.M.,,0
2025-09-09,50802,FINAL,Norton,4295,0.0,0.0,Dover-Sherborn,4118,3.0,1.0,Tri-Valley,Tri-Valley,4:30 P.M.,,0
2025-09-09,50819,FINAL,Millis,4251,0.0,0.0,Medway,4243,2.0,1.0,Tri-Valley,Tri-Valley,4:00 P.M.,,0
2025-09-09,50840,UPCOMING,Northbridge,4292,,,Bellingham,4033,,,CMAC,Tri-Valley,3:30 P.M.,,0
2025-09-09,52240,UPCOMING,Roxbury Prep,4847,,,Brooke Charter,5071,,,Charter School Athletic,Charter School Athletic,5:30 P.M.,,0
2025-09-09,52411,UPCOMING,Salem Academy,4604,,,Pioneer Charter I,4701,,,Charter School Athletic,Charter School Athletic,4:45 P.M.,,0
2025-09-09,52421,FINAL,Somerville,4351,4.0,1.0,Chelsea,4086,0.0,0.0,Greater Boston,Greater Boston,4:15 P.M.,,0
2025-09-09,52473,FINAL,Lincoln-Sudbury,4211,2.0,1.0,Concord-Carlisle,4097,1.0,0.0,Dual County,Dual County,4:15 P.M.,,0
2025-09-09,53214,FINAL,Lynnfield,4223,3.0,1.0,Essex Tech,4745,0.0,0.0,Cape Ann,Cape Ann,4:00 P.M.,,0
2025-09-09,53379,FINAL,Malden,4227,3.0,1.0,Everett,4132,2.0,0.0,Greater Boston,Greater Boston,4:15 P.M.,,0
2025-09-09,53382,FINAL,Pentucket,4309,0.0,0.0,Newburyport,4276,1.0,1.0,Cape Ann,Cape Ann,6:00 P.M.,,0
2025-09-09,53463,FINAL,North Reading,4288,5.0,1.0,Triton,4395,1.0,0.0,Cape Ann,Cape Ann,4:30 P.M.,,0
2025-09-09,53637,FINAL,Georgetown,4148,5.0,1.0,Amesbury,4007,0.0,0.0,Cape Ann,Cape Ann,4:00 P.M.,,0
2025-09-09,53644,FINAL,Revere,4329,1.0,0.0,Lynn Classical,4220,2.0,1.0,Greater Boston,Greater Boston,4:15 P.M.,,0
2025-09-09,53756,FINAL,Lynn English,4221,0.0,0.0,Medford,4242,6.0,1.0,Greater Boston,Greater Boston,5:45 P.M.,,0
2025-09-09,53771,FINAL,Hamilton-Wenham,4163,6.0,1.0,Rockport,4490,0.0,0.0,Cape Ann,Cape Ann,4:00 P.M.,,0
2025-09-09,53797,FINAL,Ipswich,4190,2.0,2.0,Manchester Essex,4229,2.0,2.0,Cape Ann,Cape Ann,4:00 P.M.,,0
2025-09-09,53816,FINAL,North Quincy,4287,4.0,1.0,Hanover,4164,2.0,0.0,Patriot,Patriot,4:00 P.M.,,0
2025-09-09,53901,FINAL,Tewksbury,4389,1.0,2.0,Andover,4009,1.0,2.0,Merrimack Valley,Merrimack Valley,4:00 P.M.,,0
2025-09-09,53968,FINAL,Pembroke,4308,1.0,0.0,Quincy,4326,3.0,1.0,Patriot,Patriot,4:00 P.M.,,0
2025-09-09,54010,FINAL,Chelmsford,4085,0.0,0.0,Central Catholic,4081,2.0,1.0,Merrimack Valley,Merrimack Valley,6:00 P.M.,,0
2025-09-09,54014,UPCOMING,Scituate,4343,,,Plymouth South,4316,,,Patriot,Patriot,4:00 P.M.,,0
2025-09-09,54085,FINAL,North Andover,4283,1.0,2.0,Billerica,4040,1.0,2.0,Merrimack Valley,Merrimack Valley,6:00 P.M.,,0
2025-09-09,54124,FINAL,Whitman-Hanson,4427,2.0,0.0,Duxbury,4123,4.0,1.0,Patriot,Patriot,6:00 P.M.,,0
2025-09-09,54173,FINAL,Hingham,4171,3.0,1.0,Silver Lake,4349,1.0,0.0,Patriot,Patriot,4:00 P.M.,,0
2025-09-09,54222,FINAL,Marshfield,4234,1.0,2.0,Plymouth North,4315,1.0,2.0,Patriot,Patriot,4:00 P.M.,,0
2025-09-09,54264,UPCOMING,Dracut,4119,,,Lowell,4216,,,Merrimack Valley,Merrimack Valley,6:30 P.M.,,0
2025-09-09,54282,FINAL,Haverhill,4167,5.0,1.0,Methuen,4246,1.0,0.0,Merrimack Valley,Merrimack Valley,6:00 P.M.,,0
2025-09-09,56387,FINAL,Tyngsborough,4397,1.0,0.0,Tahanto,4513,2.0,1.0,Mid-Wach,Mid-Wach,,,0
2025-09-09,57041,FINAL,Hudson,4182,0.0,0.0,Lunenburg,4219,2.0,1.0,Mid-Wach,Mid-Wach,10:00 A.M.,,0
2025-09-10,47305,FINAL,Dennis-Yarmouth,4111,1.0,2.0,Barnstable,4024,1.0,2.0,Cape & Islands,Southeast,4:00 P.M.,,0
2025-09-10,47883,FINAL,Sturgis West,4735,7.0,1.0,Falmouth Academy,4135,0.0,0.0,Cape & Islands,Cape & Islands,4:00 P.M.,,0
2025-09-10,47944,FINAL,St. John Paul II,4689,0.0,0.0,Sandwich,4340,4.0,1.0,Cape & Islands,Cape & Islands,3:30 P.M.,,0
2025-09-10,48183,FINAL,Monomoy,4706,3.0,1.0,Falmouth,4134,2.0,0.0,Cape & Islands,Cape & Islands,4:15 P.M.,,0
2025-09-10,48230,FINAL,Nantucket,4265,1.0,0.0,Nauset,4271,2.0,1.0,Cape & Islands,Cape & Islands,4:00 P.M.,,0
2025-09-10,49148,FINAL,Boston Collegiate,4592,1.0,0.0,Holbrook,4172,2.0,1.0,Charter School Athletic,Mayflower,3:30 P.M.,,0
2025-09-10,49178,FINAL,Bristol Aggie,4463,3.0,1.0,Wareham,4407,1.0,0.0,Mayflower,Mayflower,4:00 P.M.,,0
2025-09-10,49226,FINAL,Mystic Valley,4264,3.0,1.0,Malden Catholic,4228,1.0,0.0,Commonwealth,Catholic Conference,4:15 P.M.,,0
2025-09-10,49514,FINAL,East Boston,4125,5.0,1.0,Excel Academy,4969,0.0,0.0,Boston City,Charter School Athletic,4:00 P.M.,,0
2025-09-10,49547,FINAL,O’Bryant,4298,1.0,0.0,Latin Academy,4202,3.0,1.0,Boston City,Boston City,4:00 P.M.,,0
2025-09-10,50810,FINAL,Norton,4295,3.0,1.0,Medway,4243,0.0,0.0,Tri-Valley,Tri-Valley,5:30 P.M.,,0
2025-09-10,50846,FINAL,East Bridgewater,4126,0.0,0.0,Norwell,4296,4.0,1.0,South Shore,South Shore,4:00 P.M.,,0
2025-09-10,50878,FINAL,Abington,4002,1.0,0.0,Cohasset,4094,6.0,1.0,South Shore,South Shore,4:00 P.M.,,0
2025-09-10,50905,FINAL,Hull,4184,6.0,1.0,Mashpee,4237,0.0,0.0,South Shore,South Shore,5:30 P.M.,,0
2025-09-10,52033,FINAL,Carver,4077,0.0,0.0,Rockland,4331,3.0,1.0,South Shore,South Shore,4:00 P.M.,,0
2025-09-10,52125,FINAL,Bishop Stang,4045,0.0,0.0,Bishop Feehan,4042,5.0,1.0,Catholic Central,Catholic Central,3:30 P.M.,,0
2025-09-10,52176,FINAL,St. Mary’s,4374,1.0,2.0,Archbishop Williams,4012,1.0,2.0,Catholic Central,Catholic Central,4:00 P.M.,,0
2025-09-10,52265,FINAL,Codman Charter,4482,6.0,1.0,Brooke Charter,5071,0.0,0.0,Charter School Athletic,Charter School Athletic,6:00 P.M.,,0
2025-09-10,52267,FINAL,Danvers,4103,2.0,1.0,Bishop Fenwick,4043,1.0,0.0,Northeastern,Catholic Central,6:30 P.M.,,0
2025-09-10,52290,UPCOMING,Salem Academy,4604,,,Collegiate Charter,4986,,,Charter School Athletic,Charter School Athletic,4:30 P.M.,,0
2025-09-10,52466,FINAL,Ursuline,4448,5.0,1.0,Fontbonne,4447,0.0,0.0,Catholic Conference,Catholic Conference,3:45 P.M.,,0
2025-09-10,53053,FINAL,Bourne,4050,0.0,0.0,West Bridgewater,4415,2.0,1.0,South Coast,South Coast,3:45 P.M.,,0
2025-09-10,53530,FINAL,Waltham,4405,2.0,1.0,Wayland,4411,1.0,0.0,Dual County,Dual County,4:00 P.M.,,0
2025-09-10,54074,FINAL,Mansfield,4230,3.0,1.0,Attleboro,4018,1.0,0.0,Hockomock,Hockomock,7:00 P.M.,,0
2025-09-10,54313,FINAL,Masconomet,4236,3.0,1.0,Beverly,4038,0.0,0.0,Northeastern,Northeastern,4:00 P.M.,,0
2025-09-10,54321,FINAL,Foxborough,4142,3.0,1.0,Franklin,4144,2.0,0.0,Hockomock,Hockomock,3:30 P.M.,,0
2025-09-10,54384,FINAL,Oliver Ames,4302,0.0,0.0,King Philip,4197,1.0,1.0,Hockomock,Hockomock,3:45 P.M.,,0
2025-09-10,54418,FINAL,Peabody,4306,0.0,0.0,Marblehead,4231,4.0,1.0,Northeastern,Northeastern,4:00 P.M.,,0
2025-09-10,54447,FINAL,Somerset Berkley,4350,2.0,2.0,Apponequet,4011,2.0,2.0,South Coast,South Coast,4:00 P.M.,,0
2025-09-10,54500,FINAL,Saugus,4341,7.0,1.0,Gloucester,4150,0.0,0.0,Northeastern,Northeastern,4:30 P.M.,,0
2025-09-10,54528,FINAL,Shawsheen,4346,1.0,0.0,Salem,4336,4.0,1.0,Commonwealth,Northeastern,4:00 P.M.,,0
2025-09-10,54554,FINAL,Old Rochester,4301,4.0,1.0,Seekonk,4344,2.0,0.0,South Coast,South Coast,3:45 P.M.,,0
2025-09-10,54581,FINAL,Winthrop,4437,0.0,0.0,Swampscott,4383,4.0,1.0,Northeastern,Northeastern,4:30 P.M.,,0
2025-09-10,54592,FINAL,Maimonides,4473,2.0,0.0,Nashoba Valley Tech,4268,7.0,1.0,Independent,Commonwealth,5:00 P.M.,,0
2025-09-10,54621,FINAL,Phillips Exeter,4311,0.0,0.0,Nobles,4282,2.0,1.0,Independent,ISL,4:30 P.M.,,0
2025-09-10,54649,FINAL,Phillips Andover,4310,6.0,1.0,Groton,4544,1.0,0.0,Independent,ISL,3:30 P.M.,,0
2025-09-10,54657,FINAL,Greater New Bedford,4156,0.0,0.0,Dighton-Rehoboth,4114,4.0,1.0,South Coast,South Coast,3:45 P.M.,,0
2025-09-10,54689,FINAL,Fairhaven,4133,2.0,1.0,Joseph Case,4078,0.0,0.0,South Coast,South Coast,3:45 P.M.,,0
2025-09-10,54813,FINAL,Lexington,4209,4.0,1.0,Reading,4328,0.0,0.0,Middlesex,Middlesex,4:30 P.M.,,0
2025-09-10,54825,FINAL,Stoughton,4381,2.0,1.0,Milford,4249,1.0,0.0,Hockomock,Hockomock,5:30 P.M.,,0
2025-09-10,54862,FINAL,Canton,4071,2.0,1.0,Sharon,4345,0.0,0.0,Hockomock,Hockomock,5:30 P.M.,,0
2025-09-10,54895,FINAL,North Attleborough,4284,2.0,1.0,Taunton,4388,1.0,0.0,Hockomock,Hockomock,3:45 P.M.,,0
2025-09-10,54927,FINAL,Deerfield,4110,2.0,2.0,Brooks,4060,2.0,2.0,Independent,ISL,4:00 P.M.,,0
2025-09-10,54972,FINAL,Woburn,4438,1.0,0.0,Winchester,4434,5.0,1.0,Middlesex,Middlesex,4:15 P.M.,,0
2025-09-10,55016,FINAL,Burlington,4065,0.0,0.0,Melrose,4244,4.0,1.0,Middlesex,Middlesex,4:15 P.M.,,0
2025-09-10,55061,FINAL,Wakefield,4402,3.0,1.0,Stoneham,4380,0.0,0.0,Middlesex,Middlesex,6:15 P.M.,,0
2025-09-10,55078,FINAL,Wilmington,4432,2.0,1.0,Watertown,4409,0.0,0.0,Middlesex,Middlesex,7:00 P.M.,,0
2025-09-10,56450,FINAL,Milton Academy,4253,1.0,2.0,Austin Prep,4020,1.0,2.0,ISL,Independent,,,0
2025-09-10,56462,FINAL,Gould,4151,0.0,0.0,Berwick,4037,3.0,1.0,Independent,EIL,,,0
2025-09-10,56468,FINAL,Pingree,4312,5.0,1.0,Brewster Academy,4052,0.0,0.0,EIL,Independent,,,0
2025-09-10,56476,FINAL,Nobles,4282,2.0,1.0,Phillips Exeter,4311,0.0,0.0,ISL,Independent,,,0
2025-09-10,56495,FINAL,Dana Hall,4102,7.0,1.0,Beaver Country Day,4030,0.0,0.0,EIL,EIL,3:30 P.M.,,0
2025-09-10,56510,FINAL,Mahar,4226,0.0,2.0,Athol,4017,0.0,2.0,Grieve,Bi-County,,,0
2025-09-10,56511,FINAL,Pope Francis,4796,3.0,1.0,South Hadley,4353,1.0,0.0,Bi-County,Kurty-Fielding,,,0
2025-09-10,56513,FINAL,Agawam,4004,2.0,0.0,East Longmeadow,4127,7.0,1.0,Kurty-Fielding,Coombs,,,0
2025-09-10,56514,FINAL,Monument Mtn.,4260,0.0,0.0,Hampshire,4518,6.0,1.0,Central,Kurty-Fielding,,,0
2025-09-10,56516,FINAL,Worcester Academy,4441,6.0,1.0,Suffield Academy,4382,0.0,0.0,Independent,Independent,,,0
2025-09-10,56518,FINAL,St. Paul,4954,3.0,1.0,David Prouty,4106,1.0,0.0,CMAC,CMAC,,,0
2025-09-10,56521,FINAL,Abby Kelley Foster,4503,3.0,1.0,Trivium,4686,0.0,0.0,CMAC,Worcester County,,,0
2025-09-10,56522,FINAL,Advanced Math and Science,4595,7.0,1.0,Assabet,4016,3.0,0.0,CMAC,CMAC,,,0
2025-09-10,56523,FINAL,Leicester,4207,1.0,1.0,Tantasqua,4387,0.0,0.0,CMAC,CMAC,,,0
2025-09-10,56525,FINAL,Quaboag,4510,2.0,1.0,Bay Path,4027,1.0,0.0,CMAC,CMAC,,,0
2025-09-10,56526,FINAL,Oxford,4303,7.0,1.0,Blackstone-Millville,4486,1.0,0.0,CMAC,CMAC,,,0
2025-09-10,56529,FINAL,Worcester Tech,4445,0.0,0.0,Whitinsville Christian,4487,8.0,1.0,CMAC,CMAC,,,0
2025-09-10,56532,FINAL,Nipmuc,4281,2.0,1.0,Douglas,4506,0.0,0.0,CMAC,CMAC,,,0
2025-09-10,56534,FINAL,Worcester South,4444,1.0,0.0,Doherty,4116,2.0,1.0,CMAC,CMAC,,,0
2025-09-10,56536,FINAL,Hopedale,4507,0.0,0.0,Uxbridge,4398,2.0,1.0,CMAC,CMAC,,,0
