date,game_id,status,home_team,home_team_id,home_score,home_outcome,visitor_team,visitor_team_id,visitor_score,visitor_outcome,home_conference,visitor_conference,time,overtime,is_shootout_win
2026-04-06,94311,FINAL,Medfield,4241,4.0,1.0,Holliston,4174,1.0,0.0,Tri-Valley,Tri-Valley,4:30 P.M.,,0
2026-04-06,94334,FINAL,Dover-Sherborn,4118,4.0,1.0,Ashland,4015,1.0,0.0,Tri-Valley,Tri-Valley,4:00 P.M.,,0
2026-04-06,94350,FINAL,Norton,4295,0.0,0.0,Dedham,4108,5.0,1.0,Tri-Valley,Tri-Valley,3:45 P.M.,,0
2026-04-06,94353,FINAL,Medway,4243,3.0,1.0,Westwood,4424,2.0,0.0,Tri-Valley,Tri-Valley,4:30 P.M.,,0
2026-04-06,95367,FINAL,Ipswich,4190,0.0,0.0,Manchester Essex,4229,5.0,1.0,Cape Ann,Cape Ann,3:30 P.M.,,0
2026-04-06,98015,FINAL,Apponequet,4011,0.0,0.0,Dartmouth,4105,5.0,1.0,South Coast,Pioneer,,,0
2026-04-07,90190,POSTPONED,Wellesley,4413,,,Hopkinton,4180,,,Bay State,Tri-Valley,4:00 P.M.,,0
2026-04-07,91255,FINAL,Bishop Feehan,4042,3.0,1.0,King Philip,4197,2.0,0.0,Catholic Central,Hockomock,4:00 P.M.,,0
2026-04-07,91303,POSTPONED,Cardinal Spellman,4075,,,Bishop Stang,4045,,,Catholic Central,Catholic Central,3:30 P.M.,,0
2026-04-07,93229,FINAL,Methuen,4246,1.0,0.0,Tewksbury,4389,4.0,1.0,Merrimack Valley,Merrimack Valley,3:30 P.M.,,0
2026-04-07,93336,FINAL,Haverhill,4167,1.0,0.0,Billerica,4040,4.0,1.0,Merrimack Valley,Merrimack Valley,3:30 P.M.,,0
2026-04-07,93969,FINAL,Dartmouth,4105,5.0,1.0,Westport,4461,0.0,0.0,Pioneer,Mayflower,3:30 P.M.,,0
2026-04-07,93974,FINAL,Seekonk,4344,3.0,1.0,Apponequet,4011,2.0,0.0,South Coast,South Coast,3:30 P.M.,,0
2026-04-07,93987,POSTPONED,West Bridgewater,4415,,,Bourne,4050,,,South Coast,South Coast,3:30 P.M.,,0
2026-04-07,94049,POSTPONED,Joseph Case,4078,,,Fairhaven,4133,,,South Coast,South Coast,3:30 P.M.,,0
2026-04-07,94069,FINAL,Dighton-Rehoboth,4114,2.0,0.0,Old Rochester,4301,3.0,1.0,South Coast,South Coast,3:30 P.M.,,0
2026-04-07,94286,UPCOMING,Mashpee,4237,,,Falmouth Academy,4135,,,South Shore,Cape & Islands,3:45 P.M.,,0
2026-04-07,94296,POSTPONED,Cohasset,4094,,,Norwell,4296,,,South Shore,South Shore,4:00 P.M.,,0
2026-04-07,94305,FINAL,Middleborough,4247,1.0,0.0,Randolph,4327,4.0,1.0,South Shore,Independent,4:00 P.M.,,0
2026-04-07,98766,FINAL,Falmouth Academy,4135,4.0,1.0,Mashpee,4237,1.0,0.0,Cape & Islands,South Shore,,,0
2026-04-08,90069,FINAL,Weymouth,4425,2.0,0.0,Braintree,4051,3.0,1.0,Bay State,Bay State,4:00 P.M.,,0
2026-04-08,90100,FINAL,Framingham,4143,0.0,0.0,Natick,4270,5.0,1.0,Bay State,Bay State,4:00 P.M.,,0
2026-04-08,90213,FINAL,Brookline,4059,1.0,0.0,Needham,4272,4.0,1.0,Bay State,Bay State,4:00 P.M.,,0
2026-04-08,90215,FINAL,Walpole,4404,5.0,1.0,Milton,4252,0.0,0.0,Bay State,Bay State,4:00 P.M.,,0
2026-04-08,90359,FINAL,Bridgewater-Raynham,4053,5.0,1.0,Durfee,4122,0.0,0.0,Pioneer,Big Three,4:00 P.M.,,0
2026-04-08,90369,FINAL,Dartmouth,4105,5.0,1.0,New Bedford,4273,0.0,0.0,Pioneer,Big Three,4:00 P.M.,,0
2026-04-08,90401,FINAL,Latin Academy,4202,5.0,1.0,Medford,4242,0.0,0.0,Boston City,Greater Boston,4:00 P.M.,,0
2026-04-08,90541,FINAL,Dennis-Yarmouth,4111,0.0,0.0,Martha’s Vineyard,4235,5.0,1.0,Cape & Islands,Cape & Islands,3:30 P.M.,,0
2026-04-08,90580,FINAL,Sandwich,4340,0.0,0.0,Falmouth,4134,5.0,1.0,Cape & Islands,Cape & Islands,4:00 P.M.,,0
2026-04-08,90646,FINAL,Nantucket,4265,5.0,1.0,Rising Tide Charter,4746,0.0,0.0,Cape & Islands,Cape & Islands,4:00 P.M.,,0
2026-04-08,90659,FINAL,Monomoy,4706,0.0,0.0,Nauset,4271,5.0,1.0,Cape & Islands,Cape & Islands,4:00 P.M.,,0
2026-04-08,90683,FINAL,Sturgis West,4735,1.0,0.0,Cape Cod Academy,4072,4.0,1.0,Cape & Islands,Cape & Islands,4:00 P.M.,,0
2026-04-08,90686,UPCOMING,St. John Paul II,4689,,,Falmouth Academy,4135,,,Cape & Islands,Cape & Islands,4:00 P.M.,,0
2026-04-08,91004,FINAL,Ipswich,4190,0.0,0.0,Lynnfield,4223,5.0,1.0,Cape Ann,Cape Ann,3:30 P.M.,,0
2026-04-08,91014,FINAL,Rockport,4490,1.0,0.0,Mystic Valley,4264,4.0,1.0,Cape Ann,Cape Ann,4:00 P.M.,,0
2026-04-08,91044,FINAL,Hamilton-Wenham,4163,4.0,1.0,Newburyport,4276,1.0,0.0,Cape Ann,Cape Ann,3:30 P.M.,,0
2026-04-08,91069,FINAL,Amesbury,4007,2.0,0.0,Pentucket,4309,3.0,1.0,Cape Ann,Cape Ann,4:00 P.M.,,0
2026-04-08,91138,FINAL,St. John’s Prep,4369,5.0,1.0,Malden Catholic,4228,0.0,0.0,Catholic Conference,Catholic Conference,5:00 P.M.,,0
2026-04-08,91190,FINAL,Manchester Essex,4229,4.0,1.0,North Reading,4288,1.0,0.0,Cape Ann,Cape Ann,4:00 P.M.,,0
2026-04-08,91327,FINAL,Arlington Catholic,4014,0.0,0.0,St. Mary’s,4374,5.0,1.0,Catholic Central,Catholic Central,4:00 P.M.,,0
2026-04-08,91360,FINAL,Marblehead,4231,4.0,1.0,Bishop Fenwick,4043,1.0,0.0,Northeastern,Catholic Central,4:00 P.M.,,0
2026-04-08,91441,FINAL,St. John’s (Shrewsbury),4368,5.0,1.0,Catholic Memorial,4080,0.0,0.0,Catholic Conference,Catholic Conference,4:00 P.M.,,0
2026-04-08,91532,FINAL,BC High,4029,3.0,1.0,Xaverian,4446,2.0,0.0,Catholic Conference,Catholic Conference,4:00 P.M.,,0
2026-04-08,91696,FINAL,Tyngsborough,4397,5.0,1.0,Lowell Catholic,4217,0.0,0.0,Mid-Wach,Commonwealth,3:30 P.M.,,0
2026-04-08,91725,UPCOMING,Northeast/Saugus,4293,,,Greater Lawrence,4154,,,Commonwealth,Commonwealth,4:00 P.M.,,0
2026-04-08,91760,UPCOMING,Greater Lowell,4155,,,Nashoba Valley Tech,4268,,,Commonwealth,Commonwealth,4:00 P.M.,,0
2026-04-08,92175,FINAL,Boston Latin,4049,5.0,1.0,Cambridge,4067,0.0,0.0,Dual County,Dual County,3:30 P.M.,,0
2026-04-08,92250,FINAL,Westford,4421,5.0,1.0,Waltham,4405,0.0,0.0,Dual County,Dual County,4:00 P.M.,,0
2026-04-08,92314,FINAL,Acton-Boxborough,4003,2.0,0.0,Lincoln-Sudbury,4211,3.0,1.0,Dual County,Dual County,4:30 P.M.,,0
2026-04-08,92322,FINAL,Bedford,4031,1.0,0.0,Concord-Carlisle,4097,4.0,1.0,Dual County,Dual County,4:00 P.M.,,0
2026-04-08,92869,FINAL,Attleboro,4018,4.0,1.0,Oliver Ames,4302,1.0,0.0,Hockomock,Hockomock,3:45 P.M.,,0
2026-04-08,92886,FINAL,Milford,4249,0.0,0.0,Canton,4071,5.0,1.0,Hockomock,Hockomock,4:00 P.M.,,0
2026-04-08,92896,FINAL,Franklin,4144,4.0,1.0,North Attleborough,4284,1.0,0.0,Hockomock,Hockomock,3:45 P.M.,,0
2026-04-08,92904,FINAL,King Philip,4197,3.0,1.0,Foxborough,4142,2.0,0.0,Hockomock,Hockomock,3:45 P.M.,,0
2026-04-08,92931,FINAL,Taunton,4388,4.0,1.0,Stoughton,4381,1.0,0.0,Hockomock,Hockomock,3:45 P.M.,,0
2026-04-08,92976,FINAL,North Andover,4283,0.0,0.0,Andover,4009,5.0,1.0,Merrimack Valley,Merrimack Valley,4:00 P.M.,,0
2026-04-08,93406,FINAL,Arlington,4013,2.0,0.0,Belmont,4034,3.0,1.0,Middlesex,Middlesex,4:15 P.M.,,0
2026-04-08,93456,FINAL,Lexington,4209,5.0,1.0,Reading,4328,0.0,0.0,Middlesex,Middlesex,4:15 P.M.,,0
2026-04-08,93498,FINAL,Woburn,4438,0.0,0.0,Winchester,4434,5.0,1.0,Middlesex,Middlesex,4:00 P.M.,,0
2026-04-08,93524,FINAL,Burlington,4065,2.0,0.0,Melrose,4244,3.0,1.0,Middlesex,Middlesex,4:00 P.M.,,0
2026-04-08,93537,FINAL,Stoneham,4380,1.0,0.0,Wakefield,4402,4.0,1.0,Middlesex,Middlesex,4:15 P.M.,,0
2026-04-08,93545,FINAL,Wilmington,4432,4.0,1.0,Watertown,4409,1.0,0.0,Middlesex,Middlesex,4:15 P.M.,,0
2026-04-08,93854,FINAL,Beverly,4038,5.0,1.0,Danvers,4103,0.0,0.0,Northeastern,Northeastern,4:00 P.M.,,0
2026-04-08,93873,FINAL,Gloucester,4150,5.0,1.0,Salem,4336,0.0,0.0,Northeastern,Northeastern,4:00 P.M.,,0
2026-04-08,93886,FINAL,Whitman-Hanson,4427,1.0,0.0,Plymouth South,4316,4.0,1.0,Patriot,Patriot,4:00 P.M.,,0
2026-04-08,93896,FINAL,Scituate,4343,1.0,0.0,Hingham,4171,4.0,1.0,Patriot,Patriot,4:00 P.M.,,0
2026-04-08,93904,FINAL,Marshfield,4234,3.0,1.0,North Quincy,4287,2.0,0.0,Patriot,Patriot,4:00 P.M.,,0
2026-04-08,93912,FINAL,Duxbury,4123,5.0,1.0,Pembroke,4308,0.0,0.0,Patriot,Patriot,4:00 P.M.,,0
2026-04-08,93936,FINAL,Hanover,4164,1.0,0.0,Plymouth North,4315,4.0,1.0,Patriot,Patriot,4:00 P.M.,,0
2026-04-08,93938,FINAL,Silver Lake,4349,0.0,0.0,Quincy,4326,5.0,1.0,Patriot,Patriot,4:00 P.M.,,0
2026-04-08,94225,FINAL,West Bridgewater,4415,0.0,0.0,Cardinal Spellman,4075,5.0,1.0,South Coast,Catholic Central,2:45 P.M.,,0
2026-04-08,94314,FINAL,Holliston,4174,2.0,0.0,Dover-Sherborn,4118,3.0,1.0,Tri-Valley,Tri-Valley,4:00 P.M.,,0
2026-04-08,94325,FINAL,Hopkinton,4180,4.0,1.0,Medfield,4241,1.0,0.0,Tri-Valley,Tri-Valley,4:00 P.M.,,0
2026-04-08,94337,UPCOMING,Norwood,4297,,,Norton,4295,,,Tri-Valley,Tri-Valley,4:00 P.M.,,0
2026-04-08,94341,FINAL,Ashland,4015,2.0,0.0,Medway,4243,3.0,1.0,Tri-Valley,Tri-Valley,3:45 P.M.,,0
2026-04-08,99150,FINAL,Lowell,4216,4.0,1.0,Chelmsford,4085,1.0,0.0,Merrimack Valley,Merrimack Valley,,,0
2026-04-08,99181,FINAL,Berwick,4037,2.0,0.0,Pingree,4312,3.0,1.0,EIL,EIL,,,0
2026-04-08,99333,FINAL,Sharon,4345,5.0,1.0,Mansfield,4230,0.0,0.0,Hockomock,Hockomock,,,0
2026-04-08,99335,FINAL,Thayer,4390,0.0,0.0,Nobles,4282,7.0,1.0,ISL,ISL,,,0
2026-04-08,99398,FINAL,Lawrence Academy,4204,1.0,0.0,St. Sebastian’s,4378,6.0,1.0,ISL,ISL,,,0
2026-04-08,103290,FINAL,Westborough,4418,5.0,1.0,Marlborough,4233,0.0,0.0,Mid-Wach,Mid-Wach,,,0
2026-04-09,90094,UPCOMING,Framingham,4143,,,Waltham,4405,,,Bay State,Dual County,4:00 P.M.,,0
2026-04-09,90156,FINAL,Natick,4270,2.0,0.0,Walpole,4404,3.0,1.0,Bay State,Bay State,4:00 P.M.,,0
2026-04-09,90699,FINAL,Monomoy,4706,4.0,1.0,St. John Paul II,4689,1.0,0.0,Cape & Islands,Cape & Islands,4:00 P.M.,,0
2026-04-09,91006,FINAL,Swampscott,4383,2.0,0.0,Lynnfield,4223,3.0,1.0,Northeastern,Cape Ann,4:00 P.M.,,0
2026-04-09,91264,FINAL,Bishop Feehan,4042,2.0,0.0,BC High,4029,3.0,1.0,Catholic Central,Catholic Conference,4:00 P.M.,,0
2026-04-09,91334,FINAL,Arlington Catholic,4014,0.0,0.0,Cardinal Spellman,4075,5.0,1.0,Catholic Central,Catholic Central,3:30 P.M.,,0
2026-04-09,91570,FINAL,Lexington,4209,4.0,1.0,St. John’s Prep,4369,1.0,0.0,Middlesex,Catholic Conference,4:15 P.M.,,0
2026-04-09,91638,FINAL,Shrewsbury,4348,4.0,1.0,St. John’s (Shrewsbury),4368,1.0,0.0,Mid-Wach,Catholic Conference,4:00 P.M.,,0
2026-04-09,91672,FINAL,King Philip,4197,1.0,0.0,Xaverian,4446,4.0,1.0,Hockomock,Catholic Conference,4:00 P.M.,,0
2026-04-09,92129,FINAL,Weston,4423,3.0,1.0,Newton South,4280,2.0,0.0,Dual County,Dual County,4:00 P.M.,,0
2026-04-09,92333,FINAL,Bedford,4031,5.0,1.0,Burlington,4065,0.0,0.0,Dual County,Middlesex,4:00 P.M.,,0
2026-04-09,92905,FINAL,Norwood,4297,0.0,0.0,Foxborough,4142,5.0,1.0,Tri-Valley,Hockomock,4:00 P.M.,,0
2026-04-09,92934,FINAL,Randolph,4327,3.0,1.0,Stoughton,4381,2.0,0.0,Independent,Hockomock,4:00 P.M.,,0
2026-04-09,92978,FINAL,Andover,4009,5.0,1.0,Methuen,4246,0.0,0.0,Merrimack Valley,Merrimack Valley,4:00 P.M.,,0
2026-04-09,93124,FINAL,Billerica,4040,0.0,0.0,Central Catholic,4081,5.0,1.0,Merrimack Valley,Merrimack Valley,3:30 P.M.,,0
2026-04-09,93164,FINAL,Tewksbury,4389,5.0,1.0,Lawrence,4203,0.0,0.0,Merrimack Valley,Merrimack Valley,3:30 P.M.,,0
2026-04-09,93191,FINAL,North Andover,4283,5.0,1.0,Lowell,4216,0.0,0.0,Merrimack Valley,Merrimack Valley,4:00 P.M.,,0
2026-04-09,93399,FINAL,Wakefield,4402,0.0,0.0,Arlington,4013,5.0,1.0,Middlesex,Middlesex,4:15 P.M.,,0
2026-04-09,93417,FINAL,Melrose,4244,1.0,0.0,Belmont,4034,4.0,1.0,Middlesex,Middlesex,4:15 P.M.,,0
2026-04-09,93473,FINAL,Stoneham,4380,0.0,0.0,Reading,4328,5.0,1.0,Middlesex,Middlesex,4:15 P.M.,,0
2026-04-09,93900,FINAL,Hingham,4171,4.0,1.0,North Quincy,4287,1.0,0.0,Patriot,Patriot,4:00 P.M.,,0
2026-04-09,93976,FINAL,Apponequet,4011,1.0,0.0,Dighton-Rehoboth,4114,4.0,1.0,South Coast,South Coast,3:45 P.M.,,0
2026-04-09,93988,FINAL,Bourne,4050,1.0,0.0,Somerset Berkley,4350,4.0,1.0,South Coast,South Coast,3:30 P.M.,,0
2026-04-09,94032,FINAL,Seekonk,4344,0.0,0.0,Joseph Case,4078,5.0,1.0,South Coast,South Coast,3:30 P.M.,,0
2026-04-09,94089,FINAL,Bishop Stang,4045,0.0,0.0,Fairhaven,4133,5.0,1.0,Catholic Central,South Coast,4:30 P.M.,,0
2026-04-09,94227,FINAL,Bridgewater-Raynham,4053,4.0,1.0,West Bridgewater,4415,1.0,0.0,Pioneer,South Coast,3:00 P.M.,,0
2026-04-09,94275,FINAL,Rockland/EB,4331,2.0,0.0,Norwell,4296,3.0,1.0,South Shore,South Shore,4:00 P.M.,,0
2026-04-09,94354,FINAL,Dover-Sherborn,4118,3.0,1.0,Westwood,4424,2.0,0.0,Tri-Valley,Tri-Valley,4:00 P.M.,,0
2026-04-09,94367,FINAL,Medway,4243,5.0,1.0,Milford,4249,0.0,0.0,Tri-Valley,Hockomock,3:45 P.M.,,0
2026-04-09,99424,FINAL,Cambridge,4067,2.0,0.0,Latin Academy,4202,3.0,1.0,Dual County,Boston City,,,0
2026-04-09,99465,FINAL,Gloucester,4150,4.0,1.0,Malden Catholic,4228,1.0,0.0,Northeastern,Catholic Conference,,,0
2026-04-09,99466,FINAL,Canton,4071,2.0,0.0,Sharon,4345,3.0,1.0,Hockomock,Hockomock,,,0
2026-04-09,99485,FINAL,Algonquin,4005,2.0,0.0,Wayland,4411,3.0,1.0,Mid-Wach,Dual County,,,0
2026-04-10,90073,FINAL,Needham,4272,5.0,1.0,Braintree,4051,0.0,0.0,Bay State,Bay State,4:00 P.M.,,0
2026-04-10,90105,UPCOMING,Walpole,4404,,,Framingham,4143,,,Bay State,Bay State,4:00 P.M.,,0
2026-04-10,90175,FINAL,Natick,4270,1.0,0.0,Newton North,4279,4.0,1.0,Bay State,Bay State,4:00 P.M.,,0
2026-04-10,90195,FINAL,Brookline,4059,0.0,0.0,Wellesley,4413,5.0,1.0,Bay State,Bay State,4:00 P.M.,,0
2026-04-10,90217,UPCOMING,Milton,4252,,,Weymouth,4425,,,Bay State,Bay State,4:00 P.M.,,0
2026-04-10,90347,FINAL,New Bedford,4273,0.0,0.0,Brockton,4058,5.0,1.0,Big Three,Big Three,4:00 P.M.,,0
2026-04-10,90419,FINAL,Latin Academy,4202,4.0,1.0,Catholic Memorial,4080,1.0,0.0,Boston City,Catholic Conference,4:00 P.M.,,0
2026-04-10,90584,FINAL,Falmouth,4134,4.0,1.0,Mashpee,4237,1.0,0.0,Cape & Islands,South Shore,4:00 P.M.,,0
2026-04-10,90635,FINAL,Martha’s Vineyard,4235,5.0,1.0,Sandwich,4340,0.0,0.0,Cape & Islands,Cape & Islands,3:00 P.M.,,0
2026-04-10,90649,UPCOMING,Cape Cod Academy,4072,,,Nantucket,4265,,,Cape & Islands,Cape & Islands,4:00 P.M.,,0
2026-04-10,90704,FINAL,Rising Tide Charter,4746,1.0,0.0,St. John Paul II,4689,4.0,1.0,Cape & Islands,Cape & Islands,4:00 P.M.,,0
2026-04-10,91050,FINAL,Newburyport,4276,5.0,1.0,Ipswich,4190,0.0,0.0,Cape Ann,Cape Ann,4:00 P.M.,,0
2026-04-10,91071,FINAL,Pentucket,4309,4.0,1.0,Danvers,4103,1.0,0.0,Cape Ann,Northeastern,4:00 P.M.,,0
2026-04-10,91114,FINAL,Hamilton-Wenham,4163,2.0,0.0,Marblehead,4231,3.0,1.0,Cape Ann,Northeastern,3:30 P.M.,,0
2026-04-10,91239,FINAL,Rockport,4490,3.0,1.0,Beverly,4038,2.0,0.0,Cape Ann,Northeastern,4:00 P.M.,,0
2026-04-10,91270,FINAL,Bishop Feehan,4042,3.0,1.0,Sharon,4345,2.0,0.0,Catholic Central,Hockomock,3:45 P.M.,,0
2026-04-10,91314,FINAL,Bishop Stang,4045,0.0,0.0,Dartmouth,4105,5.0,1.0,Catholic Central,Pioneer,3:30 P.M.,,0
2026-04-10,91535,UPCOMING,BC High,4029,,,Xaverian,4446,,,Catholic Conference,Catholic Conference,4:00 P.M.,,0
2026-04-10,92200,FINAL,Cambridge,4067,1.0,0.0,Andover,4009,4.0,1.0,Dual County,Merrimack Valley,4:30 P.M.,,0
2026-04-10,92325,FINAL,Concord-Carlisle,4097,4.0,1.0,Westborough,4418,1.0,0.0,Dual County,Mid-Wach,4:15 P.M.,,0
2026-04-10,92838,FINAL,Revere,4329,0.0,0.0,Winthrop,4437,5.0,1.0,Greater Boston,Northeastern,4:00 P.M.,,0
2026-04-10,92860,FINAL,Mansfield,4230,2.0,0.0,Attleboro,4018,3.0,1.0,Hockomock,Hockomock,3:45 P.M.,,0
2026-04-10,93408,FINAL,Burlington,4065,0.0,0.0,Arlington,4013,5.0,1.0,Middlesex,Middlesex,4:00 P.M.,,0
2026-04-10,93425,UPCOMING,Wakefield,4402,,,Belmont,4034,,,Middlesex,Middlesex,4:15 P.M.,,0
2026-04-10,93459,FINAL,Wilmington,4432,0.0,0.0,Lexington,4209,5.0,1.0,Middlesex,Middlesex,4:15 P.M.,,0
2026-04-10,93501,FINAL,Melrose,4244,0.0,0.0,Winchester,4434,5.0,1.0,Middlesex,Middlesex,4:15 P.M.,,0
2026-04-10,93514,FINAL,Watertown,4409,4.0,1.0,Woburn,4438,1.0,0.0,Middlesex,Middlesex,4:00 P.M.,,0
2026-04-10,93887,FINAL,Plymouth South,4316,3.0,1.0,Scituate,4343,2.0,0.0,Patriot,Patriot,4:00 P.M.,,0
2026-04-10,93905,FINAL,North Quincy,4287,2.0,0.0,Quincy,4326,3.0,1.0,Patriot,Patriot,4:00 P.M.,,0
2026-04-10,93914,FINAL,Pembroke,4308,4.0,1.0,Hanover,4164,1.0,0.0,Patriot,Patriot,4:00 P.M.,,0
2026-04-10,93923,FINAL,Silver Lake,4349,0.0,0.0,Duxbury,4123,5.0,1.0,Patriot,Patriot,4:00 P.M.,,0
2026-04-10,93937,FINAL,Hingham,4171,4.0,1.0,Plymouth North,4315,1.0,0.0,Patriot,Patriot,4:00 P.M.,,0
2026-04-10,93948,FINAL,Whitman-Hanson,4427,0.0,0.0,Marshfield,4234,5.0,1.0,Patriot,Patriot,4:00 P.M.,,0
2026-04-10,94090,FINAL,Fairhaven,4133,5.0,1.0,West Bridgewater,4415,0.0,0.0,South Coast,South Coast,3:30 P.M.,,0
2026-04-10,94106,UPCOMING,Old Rochester,4301,,,Dennis-Yarmouth,4111,,,South Coast,Cape & Islands,4:00 P.M.,,0
2026-04-10,94219,FINAL,Somerset Berkley,4350,5.0,1.0,Westport,4461,0.0,0.0,South Coast,Mayflower,3:30 P.M.,,0
2026-04-10,94299,FINAL,Wareham,4407,5.0,1.0,Carver,4077,0.0,0.0,Mayflower,South Shore,4:30 P.M.,,0
2026-04-10,94327,FINAL,Algonquin,4005,2.0,0.0,Hopkinton,4180,3.0,1.0,Mid-Wach,Tri-Valley,4:00 P.M.,,0
2026-04-10,94342,FINAL,Ashland,4015,2.0,0.0,Grafton,4153,3.0,1.0,Tri-Valley,Independent,3:45 P.M.,,0
2026-04-10,95989,FINAL,Medford,4242,0.0,0.0,Bedford,4031,5.0,1.0,Greater Boston,Dual County,4:00 P.M.,,0
2026-04-10,99897,FINAL,Uxbridge,4398,4.0,1.0,Bartlett,4026,1.0,0.0,Independent,Independent,,,0
2026-04-10,99960,FINAL,Lowell Catholic,4217,0.0,0.0,St. Mary’s,4374,5.0,1.0,Commonwealth,Catholic Central,,,0
2026-04-10,99964,FINAL,North Andover,4283,5.0,1.0,Billerica,4040,0.0,0.0,Merrimack Valley,Merrimack Valley,,,0
2026-04-11,90636,FINAL,Martha’s Vineyard,4235,5.0,1.0,Dover-Sherborn,4118,0.0,0.0,Cape & Islands,Tri-Valley,4:00 P.M.,,0
2026-04-11,91142,FINAL,St. John’s Prep,4369,2.0,0.0,Hamilton-Wenham,4163,3.0,1.0,Catholic Conference,Cape Ann,3:30 P.M.,,0
2026-04-11,100533,FINAL,Lawrence Academy,4204,0.0,0.0,St. George’s,4367,7.0,1.0,ISL,ISL,,,0
2026-04-11,100591,FINAL,Wilbraham & Monson,4545,6.0,1.0,Suffield Academy,4382,1.0,0.0,Independent,Independent,,,0
2026-04-13,90076,FINAL,Braintree,4051,1.0,0.0,Milton,4252,4.0,1.0,Bay State,Bay State,4:00 P.M.,,0
2026-04-13,90109,FINAL,Wellesley,4413,5.0,1.0,Framingham,4143,0.0,0.0,Bay State,Bay State,4:00 P.M.,,0
2026-04-13,90171,FINAL,Weymouth,4425,0.0,0.0,Natick,4270,5.0,1.0,Bay State,Bay State,4:00 P.M.,,0
2026-04-13,90178,FINAL,Newton North,4279,4.0,1.0,Brookline,4059,1.0,0.0,Bay State,Bay State,4:30 P.M.,,0
2026-04-13,90238,FINAL,Walpole,4404,0.0,0.0,Needham,4272,5.0,1.0,Bay State,Bay State,4:00 P.M.,,0
2026-04-13,90360,FINAL,Durfee,4122,0.0,0.0,Westport,4461,5.0,1.0,Big Three,Mayflower,4:00 P.M.,,0
2026-04-13,90422,FINAL,Latin Academy,4202,5.0,1.0,Lowell Catholic,4217,0.0,0.0,Boston City,Commonwealth,4:00 P.M.,,0
2026-04-13,90546,FINAL,Nantucket,4265,5.0,1.0,Dennis-Yarmouth,4111,0.0,0.0,Cape & Islands,Cape & Islands,4:00 P.M.,,0
2026-04-13,90592,FINAL,Falmouth,4134,4.0,1.0,Monomoy,4706,1.0,0.0,Cape & Islands,Cape & Islands,4:30 P.M.,,0
2026-04-13,90662,FINAL,Nauset,4271,2.0,0.0,Wareham,4407,3.0,1.0,Cape & Islands,Mayflower,4:30 P.M.,,0
2026-04-13,90677,FINAL,Sandwich,4340,1.0,0.0,Plymouth North,4315,4.0,1.0,Cape & Islands,Patriot,4:00 P.M.,,0
2026-04-13,90693,FINAL,Rising Tide Charter,4746,0.0,0.0,Sturgis West,4735,5.0,1.0,Cape & Islands,Cape & Islands,4:00 P.M.,,0
2026-04-13,91007,FINAL,Mystic Valley,4264,3.0,1.0,Lynnfield,4223,2.0,0.0,Cape Ann,Cape Ann,4:30 P.M.,,0
2026-04-13,91074,FINAL,Pentucket,4309,1.0,0.0,North Reading,4288,4.0,1.0,Cape Ann,Cape Ann,4:00 P.M.,,0
2026-04-13,91118,FINAL,Hamilton-Wenham,4163,3.0,1.0,Masconomet,4236,2.0,0.0,Cape Ann,Northeastern,3:30 P.M.,,0
2026-04-13,91171,FINAL,Rockport,4490,3.0,1.0,Ipswich,4190,2.0,0.0,Cape Ann,Cape Ann,4:00 P.M.,,0
2026-04-13,91208,FINAL,Manchester Essex,4229,2.0,0.0,Amesbury,4007,3.0,1.0,Cape Ann,Cape Ann,4:00 P.M.,,0
2026-04-13,91316,FINAL,Bishop Stang,4045,5.0,1.0,Apponequet,4011,0.0,0.0,Catholic Central,South Coast,3:30 P.M.,,0
2026-04-13,91403,UPCOMING,Salem,4336,,,St. Mary’s,4374,,,Northeastern,Catholic Central,4:00 P.M.,,0
2026-04-13,91469,UPCOMING,Catholic Memorial,4080,,,Xaverian,4446,,,Catholic Conference,Catholic Conference,4:00 P.M.,,0
2026-04-13,91543,FINAL,Malden Catholic,4228,0.0,0.0,BC High,4029,5.0,1.0,Catholic Conference,Catholic Conference,4:00 P.M.,,0
2026-04-13,91604,FINAL,St. John’s (Shrewsbury),4368,0.0,0.0,St. John’s Prep,4369,5.0,1.0,Catholic Conference,Catholic Conference,4:00 P.M.,,0
2026-04-13,91729,UPCOMING,Greater Lawrence,4154,,,Greater Lowell,4155,,,Commonwealth,Commonwealth,4:00 P.M.,,0
2026-04-13,91769,UPCOMING,Northeast/Saugus,4293,,,Nashoba Valley Tech,4268,,,Commonwealth,Commonwealth,4:00 P.M.,,0
2026-04-13,91792,UPCOMING,Shawsheen,4346,,,Mystic Valley,4264,,,Commonwealth,Cape Ann,4:00 P.M.,,0
2026-04-13,92132,FINAL,Weston,4423,3.0,1.0,Wayland,4411,2.0,0.0,Dual County,Dual County,4:00 P.M.,,0
2026-04-13,92176,FINAL,Boston Latin,4049,2.0,0.0,Lincoln-Sudbury,4211,3.0,1.0,Dual County,Dual County,4:00 P.M.,,0
2026-04-13,92201,FINAL,Cambridge,4067,0.0,0.0,Concord-Carlisle,4097,5.0,1.0,Dual County,Dual County,4:30 P.M.,,0
2026-04-13,92256,FINAL,Acton-Boxborough,4003,5.0,1.0,Waltham,4405,0.0,0.0,Dual County,Dual County,4:30 P.M.,,0
2026-04-13,92269,FINAL,Bedford,4031,0.0,0.0,Newton South,4280,5.0,1.0,Dual County,Dual County,4:00 P.M.,,0
