date,game_id,status,home_team,home_team_id,home_score,home_outcome,visitor_team,visitor_team_id,visitor_score,visitor_outcome,home_conference,visitor_conference,time,overtime,is_shootout_win
2025-12-16,65125,UPCOMING,Milton,4252,,,Wellesley,4413,,,Bay State,Bay State,6:30 P.M.,,0
2025-12-16,65152,FINAL,Walpole,4404,67.0,1.0,Milton,4252,64.0,0.0,Bay State,Bay State,6:30 P.M.,,0
2025-12-16,65376,FINAL,Beverly,4038,61.0,1.0,Marblehead,4231,42.0,0.0,Northeastern,Northeastern,7:00 P.M.,,0
2025-12-16,65396,FINAL,Peabody,4306,27.0,0.0,Masconomet,4236,72.0,1.0,Northeastern,Northeastern,7:00 P.M.,,0
2025-12-16,65404,FINAL,Swampscott,4383,73.0,1.0,Winthrop,4437,59.0,0.0,Northeastern,Northeastern,7:00 P.M.,,0
2025-12-16,65427,FINAL,Chelsea,4086,67.0,1.0,Somerville,4351,56.0,0.0,Greater Boston,Greater Boston,6:00 P.M.,,0
2025-12-16,65436,FINAL,Everett,4132,66.0,1.0,Malden,4227,43.0,0.0,Greater Boston,Greater Boston,7:00 P.M.,,0
2025-12-16,65446,FINAL,Lynn Classical,4220,51.0,1.0,Revere,4329,31.0,0.0,Greater Boston,Greater Boston,7:00 P.M.,,0
2025-12-16,65459,POSTPONED,Medford,4242,,,Lynn English,4221,,,Greater Boston,Greater Boston,6:00 P.M.,,0
2025-12-16,65487,FINAL,Canton,4071,39.0,0.0,Attleboro,4018,69.0,1.0,Hockomock,Hockomock,6:30 P.M.,,0
2025-12-16,65509,UPCOMING,Foxborough,4142,,,Taunton,4388,,,Hockomock,Hockomock,6:30 P.M.,,0
2025-12-16,65512,FINAL,Oliver Ames,4302,54.0,1.0,Franklin,4144,39.0,0.0,Hockomock,Hockomock,6:30 P.M.,,0
2025-12-16,65515,FINAL,Mansfield,4230,62.0,1.0,King Philip,4197,52.0,0.0,Hockomock,Hockomock,6:30 P.M.,,0
2025-12-16,65522,FINAL,North Attleborough,4284,48.0,1.0,Milford,4249,31.0,0.0,Hockomock,Hockomock,6:30 P.M.,,0
2025-12-16,65534,FINAL,Stoughton,4381,59.0,1.0,Sharon,4345,54.0,0.0,Hockomock,Hockomock,6:30 P.M.,,0
2025-12-16,65540,FINAL,Burlington,4065,58.0,1.0,Arlington,4013,51.0,0.0,Middlesex,Middlesex,6:00 P.M.,,0
2025-12-16,65548,FINAL,Wakefield,4402,54.0,0.0,Belmont,4034,65.0,1.0,Middlesex,Middlesex,6:30 P.M.,,0
2025-12-16,65563,FINAL,Wilmington,4432,48.0,0.0,Lexington,4209,79.0,1.0,Middlesex,Middlesex,7:30 P.M.,,0
2025-12-16,65574,FINAL,Melrose,4244,52.0,0.0,Winchester,4434,57.0,1.0,Middlesex,Middlesex,6:00 P.M.,,0
2025-12-16,65578,FINAL,Stoneham,4380,72.0,1.0,Reading,4328,63.0,0.0,Middlesex,Middlesex,6:00 P.M.,,0
2025-12-16,65586,FINAL,Watertown,4409,46.0,0.0,Woburn,4438,57.0,1.0,Middlesex,Middlesex,7:00 P.M.,,0
2025-12-16,65597,FINAL,Weston,4423,78.0,1.0,Bedford,4031,64.0,0.0,Dual County,Dual County,7:00 P.M.,,0
2025-12-16,65620,FINAL,BC High,4029,65.0,1.0,Cambridge,4067,53.0,0.0,Catholic Conference,Dual County,6:30 P.M.,,0
2025-12-16,65646,FINAL,Wayland,4411,41.0,0.0,Waltham,4405,53.0,1.0,Dual County,Dual County,5:30 P.M.,,0
2025-12-16,65789,FINAL,Billerica,4040,45.0,0.0,Tewksbury,4389,65.0,1.0,Merrimack Valley,Merrimack Valley,7:00 P.M.,,0
2025-12-16,65798,FINAL,Chelmsford,4085,39.0,0.0,Methuen,4246,41.0,1.0,Merrimack Valley,Merrimack Valley,6:30 P.M.,,0
2025-12-16,65803,FINAL,Haverhill,4167,68.0,0.0,Lawrence,4203,70.0,1.0,Merrimack Valley,Merrimack Valley,7:00 P.M.,,0
2025-12-16,65808,FINAL,Lowell,4216,86.0,1.0,Dracut,4119,42.0,0.0,Merrimack Valley,Merrimack Valley,6:30 P.M.,,0
2025-12-16,65813,FINAL,North Andover,4283,42.0,0.0,Central Catholic,4081,67.0,1.0,Merrimack Valley,Merrimack Valley,6:30 P.M.,,0
2025-12-16,65896,FINAL,Georgetown,4148,70.0,1.0,Hamilton-Wenham,4163,41.0,0.0,Cape Ann,Cape Ann,6:30 P.M.,,0
2025-12-16,65918,FINAL,Triton,4395,46.0,0.0,Lynnfield,4223,81.0,1.0,Cape Ann,Cape Ann,6:30 P.M.,,0
2025-12-16,65925,FINAL,Manchester Essex,4229,69.0,1.0,Amesbury,4007,42.0,0.0,Cape Ann,Cape Ann,6:30 P.M.,,0
2025-12-16,65930,FINAL,Newburyport,4276,67.0,1.0,North Reading,4288,41.0,0.0,Cape Ann,Cape Ann,6:30 P.M.,,0
2025-12-16,65946,FINAL,Minuteman,4255,73.0,1.0,Notre Dame (Tyngsborough),4540,49.0,0.0,Commonwealth,Commonwealth,5:30 P.M.,,0
2025-12-16,65952,FINAL,Greater Lawrence,4154,56.0,1.0,Lowell Catholic,4217,44.0,0.0,Commonwealth,Commonwealth,6:00 P.M.,,0
2025-12-16,65973,FINAL,Whittier,4428,38.0,0.0,KIPP,4703,71.0,1.0,Commonwealth,Commonwealth,5:30 P.M.,,0
2025-12-16,66003,FINAL,Shawsheen,4346,63.0,1.0,Lynn Tech,4222,43.0,0.0,Commonwealth,Commonwealth,7:00 P.M.,,0
2025-12-16,66006,FINAL,Fenway,4492,95.0,1.0,Kennedy Academy,4590,45.0,0.0,Boston City,Boston City,5:30 P.M.,,0
2025-12-16,66020,FINAL,New Mission,4494,55.0,1.0,Latin Academy,4202,44.0,0.0,Boston City,Boston City,5:00 P.M.,,0
2025-12-16,66047,FINAL,Madison Park,4225,66.0,0.0,Roxbury Prep,4847,71.0,1.0,Boston City,Charter School Athletic,5:30 P.M.,,0
2025-12-16,66060,FINAL,Middleborough,4247,79.0,1.0,Snowden,4452,64.0,0.0,South Shore,Boston City,5:00 P.M.,,0
2025-12-16,66082,FINAL,Pioneer Charter I,4701,48.0,0.0,Arlington Catholic,4014,62.0,1.0,Charter School Athletic,Catholic Central,5:45 P.M.,,0
2025-12-16,66084,FINAL,Bishop Feehan,4042,74.0,1.0,Xaverian,4446,66.0,0.0,Catholic Central,Catholic Conference,6:30 P.M.,,0
2025-12-16,66104,FINAL,Cohasset,4094,57.0,1.0,Cristo Rey,4453,35.0,0.0,South Shore,Catholic Central,6:30 P.M.,,0
2025-12-16,66112,FINAL,St. John’s Prep,4369,49.0,0.0,St. Mary’s,4374,68.0,1.0,Catholic Conference,Catholic Central,6:30 P.M.,,0
2025-12-16,66118,FINAL,Catholic Memorial,4080,54.0,0.0,Brockton,4058,64.0,1.0,Catholic Conference,Big Three,6:30 P.M.,,0
2025-12-16,66126,FINAL,Worcester North,4443,30.0,0.0,St. John’s (Shrewsbury),4368,50.0,1.0,Independent,Catholic Conference,6:30 P.M.,,0
2025-12-16,66133,UPCOMING,Brooke Charter,5071,,,Maimonides,4473,,,Charter School Athletic,Independent,4:30 P.M.,,0
2025-12-16,66138,FINAL,Boston United,4798,78.0,1.0,Foxborough Charter,4588,51.0,0.0,Boston City,Charter School Athletic,5:30 P.M.,,0
2025-12-16,66145,FINAL,Pacific Rim Charter,4478,49.0,0.0,Randolph,4327,75.0,1.0,Charter School Athletic,South Shore,4:15 P.M.,,0
2025-12-16,66174,UPCOMING,Salem Academy,4604,,,Collegiate Charter,4986,,,Charter School Athletic,Charter School Athletic,5:45 P.M.,,0
2025-12-16,66200,UPCOMING,Holbrook,4172,,,South Shore Charter,4589,,,Mayflower,Charter School Athletic,6:30 P.M.,,0
2025-12-16,66288,FINAL,Norwood,4297,67.0,1.0,Ashland,4015,35.0,0.0,Tri-Valley,Tri-Valley,7:00 P.M.,,0
2025-12-16,66297,FINAL,Millis,4251,59.0,1.0,Bellingham,4033,54.0,0.0,Tri-Valley,Tri-Valley,6:30 P.M.,,0
2025-12-16,66306,FINAL,Dedham,4108,68.0,1.0,Hopkinton,4180,61.0,0.0,Tri-Valley,Tri-Valley,6:30 P.M.,,0
2025-12-16,66312,FINAL,Medway,4243,46.0,1.0,Dover-Sherborn,4118,37.0,0.0,Tri-Valley,Tri-Valley,6:30 P.M.,,0
2025-12-16,66318,FINAL,Holliston,4174,50.0,0.0,Westwood,4424,53.0,1.0,Tri-Valley,Tri-Valley,6:30 P.M.,,0
2025-12-16,66325,FINAL,Medfield,4241,73.0,1.0,Norton,4295,51.0,0.0,Tri-Valley,Tri-Valley,6:30 P.M.,,0
2025-12-16,66333,FINAL,Durfee,4122,53.0,1.0,Dartmouth,4105,52.0,0.0,Big Three,Pioneer,6:30 P.M.,,0
2025-12-16,66339,FINAL,New Bedford,4273,72.0,1.0,Barnstable,4024,54.0,0.0,Big Three,Pioneer,6:30 P.M.,,0
2025-12-16,66380,UPCOMING,Norfolk Aggie,4458,,,Keefe Tech,4191,,,Mayflower,Independent,5:00 P.M.,,0
2025-12-16,66412,FINAL,Apponequet,4011,54.0,0.0,Old Rochester,4301,66.0,1.0,South Coast,South Coast,6:30 P.M.,,0
2025-12-16,66418,FINAL,Joseph Case,4078,54.0,0.0,Dighton-Rehoboth,4114,68.0,1.0,South Coast,South Coast,6:30 P.M.,,0
2025-12-16,66422,FINAL,Somerset Berkley,4350,68.0,0.0,Greater New Bedford,4156,78.0,1.0,South Coast,South Coast,6:30 P.M.,,0
2025-12-16,66436,FINAL,West Bridgewater,4415,85.0,1.0,Seekonk,4344,67.0,0.0,South Coast,South Coast,6:30 P.M.,,0
2025-12-16,66716,FINAL,Cape Cod Academy,4072,101.0,1.0,Sturgis West,4735,23.0,0.0,Cape & Islands,Cape & Islands,5:30 P.M.,,0
2025-12-16,66724,FINAL,Nauset,4271,71.0,1.0,Dennis-Yarmouth,4111,48.0,0.0,Cape & Islands,Cape & Islands,6:30 P.M.,,0
2025-12-16,66743,FINAL,Monomoy,4706,41.0,0.0,Martha’s Vineyard,4235,42.0,1.0,Cape & Islands,Cape & Islands,5:30 P.M.,,0
2025-12-16,66779,FINAL,Duxbury,4123,44.0,0.0,Quincy,4326,57.0,1.0,Patriot,Patriot,6:30 P.M.,,0
2025-12-16,66791,FINAL,Plymouth North,4315,40.0,0.0,Hanover,4164,55.0,1.0,Patriot,Patriot,6:30 P.M.,,0
2025-12-16,66796,FINAL,Hingham,4171,32.0,0.0,Pembroke,4308,61.0,1.0,Patriot,Patriot,6:30 P.M.,,0
2025-12-16,66800,FINAL,Marshfield,4234,92.0,1.0,North Quincy,4287,51.0,0.0,Patriot,Patriot,6:30 P.M.,,0
2025-12-16,66826,FINAL,Plymouth South,4316,55.0,1.0,Silver Lake,4349,42.0,0.0,Patriot,Patriot,6:30 P.M.,,0
2025-12-16,66837,FINAL,Scituate,4343,78.0,1.0,Whitman-Hanson,4427,69.0,0.0,Patriot,Patriot,6:30 P.M.,,0
2025-12-16,66865,FINAL,Mashpee,4237,51.0,1.0,Sandwich,4340,46.0,0.0,South Shore,Cape & Islands,6:30 P.M.,,0
2025-12-16,66916,FINAL,Algonquin,4005,74.0,1.0,Wachusett,4400,56.0,0.0,Mid-Wach,Mid-Wach,7:00 P.M.,,0
2025-12-16,66924,FINAL,Grafton,4153,54.0,0.0,Leominster,4208,67.0,1.0,Independent,Mid-Wach,7:00 P.M.,,0
2025-12-16,66941,FINAL,Shrewsbury,4348,43.0,0.0,Fitchburg,4139,45.0,1.0,Mid-Wach,Mid-Wach,7:00 P.M.,,0
2025-12-16,66954,FINAL,North Middlesex,4286,58.0,1.0,Westborough,4418,50.0,0.0,Mid-Wach,Mid-Wach,7:00 P.M.,,0
2025-12-16,66962,UPCOMING,Groton-Dunstable,4160,,,Nashoba,4267,,,Mid-Wach,Mid-Wach,7:00 P.M.,,0
2025-12-16,66975,FINAL,Marlborough,4233,47.0,0.0,Oakmont,4299,68.0,1.0,Mid-Wach,Mid-Wach,7:00 P.M.,,0
2025-12-16,67009,FINAL,Clinton,4093,71.0,1.0,Tyngsborough,4397,48.0,0.0,Mid-Wach,Mid-Wach,7:00 P.M.,,0
2025-12-16,67016,UPCOMING,South Lancaster,4484,,,Gardner,4147,,,Worcester County,Mid-Wach,5:30 P.M.,,0
2025-12-16,67029,FINAL,Maynard,4239,52.0,0.0,Littleton,4212,63.0,1.0,Mid-Wach,Mid-Wach,7:00 P.M.,,0
2025-12-16,70076,FINAL,Gloucester,4150,64.0,1.0,Saugus,4341,51.0,0.0,Northeastern,Northeastern,,,0
2025-12-16,70078,FINAL,West Springfield,4417,54.0,1.0,Easthampton,4130,45.0,0.0,Independent,Independent,,,0
2025-12-16,70084,FINAL,Greenfield,4157,82.0,1.0,Brattleboro (Vt.),4729,67.0,0.0,Independent,Independent,,,0
2025-12-16,73713,FINAL,Nashoba Valley Tech,4268,42.0,0.0,Innovation Academy,4690,56.0,1.0,Commonwealth,Commonwealth,6:30 P.M.,,0
2025-12-17,65383,FINAL,Wakefield,4402,49,0,Danvers,4103,63,1,Middlesex,Northeastern,6:30 P.M.,,0
2025-12-17,65610,FINAL,Boston Latin,4049,49,0,O’Bryant,4298,50,1,Dual County,Boston City,5:30 P.M.,,0
2025-12-17,65672,FINAL,Weston,4423,73,1,Hudson,4182,51,0,Dual County,Mid-Wach,7:00 P.M.,,0
2025-12-17,65937,FINAL,Rockport,4490,47,1,Pioneer Charter II,4964,43,0,Cape Ann,Charter School Athletic,5:30 P.M.,,0
2025-12-17,66014,FINAL,Muniz,5018,27,0,Bristol-Plymouth,4057,63,1,Boston City,Mayflower,6:00 P.M.,,0
2025-12-17,66026,FINAL,Brighton,4055,35,0,Charlestown,4084,85,1,Boston City,Boston City,5:30 P.M.,,0
2025-12-17,66033,FINAL,Norwell,4296,86,1,East Boston,4125,45,0,South Shore,Boston City,6:30 P.M.,,0
2025-12-17,66038,FINAL,TechBoston,4117,53,0,English High,4048,73,1,Boston City,Boston City,5:30 P.M.,,0
2025-12-17,66064,FINAL,Brockton,4058,72,1,Holland (Burke),4064,70,0,Big Three,Boston City,6:30 P.M.,,0
2025-12-17,66093,FINAL,Bishop Stang,4045,85,1,Cardinal Spellman,4075,63,0,Catholic Central,Catholic Central,6:30 P.M.,,0
2025-12-17,66105,FINAL,Boston Collegiate,4592,32,0,Cristo Rey,4453,44,1,Charter School Athletic,Catholic Central,5:30 P.M.,,0
2025-12-17,66362,FINAL,West Bridgewater,4415,65,1,Blue Hills,4047,57,0,South Coast,Mayflower,6:30 P.M.,,0
2025-12-17,66390,FINAL,South Shore Voc-Tech,4356,58,1,Tri-County,4392,37,0,Mayflower,Mayflower,6:30 P.M.,,0
2025-12-17,66397,UPCOMING,Upper Cape,4457,,,Avon,4460,,,Mayflower,Mayflower,5:00 P.M.,,0
2025-12-17,66411,FINAL,Westport,4461,46,0,Carver,4077,80,1,Mayflower,South Shore,6:30 P.M.,,0
2025-12-17,66430,POSTPONED,Bourne,4050,,,Fairhaven,4133,,,South Coast,South Coast,6:30 P.M.,,0
2025-12-17,66733,POSTPONED,Nantucket,4265,,,Falmouth,4134,,,Cape & Islands,Cape & Islands,5:00 P.M.,,0
2025-12-17,66839,FINAL,Rockland,4331,55,1,Silver Lake,4349,38,0,South Shore,Patriot,6:30 P.M.,,0
2025-12-17,66843,FINAL,Abington,4002,46,0,Millbury,4250,48,1,South Shore,Independent,6:30 P.M.,,0
2025-12-17,67000,FINAL,Ayer Shirley,4022,51,1,West Boylston,4414,34,0,Mid-Wach,Mid-Wach,6:00 P.M.,,0
2025-12-17,67038,FINAL,Lunenburg,4219,65,1,Quabbin,4325,58,0,Mid-Wach,Mid-Wach,6:30 P.M.,,0
2025-12-17,67058,UPCOMING,Trivium,4686,,,Bromfield,4505,,,Worcester County,Mid-Wach,4:00 P.M.,,0
2025-12-17,67075,FINAL,Bartlett,4026,58,0,Narragansett,4266,70,1,Independent,Mid-Wach,6:30 P.M.,,0
2025-12-17,70207,FINAL,Worcester Academy,4441,64,0,Lawrence Academy,4204,86,1,Independent,ISL,4:30 P.M.,,0
2025-12-17,70214,FINAL,St. Paul,4954,54,1,Abby Kelley Foster,4503,37,0,Independent,Independent,6:00 P.M.,,0
2025-12-17,70216,FINAL,Bedford,4031,69,1,Greater Lowell,4155,47,0,Dual County,Commonwealth,7:00 P.M.,,0
2025-12-17,70243,FINAL,Assabet,4016,46,1,Advanced Math and Science,4595,35,0,Independent,Independent,6:30 P.M.,,0
2025-12-17,70281,FINAL,Whitinsville Christian,4487,64,1,Oxford,4303,42,0,Independent,Independent,6:30 P.M.,,0
2025-12-17,70292,FINAL,St. Bernard’s,4365,37,0,Worcester Tech,4445,58,1,Independent,Independent,6:30 P.M.,,0
2025-12-17,70338,FINAL,Brooks,4060,82,1,Groton,4544,52,0,ISL,ISL,3:30 P.M.,,0
2025-12-18,65066,FINAL,Brookline,4059,52,1,Wellesley,4413,40,0,Bay State,Bay State,6:30 P.M.,,0
2025-12-18,65088,FINAL,Natick,4270,55,1,Newton North,4279,41,0,Bay State,Bay State,6:30 P.M.,,0
2025-12-18,65118,FINAL,Needham,4272,77,1,Braintree,4051,43,0,Bay State,Bay State,6:45 P.M.,,0
2025-12-18,65127,FINAL,Milton,4252,94,1,Weymouth,4425,49,0,Bay State,Bay State,6:30 P.M.,,0
2025-12-18,65153,FINAL,Walpole,4404,70,1,Framingham,4143,63,0,Bay State,Bay State,6:30 P.M.,,0
2025-12-18,65389,FINAL,Marblehead,4231,70,1,Saugus,4341,48,0,Northeastern,Northeastern,7:00 P.M.,,0
2025-12-18,65429,FINAL,Chelsea,4086,44,1,Everett,4132,43,0,Greater Boston,Greater Boston,6:00 P.M.,,0
2025-12-18,65451,FINAL,Medford,4242,60,0,Lynn Classical,4220,68,1,Greater Boston,Greater Boston,6:00 P.M.,,0
2025-12-18,65463,FINAL,Lynn English,4221,56,1,Revere,4329,47,0,Greater Boston,Greater Boston,7:00 P.M.,,0
2025-12-18,65659,FINAL,Wayland,4411,43,0,Cathedral,4079,45,1,Dual County,Catholic Central,5:30 P.M.,,0
2025-12-18,65811,FINAL,Methuen,4246,50,1,Lowell,4216,40,0,Merrimack Valley,Merrimack Valley,6:30 P.M.,,0
2025-12-18,65892,FINAL,Essex Tech,4745,61,1,Excel Academy,4969,53,0,Cape Ann,Charter School Athletic,5:30 P.M.,,0
2025-12-18,65997,POSTPONED,Parker Charter,4483,,,Nashoba Valley Tech,4268,,,Independent,Commonwealth,4:30 P.M.,,0
2025-12-18,66007,FINAL,Kennedy Academy,4590,41,0,CASH,4187,45,1,Boston City,Boston City,4:30 P.M.,,0
2025-12-18,66022,FINAL,Latin Academy,4202,64,1,Roxbury Prep,4847,46,0,Boston City,Charter School Athletic,6:00 P.M.,,0
2025-12-18,66056,UPCOMING,Ruth Batson Academy,4795,,,MATCH Charter,4594,,,Independent,Charter School Athletic,4:30 P.M.,,0
2025-12-18,66139,UPCOMING,Foxborough Charter,4588,,,Brooke Charter,5071,,,Charter School Athletic,Charter School Athletic,6:00 P.M.,,0
2025-12-18,66148,FINAL,Pacific Rim Charter,4478,58,1,Argosy Collegiate,5032,57,0,Charter School Athletic,Charter School Athletic,5:00 P.M.,,0
2025-12-18,66176,FINAL,Boston United,4798,90,1,Community Charter,4587,37,0,Boston City,Charter School Athletic,5:30 P.M.,,0
2025-12-18,66298,FINAL,Bellingham,4033,40,1,Medway,4243,37,0,Tri-Valley,Tri-Valley,6:30 P.M.,,0
2025-12-18,66320,FINAL,Holliston,4174,60,1,Keefe Tech,4191,32,0,Tri-Valley,Independent,6:00 P.M.,,0
2025-12-18,66376,FINAL,Diman,4115,58,0,Old Colony,4300,68,1,Mayflower,Mayflower,6:30 P.M.,,0
2025-12-18,66381,FINAL,Norfolk Aggie,4458,56,1,Rising Tide Charter,4746,49,0,Mayflower,Cape & Islands,5:00 P.M.,,0
2025-12-18,66391,FINAL,Hanover,4164,70,1,Southeastern,4358,40,0,Patriot,Independent,6:30 P.M.,,0
2025-12-18,66730,FINAL,Falmouth Academy,4135,43,1,Sturgis East,4456,31,0,Cape & Islands,Cape & Islands,5:30 P.M.,,0
2025-12-18,66919,FINAL,Algonquin,4005,68,1,Doherty,4116,66,0,Mid-Wach,Independent,7:00 P.M.,,0
2025-12-18,67054,FINAL,Tyngsborough,4397,29,0,Maynard,4239,39,1,Mid-Wach,Mid-Wach,6:00 P.M.,,0
2025-12-18,70171,FINAL,Batson Academy,5128,61,1,MATCH Charter,4594,51,0,Boston City,Charter School Athletic,4:30 P.M.,,0
2025-12-18,70632,FINAL,St. Sebastian’s,4378,61,1,Taft,4386,54,0,ISL,Independent,,,0
2025-12-18,70646,FINAL,Nipmuc,4281,51,1,Northbridge,4292,44,0,Independent,Independent,,,0
2025-12-18,70649,FINAL,Rivers,4330,58,1,Austin Prep,4020,51,0,ISL,Independent,,,0
2025-12-18,70748,FINAL,Governor’s Academy,4152,50,0,Frederick Gunn (Conn.),4161,60,1,ISL,Independent,,,0
2025-12-18,70770,FINAL,St. Mary (Westfield),4537,31,0,Gateway,4517,43,1,Independent,Independent,,,0
2025-12-18,70772,FINAL,Springfield International,4480,50,0,Minnechaug,4254,54,1,Independent,Independent,,,0
2025-12-18,70777,FINAL,Veritas Prep,5040,42,0,Mt. Everett,4533,53,1,Independent,Independent,,,0
2025-12-18,70781,FINAL,Mt. Greylock,4262,45,0,Lenox,4532,54,1,Independent,Independent,,,0
2025-12-18,70786,FINAL,Holyoke,4176,48,0,Putnam,4362,55,1,Independent,Independent,,,0
2025-12-18,70790,UPCOMING,Springfield Sci-Tech,4363,,,Longmeadow,4214,,,Independent,Independent,7:00 P.M.,,0
2025-12-18,70792,FINAL,Baystate Academy,4846,60,1,Pioneer Valley Christian,4535,47,0,Independent,Independent,,,0
2025-12-18,70796,FINAL,Agawam,4004,50,0,Pope Francis,4796,64,1,Independent,Independent,,,0
2025-12-18,70798,UPCOMING,Granby,4520,,,Commerce,4361,,,Independent,Independent,7:00 P.M.,,0
2025-12-18,70800,FINAL,Easthampton,4130,51,1,Athol,4017,40,0,Independent,Independent,,,0
2025-12-18,70805,FINAL,Chicopee Comprehensive,4089,72,1,Springfield Central,4360,65,0,Independent,Independent,,,0
2025-12-18,70811,FINAL,Libertas Academy,5111,80,1,Lee,4206,78,0,Independent,Independent,,,0
2025-12-18,70823,FINAL,Greenfield,4157,68,1,Hopkins,4531,49,0,Independent,Independent,,,0
2025-12-18,70829,FINAL,McCann Tech,4240,64,1,Turners Falls,4396,52,0,Independent,Independent,,,0
2025-12-18,70835,FINAL,Taconic,4385,55,0,Drury,4120,79,1,Independent,Independent,,,0
2025-12-18,70847,FINAL,Southwick,4519,46,0,Hampshire,4518,63,1,Independent,Independent,,,0
2025-12-18,70849,UPCOMING,Monson,4429,,,Palmer,4304,,,Independent,Independent,7:00 P.M.,,0
2025-12-18,70854,FINAL,Westfield Tech,4420,41,0,Pioneer Valley Chinese Immersion,4955,54,1,Independent,Independent,,,0
2025-12-18,70858,FINAL,West Springfield,4417,50,0,East Longmeadow,4127,56,1,Independent,Independent,,,0
2025-12-18,70865,FINAL,Wahconah,4401,72,1,Hoosac Valley,4178,41,0,Independent,Independent,,,0
2025-12-18,70867,FINAL,Duggan Academy,4843,54,1,Ware,4406,49,0,Independent,Independent,,,0
2025-12-18,70869,FINAL,Pathfinder,4305,47,0,Renaissance,4664,52,1,Independent,Independent,,,0
2025-12-19,65080,FINAL,Fitchburg,4139,46,0,Framingham,4143,50,1,Mid-Wach,Bay State,7:00 P.M.,,0
2025-12-19,65384,FINAL,Danvers,4103,60,1,Winthrop,4437,56,0,Northeastern,Northeastern,7:00 P.M.,,0
2025-12-19,65399,FINAL,Masconomet,4236,100,1,Gloucester,4150,40,0,Northeastern,Northeastern,7:00 P.M.,,0
2025-12-19,65405,FINAL,Peabody,4306,60,0,Swampscott,4383,72,1,Northeastern,Northeastern,7:00 P.M.,,0
2025-12-19,65438,FINAL,Brockton,4058,57,1,Everett,4132,46,0,Big Three,Greater Boston,7:00 P.M.,,0
2025-12-19,65466,FINAL,Holland (Burke),4064,100,1,Lynn English,4221,64,0,Boston City,Greater Boston,6:30 P.M.,,0
2025-12-19,65470,FINAL,Somerville,4351,56,1,Malden,4227,42,0,Greater Boston,Greater Boston,7:00 P.M.,,0
2025-12-19,65500,POSTPONED,Sharon,4345,,,Canton,4071,,,Hockomock,Hockomock,6:30 P.M.,,0
2025-12-19,65510,FINAL,Franklin,4144,48,0,Foxborough,4142,53,1,Hockomock,Hockomock,6:30 P.M.,,0
2025-12-19,65518,FINAL,King Philip,4197,46,0,Oliver Ames,4302,82,1,Hockomock,Hockomock,6:30 P.M.,,0
2025-12-19,65523,FINAL,Milford,4249,55,1,Stoughton,4381,48,0,Hockomock,Hockomock,6:30 P.M.,,0
2025-12-19,65529,FINAL,Taunton,4388,71,1,North Attleborough,4284,67,0,Hockomock,Hockomock,6:30 P.M.,,0
2025-12-19,65543,FINAL,Belmont,4034,44,0,Arlington,4013,45,1,Middlesex,Middlesex,5:45 P.M.,,0
2025-12-19,65558,FINAL,Melrose,4244,43,0,Burlington,4065,73,1,Middlesex,Middlesex,6:45 P.M.,,0
2025-12-19,65566,FINAL,Reading,4328,52,0,Lexington,4209,56,1,Middlesex,Middlesex,7:00 P.M.,,0
2025-12-19,65581,FINAL,Wakefield,4402,38,0,Stoneham,4380,60,1,Middlesex,Middlesex,7:00 P.M.,,0
2025-12-19,65587,FINAL,Watertown,4409,30,0,Wilmington,4432,55,1,Middlesex,Middlesex,7:00 P.M.,,0
2025-12-19,65589,FINAL,Woburn,4438,53,0,Winchester,4434,66,1,Middlesex,Middlesex,7:00 P.M.,,0
2025-12-19,65599,FINAL,Bedford,4031,56,0,Concord-Carlisle,4097,69,1,Dual County,Dual County,7:00 P.M.,,0
2025-12-19,65612,FINAL,Boston Latin,4049,64,1,Cambridge,4067,58,0,Dual County,Dual County,7:00 P.M.,1.0,0
2025-12-19,65642,FINAL,Weston,4423,67,1,Newton South,4280,58,0,Dual County,Dual County,7:00 P.M.,,0
2025-12-19,65668,FINAL,Westford,4421,48,1,Waltham,4405,38,0,Dual County,Dual County,7:00 P.M.,,0
2025-12-19,65791,FINAL,Chelmsford,4085,67,1,Billerica,4040,47,0,Merrimack Valley,Merrimack Valley,6:30 P.M.,,0
2025-12-19,65795,FINAL,Central Catholic,4081,57,0,Andover,4009,60,1,Merrimack Valley,Merrimack Valley,7:00 P.M.,,0
2025-12-19,65804,FINAL,Tewksbury,4389,70,1,Haverhill,4167,64,0,Merrimack Valley,Merrimack Valley,6:30 P.M.,,0
2025-12-19,65814,FINAL,Lawrence,4203,69,1,North Andover,4283,60,0,Merrimack Valley,Merrimack Valley,7:00 P.M.,,0
2025-12-19,65899,FINAL,Amesbury,4007,51,0,Georgetown,4148,59,1,Cape Ann,Cape Ann,6:30 P.M.,,0
2025-12-19,65903,FINAL,Hamilton-Wenham,4163,74,1,Rockport,4490,39,0,Cape Ann,Cape Ann,6:30 P.M.,,0
2025-12-19,65912,FINAL,Manchester Essex,4229,75,1,Ipswich,4190,64,0,Cape Ann,Cape Ann,6:30 P.M.,,0
2025-12-19,65931,FINAL,North Reading,4288,81,1,Triton,4395,50,0,Cape Ann,Cape Ann,7:00 P.M.,,0
2025-12-19,65934,FINAL,Pentucket,4309,37,0,Newburyport,4276,77,1,Cape Ann,Cape Ann,6:30 P.M.,,0
2025-12-19,65953,FINAL,Malden Catholic,4228,63,1,Greater Lawrence,4154,53,0,Catholic Conference,Commonwealth,6:30 P.M.,,0
