date,game_id,status,home_team,home_team_id,home_score,home_outcome,visitor_team,visitor_team_id,visitor_score,visitor_outcome,home_conference,visitor_conference,time,overtime,is_shootout_win
2026-09-10,139116,FINAL,Quabbin,4325,6,1,West Boylston,4414,0,0,Mid-Wach,Mid-Wach,3:30 P.M.,,0
2026-09-10,150412,FINAL,Upper Cape,4457,5,2,Cape Cod Tech,4073,5,2,Mayflower,Mayflower,3:30 P.M.,,0
2026-09-10,150454,FINAL,Nantucket,4265,1,0,Falmouth,4134,4,1,Cape & Islands,Cape & Islands,4:30 P.M.,,0
2026-09-10,150476,FINAL,Pentucket,4309,0,0,Essex Tech,4745,1,1,Cape Ann,Cape Ann,4:30 P.M.,,0
2026-09-10,150480,FINAL,Medford,4242,2,0,Waltham,4405,3,1,Greater Boston,Dual County,,,0
2026-09-10,150484,FINAL,Cardinal Spellman,4075,2,1,Weston,4423,0,0,Catholic Central,Dual County,3:30 P.M.,,0
2026-09-10,150500,FINAL,Groton-Dunstable,4160,1,2,North Middlesex,4286,1,2,Mid-Wach,Mid-Wach,4:00 P.M.,,0
2026-09-10,150502,FINAL,Triton,4395,0,0,Lynnfield,4223,7,1,Cape Ann,Cape Ann,,,0
2026-09-10,150523,FINAL,Andover,4009,3,1,Dracut,4119,1,0,Merrimack Valley,Merrimack Valley,4:30 P.M.,,0
2026-09-11,133731,FINAL,Amherst-Pelham,4008,3,0,Hampshire,4518,6,1,Pioneer Valley,Kurty-Fielding,6:00 P.M.,,0
2026-09-11,133808,FINAL,Braintree,4051,0,2,Archbishop Williams,4012,0,2,Bay State,Catholic Central,4:00 P.M.,,0
2026-09-11,134085,UPCOMING,Attleboro,4018,,,Norton,4295,,,Hockomock,Tri-Valley,3:30 P.M.,,0
2026-09-11,134687,FINAL,Medfield,4241,3,1,Hopkinton,4180,1,0,Tri-Valley,Tri-Valley,5:00 P.M.,,0
2026-09-11,134861,FINAL,Stoneham,4380,3,1,Malden,4227,0,0,Middlesex,Greater Boston,4:15 P.M.,,0
2026-09-11,134951,FINAL,Dover-Sherborn,4118,1,0,Needham,4272,2,1,Tri-Valley,Bay State,4:00 P.M.,,0
2026-09-11,135174,FINAL,Taunton,4388,1,1,Walpole,4404,0,0,Hockomock,Bay State,3:45 P.M.,,0
2026-09-11,135391,FINAL,Bristol-Plymouth,4057,7,1,Old Colony,4300,0,0,Mayflower,Mayflower,4:00 P.M.,,0
2026-09-11,135470,FINAL,Northampton,4291,7,1,Chicopee Comprehensive,4089,0,0,Central,Kurty-Fielding,6:00 P.M.,,0
2026-09-11,135627,FINAL,Minnechaug,4254,2,1,East Longmeadow,4127,0,0,Coombs,Coombs,6:45 P.M.,,0
2026-09-11,135702,FINAL,Holliston,4174,1,1,Foxborough,4142,0,0,Tri-Valley,Hockomock,3:45 P.M.,,0
2026-09-11,135780,FINAL,Longmeadow,4214,5,1,Westfield,4419,2,0,Kurty-Fielding,Coombs,4:00 P.M.,,0
2026-09-11,136053,FINAL,Advanced Math and Science,4595,5,1,South High,4962,0,0,CMAC,Independent,3:30 P.M.,,0
2026-09-11,136186,FINAL,Bay Path,4027,2,2,Uxbridge,4398,2,2,CMAC,CMAC,3:30 P.M.,,0
2026-09-11,136220,FINAL,Blackstone-Millville,4486,3,0,Blackstone Valley,4046,5,1,CMAC,CMAC,3:30 P.M.,,0
2026-09-11,136568,FINAL,Cathedral/Cristo Rey,4079,1,0,O’Bryant,4298,7,1,Catholic Central,Boston City,3:15 P.M.,,0
2026-09-11,136691,FINAL,West Bridgewater,4415,0,0,Cohasset,4094,6,1,South Coast,South Shore,3:30 P.M.,,0
2026-09-11,136883,FINAL,Cape Cod Tech,4073,0,0,Falmouth Academy,4135,1,1,Mayflower,Cape & Islands,3:30 P.M.,,0
2026-09-11,137000,FINAL,Dighton-Rehoboth,4114,2,2,Somerset Berkley,4350,2,2,South Coast,South Coast,3:45 P.M.,,0
2026-09-11,137084,UPCOMING,Monson,4429,,,Frontier,4146,,,Central,Pioneer Valley,4:00 P.M.,,0
2026-09-11,137134,FINAL,West Springfield,4417,0,0,Ludlow,4218,1,1,Coombs,Coombs,5:00 P.M.,,0
2026-09-11,137296,UPCOMING,Latin Academy,4202,,,Boston Collegiate,4592,,,Boston City,Charter School Athletic,4:00 P.M.,,0
2026-09-11,137343,FINAL,Bristol Aggie,4463,0,0,Holbrook,4172,3,1,Mayflower,Mayflower,3:30 P.M.,,0
2026-09-11,137399,FINAL,New Heights Charter,5088,0,0,Codman Charter,4482,6,1,Charter School Athletic,Charter School Athletic,4:00 P.M.,,0
2026-09-11,137426,FINAL,David Prouty,4106,2,1,Quaboag,4510,0,0,CMAC,CMAC,3:30 P.M.,,0
2026-09-11,137638,FINAL,Keefe Tech,4191,6,1,Assabet,4016,0,0,CMAC,CMAC,3:30 P.M.,,0
2026-09-11,137669,FINAL,Leicester,4207,1,1,Oxford,4303,0,0,CMAC,CMAC,3:30 P.M.,,0
2026-09-11,137735,FINAL,Sizer,4509,1,0,Lowell Catholic,4217,8,1,Worcester County,Commonwealth,4:00 P.M.,,0
2026-09-11,137843,UPCOMING,Southwick,4519,,,Granby,4520,,,Central,Central,4:00 P.M.,,0
2026-09-11,137992,FINAL,Millis,4251,4,1,Tri-County,4392,2,0,Tri-Valley,Mayflower,4:00 P.M.,,0
2026-09-11,138098,FINAL,Nipmuc,4281,2,0,Hopedale,4507,3,1,CMAC,CMAC,5:00 P.M.,,0
2026-09-11,138226,FINAL,Pembroke,4308,3,1,Hull,4184,0,0,Patriot,South Shore,4:00 P.M.,,0
2026-09-11,138277,FINAL,Northbridge,4292,1,0,Sutton,4512,3,1,CMAC,CMAC,3:30 P.M.,,0
2026-09-11,138304,FINAL,Shawsheen,4346,4,1,Northeast,4293,1,0,Commonwealth,Independent,5:00 P.M.,,0
2026-09-11,138395,FINAL,Lenox,4532,4,1,Pittsfield,4314,2,0,Central,Kurty-Fielding,6:00 P.M.,,0
2026-09-11,138710,FINAL,Greater New Bedford,4156,2,1,Norfolk Aggie,4458,1,0,South Coast,Mayflower,3:30 P.M.,,0
2026-09-11,138813,FINAL,Parker Charter,4483,2,1,Monty Tech,4259,1,0,CMAC,CMAC,4:00 P.M.,,0
2026-09-11,150526,FINAL,Framingham,4143,1,0,Boston Latin,4049,2,1,Bay State,Dual County,3:45 P.M.,,0
2026-09-11,150534,FINAL,Greater Lowell,4155,7,1,Whittier,4428,0,0,Commonwealth,Commonwealth,4:00 P.M.,,0
2026-09-11,150545,FINAL,Ursuline,4448,7,1,Fontbonne,4447,0,0,Catholic Conference,Catholic Conference,,,0
2026-09-11,150569,FINAL,Burlington,4065,4,1,Arlington Catholic,4014,1,0,Middlesex,Catholic Central,6:30 P.M.,,0
2026-09-12,134154,FINAL,Billerica,4040,0,0,Beverly,4038,1,1,Merrimack Valley,Northeastern,6:00 P.M.,,0
2026-09-12,134195,FINAL,Bishop Feehan,4042,7,1,Bishop Guertin (N.H.),4501,0,0,Catholic Central,Independent,1:00 P.M.,,0
2026-09-12,134286,POSTPONED,Bridgewater-Raynham,4053,,,Mansfield,4230,,,Pioneer,Hockomock,10:00 A.M.,,0
2026-09-12,134403,FINAL,Woburn,4438,2,0,Cambridge,4067,3,1,Middlesex,Dual County,11:00 A.M.,,0
2026-09-12,134906,FINAL,Methuen,4246,1,2,Peabody,4306,1,2,Merrimack Valley,Northeastern,12:00 P.M.,,0
2026-09-12,135191,FINAL,Wachusett,4400,4,1,Auburn,4019,1,0,Mid-Wach,CMAC,11:00 A.M.,,0
2026-09-12,135807,FINAL,Lowell,4216,1,1,Whittier,4428,0,0,Merrimack Valley,Commonwealth,9:00 A.M.,,0
2026-09-12,135821,UPCOMING,St. Mary’s,4374,,,Lynn Classical,4220,,,Catholic Central,Greater Boston,9:00 A.M.,,0
2026-09-12,135824,FINAL,Lynn Classical,4220,6,1,Lynn English,4221,1,0,Greater Boston,Greater Boston,12:30 P.M.,,0
2026-09-12,135916,FINAL,Apponequet,4011,4,1,Middleborough,4247,1,0,South Coast,South Shore,11:00 A.M.,,0
2026-09-12,136721,FINAL,Douglas,4506,5,1,Tahanto,4513,0,0,CMAC,Mid-Wach,11:00 A.M.,,0
2026-09-12,137460,FINAL,Tewksbury,4389,4,1,Georgetown,4148,1,0,Merrimack Valley,Cape Ann,11:00 A.M.,,0
2026-09-12,137490,FINAL,Hoosac School,4688,4,1,Drury,4120,0,0,Independent,Pioneer Valley,11:00 A.M.,,0
2026-09-12,138257,FINAL,Innovation Academy,4690,0,0,Pioneer Charter I,4701,3,1,Commonwealth,Charter School Athletic,10:00 A.M.,,0
2026-09-12,138451,FINAL,Smith Academy,4538,1,0,Mt. Everett,4533,5,1,Bi-County,Pioneer Valley,12:00 P.M.,,0
2026-09-12,150501,FINAL,Martha’s Vineyard,4235,3,1,Nantucket,4265,1,0,Cape & Islands,Cape & Islands,11:00 A.M.,,0
2026-09-12,150581,FINAL,St. Mary’s,4374,6,1,Lynn Tech,4222,0,0,Catholic Central,Commonwealth,,,0
2026-09-14,133690,FINAL,Wahconah,4401,6,1,Agawam,4004,1,0,Kurty-Fielding,Kurty-Fielding,4:00 P.M.,,0
2026-09-14,133724,FINAL,Acton-Boxborough,4003,5,1,Lincoln-Sudbury,4211,0,0,Dual County,Dual County,4:00 P.M.,,0
2026-09-14,133738,FINAL,Amherst-Pelham,4008,4,1,Monson,4429,0,0,Pioneer Valley,Central,4:30 P.M.,,0
2026-09-14,133925,FINAL,Holliston,4174,1,0,Ashland,4015,2,1,Tri-Valley,Tri-Valley,4:00 P.M.,,0
2026-09-14,133984,FINAL,Barnstable,4024,0,0,Falmouth,4134,6,1,Pioneer,Cape & Islands,3:30 P.M.,,0
2026-09-14,134056,FINAL,Bedford,4031,0,0,Concord-Carlisle,4097,2,1,Dual County,Dual County,4:00 P.M.,,0
2026-09-14,134088,FINAL,Attleboro,4018,0,0,Sharon,4345,3,1,Hockomock,Hockomock,4:00 P.M.,,0
2026-09-14,134156,FINAL,Beverly,4038,6,1,Salem,4336,0,0,Northeastern,Northeastern,6:00 P.M.,,0
2026-09-14,134227,FINAL,Boston Latin,4049,2,1,Cambridge,4067,0,0,Dual County,Dual County,4:00 P.M.,,0
2026-09-14,134574,UPCOMING,East Boston,4125,,,Everett,4132,,,Boston City,Greater Boston,4:00 P.M.,,0
2026-09-14,134629,FINAL,Milford,4249,3,0,Franklin,4144,8,1,Hockomock,Hockomock,4:00 P.M.,,0
2026-09-14,134688,FINAL,Hopkinton,4180,4,1,Westwood,4424,1,0,Tri-Valley,Tri-Valley,5:00 P.M.,,0
2026-09-14,134710,UPCOMING,Notre Dame Academy-Worcester,4451,,,Lawrence,4203,,,CMAC,Merrimack Valley,4:30 P.M.,,0
2026-09-14,134863,UPCOMING,Malden,4227,,,O’Bryant,4298,,,Greater Boston,Boston City,4:15 P.M.,,0
2026-09-14,134908,FINAL,Methuen,4246,2,0,Wilmington,4432,6,1,Merrimack Valley,Middlesex,6:00 P.M.,,0
2026-09-14,135013,FINAL,Weston,4423,2,1,Newton South,4280,1,0,Dual County,Dual County,4:15 P.M.,,0
2026-09-14,135044,FINAL,Saugus,4341,0,0,Peabody,4306,7,1,Northeastern,Northeastern,4:00 P.M.,,0
2026-09-14,135139,FINAL,Smith Voc.,4539,7,1,Springfield Central,4360,2,0,Tri-County,Grieve,4:00 P.M.,,0
2026-09-14,135176,FINAL,Taunton,4388,0,0,Stoughton,4381,2,1,Hockomock,Hockomock,3:45 P.M.,,0
2026-09-14,135211,FINAL,Westford,4421,4,1,Waltham,4405,0,0,Dual County,Dual County,4:30 P.M.,,0
2026-09-14,135367,FINAL,Bishop Stang,4045,0,0,Cardinal Spellman,4075,6,1,Catholic Central,Catholic Central,3:30 P.M.,,0
2026-09-14,135392,FINAL,Hull,4184,8,1,Bristol-Plymouth,4057,3,0,South Shore,Mayflower,5:30 P.M.,,0
2026-09-14,135424,FINAL,Burlington,4065,3,1,Melrose,4244,0,0,Middlesex,Middlesex,4:15 P.M.,,0
2026-09-14,135440,FINAL,Canton,4071,1,0,Oliver Ames,4302,2,1,Hockomock,Hockomock,7:00 P.M.,,0
2026-09-14,135500,FINAL,Danvers,4103,9,1,Winthrop,4437,1,0,Northeastern,Northeastern,4:30 P.M.,,0
2026-09-14,135539,UPCOMING,Diman,4115,,,Norfolk Aggie,4458,,,Mayflower,Mayflower,4:00 P.M.,,0
2026-09-14,135562,UPCOMING,Doherty,4116,,,Worcester South,4444,,,CMAC,CMAC,6:30 P.M.,,0
2026-09-14,135725,FINAL,King Philip,4197,6,1,Mansfield,4230,2,0,Hockomock,Hockomock,3:45 P.M.,,0
2026-09-14,135848,FINAL,Swampscott,4383,0,2,Marblehead,4231,0,2,Northeastern,Northeastern,7:00 P.M.,,0
2026-09-14,135869,FINAL,Nauset,4271,2,1,Marshfield,4234,1,0,Cape & Islands,Patriot,4:30 P.M.,,0
2026-09-14,135890,FINAL,Gloucester,4150,0,0,Masconomet,4236,6,1,Northeastern,Northeastern,4:30 P.M.,,0
2026-09-14,136025,FINAL,Foxborough,4142,3,1,North Attleborough,4284,2,0,Hockomock,Hockomock,3:30 P.M.,,0
2026-09-14,136054,FINAL,Assabet,4016,0,0,Advanced Math and Science,4595,6,1,CMAC,CMAC,3:30 P.M.,,0
2026-09-14,136118,FINAL,Athol,4017,0,2,Mahar,4226,0,2,Bi-County,Grieve,6:30 P.M.,,0
2026-09-14,136192,FINAL,Monty Tech,4259,0,0,Bay Path,4027,2,1,CMAC,CMAC,4:00 P.M.,,0
2026-09-14,136222,FINAL,Millbury,4250,1,1,Blackstone-Millville,4486,0,0,CMAC,CMAC,6:00 P.M.,,0
2026-09-14,136277,FINAL,Apponequet,4011,8,1,Bourne,4050,1,0,South Coast,South Coast,4:00 P.M.,,0
2026-09-14,136491,UPCOMING,Roxbury Prep,4847,,,Brooke Charter,5071,,,Charter School Athletic,Charter School Athletic,6:00 P.M.,,0
2026-09-14,136494,FINAL,Medfield,4241,8,1,Norwood,4297,1,0,Tri-Valley,Tri-Valley,5:00 P.M.,,0
2026-09-14,136524,FINAL,Carver,4077,5,1,Dennis-Yarmouth,4111,0,0,South Shore,Cape & Islands,4:00 P.M.,,0
2026-09-14,136562,FINAL,Malden Catholic,4228,0,0,Notre Dame (Hingham),4449,2,1,Catholic Conference,Catholic Conference,4:00 P.M.,,0
2026-09-14,136692,FINAL,Cohasset,4094,5,1,Martha’s Vineyard,4235,0,0,South Shore,Cape & Islands,4:00 P.M.,,0
2026-09-14,136791,FINAL,Hopkins,4531,5,1,Easthampton,4130,4,0,Pioneer Valley,Pioneer Valley,4:00 P.M.,,0
2026-09-14,136886,UPCOMING,Falmouth Academy,4135,,,Sturgis West,4735,,,Cape & Islands,Cape & Islands,4:00 P.M.,,0
2026-09-14,137002,FINAL,Somerset Berkley,4350,1,1,Old Rochester,4301,0,0,South Coast,South Coast,3:45 P.M.,,0
2026-09-14,137074,FINAL,Nipmuc,4281,1,0,Wayland,4411,5,1,CMAC,Dual County,4:30 P.M.,,0
2026-09-14,137148,FINAL,Westfield,4419,1,0,Belchertown,4032,3,1,Coombs,Coombs,4:00 P.M.,,0
2026-09-14,137172,UPCOMING,Sizer,4509,,,Abby Kelley Foster,4503,,,Worcester County,CMAC,3:30 P.M.,,0
2026-09-14,137205,FINAL,Notre Dame (Tyngsborough),4540,8,1,Lawrence,4203,1,0,Commonwealth,Merrimack Valley,4:30 P.M.,,0
2026-09-14,137407,UPCOMING,Innovation Academy,4690,,,Collegiate Charter,4986,,,Commonwealth,Charter School Athletic,4:00 P.M.,,0
2026-09-14,137428,FINAL,David Prouty,4106,16,1,St. Paul,4954,0,0,CMAC,CMAC,3:30 P.M.,,0
2026-09-14,137576,FINAL,Smith Academy,4538,0,0,Franklin County Tech,4145,5,1,Bi-County,Bi-County,4:00 P.M.,,0
2026-09-14,137671,FINAL,Blackstone Valley,4046,5,1,Leicester,4207,3,0,CMAC,CMAC,3:30 P.M.,,0
2026-09-14,137797,FINAL,Gateway,4517,4,2,Mt. Everett,4533,4,2,Pioneer Valley,Pioneer Valley,6:00 P.M.,,0
2026-09-14,137845,FINAL,Granby,4520,5,1,Pittsfield,4314,0,0,Central,Kurty-Fielding,4:00 P.M.,,0
2026-09-14,137886,FINAL,Greenfield,4157,2,0,Holyoke,4176,8,1,Bi-County,Pioneer Valley,5:00 P.M.,,0
2026-09-14,137939,UPCOMING,Hampden Charter East,4712,,,Taconic,4385,,,Pioneer Valley,Pioneer Valley,4:00 P.M.,,0
2026-09-14,137996,FINAL,Medway,4243,1,2,Millis,4251,1,2,Tri-Valley,Tri-Valley,4:00 P.M.,,0
2026-09-14,138050,FINAL,Ware,4406,3,1,Hoosac Valley,4178,1,0,Grieve,Grieve,7:00 P.M.,,0
2026-09-14,138062,UPCOMING,Monomoy,4706,,,Sturgis East,4456,,,Cape & Islands,Cape & Islands,6:00 P.M.,,0
2026-09-14,138365,FINAL,Whitinsville Christian,4487,2,2,Oxford,4303,2,2,CMAC,CMAC,4:00 P.M.,,0
2026-09-14,138376,FINAL,Lee,4206,5,1,Westfield Tech,4420,0,0,Independent,Tri-County,5:15 P.M.,,0
2026-09-14,138423,FINAL,Springfield International,4480,1,1,McCann Tech,4240,0,0,Pioneer Valley,Tri-County,4:00 P.M.,,0
2026-09-14,138492,FINAL,Rockland,4331,4,1,Fontbonne,4447,0,0,South Shore,Catholic Conference,4:00 P.M.,,0
2026-09-14,138641,FINAL,Seekonk,4344,2,2,West Bridgewater,4415,2,2,South Coast,South Coast,4:00 P.M.,,0
2026-09-14,138722,FINAL,Doherty,4116,0,0,South High,4962,1,1,CMAC,Independent,6:30 P.M.,,0
2026-09-14,138786,FINAL,Palmer,4304,4,2,Chicopee,4088,4,2,Grieve,Central,7:00 P.M.,,0
2026-09-14,138832,FINAL,Parker Charter,4483,3,1,Trivium,4686,1,0,CMAC,Worcester County,3:30 P.M.,,0
2026-09-14,138894,FINAL,Commerce,4361,0,2,Pathfinder,4305,0,2,Tri-County,Bi-County,4:00 P.M.,,0
2026-09-14,138932,FINAL,St. Mary (Westfield),4537,1,0,Pioneer Valley,4536,3,1,Bi-County,Pioneer Valley,4:00 P.M.,,0
2026-09-14,138989,FINAL,Dracut,4119,1,0,Tyngsborough,4397,2,1,Merrimack Valley,Mid-Wach,6:30 P.M.,,0
2026-09-14,139118,FINAL,Worcester Tech,4445,0,0,West Boylston,4414,4,1,CMAC,Mid-Wach,3:30 P.M.,,0
2026-09-14,150683,FINAL,Notre Dame Academy-Worcester,4451,2,2,Tantasqua,4387,2,2,CMAC,CMAC,3:45 P.M.,,0
2026-09-14,150690,FINAL,Bishop Fenwick,4043,7,1,Arlington Catholic,4014,1,0,Catholic Central,Catholic Central,4:00 P.M.,,0
2026-09-14,150695,FINAL,Greater New Bedford,4156,1,0,Dighton-Rehoboth,4114,3,1,South Coast,South Coast,6:00 P.M.,,0
2026-09-14,150702,FINAL,Hebron (Maine),4168,0,0,Berwick,4037,4,1,Independent,EIL,,,0
2026-09-15,133693,FINAL,West Springfield,4417,3,1,Agawam,4004,2,0,Coombs,Kurty-Fielding,7:00 P.M.,,0
2026-09-15,133814,FINAL,Algonquin,4005,2,1,Wachusett,4400,0,0,Mid-Wach,Mid-Wach,6:00 P.M.,,0
2026-09-15,133883,FINAL,Andover,4009,0,0,Tewksbury,4389,1,1,Merrimack Valley,Merrimack Valley,7:00 P.M.,,0
2026-09-15,134002,FINAL,Arlington,4013,0,0,Belmont,4034,3,1,Middlesex,Middlesex,6:30 P.M.,,0
2026-09-15,134250,FINAL,Walpole,4404,0,0,Braintree,4051,3,1,Bay State,Bay State,4:00 P.M.,,0
2026-09-15,134287,FINAL,St. John Paul II,4689,1,0,Bridgewater-Raynham,4053,7,1,Cape & Islands,Pioneer,4:00 P.M.,,0
2026-09-15,134330,FINAL,Brockton,4058,0,0,Sharon,4345,3,1,Big Three,Hockomock,6:00 P.M.,,0
2026-09-15,134376,FINAL,Milton,4252,1,0,Brookline,4059,2,1,Bay State,Bay State,4:00 P.M.,,0
2026-09-15,134498,FINAL,Haverhill,4167,1,2,Chelmsford,4085,1,2,Merrimack Valley,Merrimack Valley,6:30 P.M.,,0
2026-09-15,134550,FINAL,Durfee,4122,3,0,Dartmouth,4105,8,1,Big Three,Pioneer,6:00 P.M.,,0
2026-09-15,134575,FINAL,Chelsea,4086,4,1,Everett,4132,2,0,Greater Boston,Greater Boston,4:15 P.M.,,0
2026-09-15,134603,FINAL,Natick,4270,1,1,Framingham,4143,0,0,Bay State,Bay State,4:00 P.M.,,0
2026-09-15,134711,FINAL,Lawrence,4203,0,0,Billerica,4040,8,1,Merrimack Valley,Merrimack Valley,4:30 P.M.,,0
2026-09-15,134735,FINAL,Lexington,4209,1,2,Reading,4328,1,2,Middlesex,Middlesex,6:00 P.M.,,0
2026-09-15,134841,FINAL,Lynn English,4221,0,0,Revere,4329,6,1,Greater Boston,Greater Boston,4:30 P.M.,,0
2026-09-15,134866,FINAL,Somerville,4351,4,1,Malden,4227,1,0,Greater Boston,Greater Boston,4:15 P.M.,,0
2026-09-15,134909,FINAL,Lowell,4216,0,0,Methuen,4246,4,1,Merrimack Valley,Merrimack Valley,5:00 P.M.,,0
2026-09-15,134953,FINAL,Needham,4272,6,1,Weymouth,4425,0,0,Bay State,Bay State,4:00 P.M.,,0
2026-09-15,134996,FINAL,Wellesley,4413,0,2,Newton North,4279,0,2,Bay State,Bay State,4:00 P.M.,,0
2026-09-15,135025,FINAL,Dracut,4119,1,0,North Andover,4283,5,1,Merrimack Valley,Merrimack Valley,6:30 P.M.,,0
2026-09-15,135079,FINAL,Plymouth North,4315,2,1,Pembroke,4308,1,0,Patriot,Patriot,4:00 P.M.,,0
2026-09-15,135107,FINAL,Grafton,4153,1,2,Shrewsbury,4348,1,2,Mid-Wach,Mid-Wach,6:00 P.M.,,0
2026-09-15,135141,UPCOMING,Springfield Central,4360,,,Commerce,4361,,,Grieve,Tri-County,4:00 P.M.,,0
2026-09-15,135234,FINAL,Nashoba,4267,0,0,Westborough,4418,1,1,Mid-Wach,Mid-Wach,4:00 P.M.,,0
2026-09-15,135276,FINAL,Woburn,4438,1,0,Winchester,4434,5,1,Middlesex,Middlesex,4:15 P.M.,,0
2026-09-15,135393,FINAL,Upper Cape,4457,0,0,Bristol-Plymouth,4057,7,1,Mayflower,Mayflower,3:30 P.M.,,0
2026-09-15,135473,FINAL,South Hadley,4353,9,1,Chicopee Comprehensive,4089,0,0,Kurty-Fielding,Kurty-Fielding,4:00 P.M.,,0
2026-09-15,135541,FINAL,Diman,4115,0,0,Southeastern,4358,4,1,Mayflower,Mayflower,3:30 P.M.,,0
2026-09-15,135596,FINAL,Plymouth South,4316,0,0,Duxbury,4123,8,1,Patriot,Patriot,4:00 P.M.,,0
2026-09-15,135630,FINAL,Pope Francis,4796,4,1,East Longmeadow,4127,2,0,Bi-County,Coombs,4:00 P.M.,,0
2026-09-15,135678,FINAL,Hingham,4171,3,1,Hanover,4164,0,0,Patriot,Patriot,4:00 P.M.,,0
2026-09-15,135748,FINAL,Leominster,4208,1,0,Shepherd Hill,4347,2,1,Mid-Wach,Mid-Wach,7:00 P.M.,,0
2026-09-15,135783,FINAL,Minnechaug,4254,2,1,Longmeadow,4214,1,0,Coombs,Kurty-Fielding,6:45 P.M.,,0
2026-09-15,135872,FINAL,Marshfield,4234,1,2,Scituate,4343,1,2,Patriot,Patriot,4:00 P.M.,,0
2026-09-15,135997,FINAL,Newburyport,4276,1,1,Pentucket,4309,0,0,Cape Ann,Cape Ann,4:00 P.M.,,0
2026-09-15,136037,FINAL,North Quincy,4287,0,0,Whitman-Hanson,4427,2,1,Patriot,Patriot,4:00 P.M.,,0
2026-09-15,136091,FINAL,Amesbury,4007,0,0,Georgetown,4148,5,1,Cape Ann,Cape Ann,6:00 P.M.,,0
2026-09-15,136121,FINAL,Athol,4017,6,1,Pathfinder,4305,1,0,Bi-County,Bi-County,6:30 P.M.,,0
2026-09-15,136150,UPCOMING,West Boylston,4414,,,Ayer Shirley,4022,,,Mid-Wach,Mid-Wach,3:30 P.M.,,0
2026-09-15,136153,FINAL,Ayer Shirley,4022,5,1,West Boylston,4414,2,0,Mid-Wach,Mid-Wach,3:30 P.M.,,0
2026-09-15,136259,FINAL,Blue Hills,4047,5,1,Tri-County,4392,0,0,Mayflower,Mayflower,3:30 P.M.,,0
2026-09-15,136327,FINAL,Hudson,4182,3,1,Bromfield,4505,0,0,Mid-Wach,Mid-Wach,4:00 P.M.,,0
2026-09-15,136448,FINAL,Northampton,4291,3,1,Ludlow,4218,2,0,Central,Coombs,6:00 P.M.,,0
2026-09-15,136571,FINAL,Cathedral/Cristo Rey,4079,7,1,Maimonides,4473,0,0,Catholic Central,Independent,3:15 P.M.,,0
2026-09-15,136639,FINAL,Narragansett,4266,0,2,Clinton,4093,0,2,Mid-Wach,Mid-Wach,4:00 P.M.,,0
2026-09-15,136859,FINAL,Excel Academy,4969,2,0,Pioneer Charter I,4701,10,1,Charter School Athletic,Charter School Athletic,5:30 P.M.,,0
2026-09-15,136891,FINAL,Silver Lake,4349,7,1,Quincy,4326,0,0,Patriot,Patriot,4:00 P.M.,,0
2026-09-15,137052,FINAL,Stoneham,4380,0,0,Wakefield,4402,3,1,Middlesex,Middlesex,4:15 P.M.,,0
2026-09-15,137110,FINAL,Fitchburg,4139,0,2,Gardner,4147,0,2,Mid-Wach,Mid-Wach,6:00 P.M.,,0
2026-09-15,137208,UPCOMING,Notre Dame (Tyngsborough),4540,,,Lynn Tech,4222,,,Commonwealth,Commonwealth,4:30 P.M.,,0
2026-09-15,137247,UPCOMING,Atlantis Charter,4818,,,Holbrook,4172,,,Mayflower,Mayflower,3:30 P.M.,,0
2026-09-15,137277,FINAL,Westport,4461,10,1,Avon,4460,0,0,Mayflower,Mayflower,3:30 P.M.,,0
2026-09-15,137319,FINAL,Boston International,4547,1,2,Dearborn STEM,5016,1,2,Boston City,Boston City,4:00 P.M.,,0
2026-09-15,137328,POSTPONED,Madison Park,4225,,,Brighton,4055,,,Boston City,Boston City,4:00 P.M.,,0
2026-09-15,137345,UPCOMING,Old Colony,4300,,,Bristol Aggie,4463,,,Mayflower,Mayflower,3:30 P.M.,,0
2026-09-15,137369,FINAL,Cape Cod Tech,4073,3,0,South Shore Voc-Tech,4356,4,1,Mayflower,Mayflower,3:30 P.M.,,0
2026-09-15,137492,FINAL,Drury,4120,5,1,Chicopee,4088,2,0,Pioneer Valley,Central,4:30 P.M.,,0
2026-09-15,137500,FINAL,Greater Lawrence,4154,7,1,Minuteman,4255,1,0,Commonwealth,Commonwealth,4:00 P.M.,,0
2026-09-15,137531,FINAL,Hamilton-Wenham,4163,4,1,Rockport,4490,0,0,Cape Ann,Cape Ann,4:00 P.M.,,0
2026-09-15,137569,UPCOMING,Hampshire,4518,,,Southwick,4519,,,Kurty-Fielding,Central,7:00 P.M.,,0
2026-09-15,137604,FINAL,Manchester Essex,4229,1,0,Ipswich,4190,2,1,Cape Ann,Cape Ann,7:00 P.M.,,0
2026-09-15,137706,FINAL,Lunenburg,4219,0,2,Littleton,4212,0,2,Mid-Wach,Mid-Wach,5:30 P.M.,,0
2026-09-15,137911,UPCOMING,Tahanto,4513,,,Maynard,4239,,,Mid-Wach,Mid-Wach,4:00 P.M.,,0
2026-09-15,138103,UPCOMING,Hopedale,4507,,,Northbridge,4292,,,CMAC,CMAC,4:00 P.M.,,0
2026-09-15,138114,FINAL,Mt. Greylock,4262,3,1,Monument Mtn.,4260,0,0,Grieve,Central,4:30 P.M.,,0
2026-09-15,138410,FINAL,Quabbin,4325,7,1,Mahar,4226,1,0,Mid-Wach,Grieve,3:30 P.M.,,0
