date,game_id,status,home_team,home_team_id,home_score,home_outcome,visitor_team,visitor_team_id,visitor_score,visitor_outcome,home_conference,visitor_conference,time,overtime,is_shootout_win,season,home_elo_pre,away_elo_pre,home_elo_post,away_elo_post,home_win_prob,away_win_prob,pred_point_spread,actual_point_spread
2026-04-10,96284,FINAL,Saugus,4341,5.0,1.0,Lynn Classical,4220,0.0,0.0,Northeastern,Greater Boston,4:00 P.M.,,0,2026,1503.1309018246773,1500.0,1525.929015945758,1477.2018858789193,0.5758710081232244,0.42412899187677555,2.1252360729870907,5.0
2026-04-10,96356,FINAL,Taunton,4388,3.0,1.0,North Attleborough,4284,2.0,0.0,Hockomock,Hockomock,3:45 P.M.,,0,2026,1532.3545041970394,1474.8379529271263,1539.6331371032047,1467.559320020961,0.6499717467274704,0.3500282532725296,4.300662050796527,1.0
2026-04-10,96366,FINAL,Attleboro,4018,2.0,0.0,Mansfield,4230,3.0,1.0,Hockomock,Hockomock,3:45 P.M.,,0,2026,1476.4240780234995,1423.2396637494903,1463.0267105551325,1436.6370312178574,0.6442771869193432,0.3557228130806568,4.127376570960369,-1.0
2026-04-10,96655,FINAL,Winchester,4434,5.0,1.0,Melrose,4244,0.0,0.0,Middlesex,Middlesex,4:15 P.M.,,0,2026,1587.5038393654143,1508.602427397678,1604.8425211999763,1491.263745563116,0.6774365805913295,0.3225634194086705,5.156056478709452,5.0
2026-04-10,94498,UPCOMING,Weymouth,4425,,,Milton,4252,,,Bay State,Bay State,4:00 P.M.,,0,2026,1274.4333885765072,1591.8027092191317,,,0.17666592382444016,0.8233340761755599,-10.694772825704977,
2026-04-10,96544,FINAL,Haverhill,4167,1.0,0.0,Methuen,4246,4.0,1.0,Merrimack Valley,Merrimack Valley,4:00 P.M.,,0,2026,1465.61803441447,1495.2515375067892,1443.6060552627512,1517.263516658508,0.529276219372269,0.470723780627731,0.8146598763072325,-3.0
2026-04-10,96606,FINAL,Billerica,4040,5.0,1.0,North Andover,4283,0.0,0.0,Merrimack Valley,Merrimack Valley,3:30 P.M.,,0,2026,1497.8457502223434,1428.7560373844244,1515.8543820452765,1410.7474055614914,0.6649730403324036,0.33502695966759644,4.763588513516761,5.0
2026-04-11,100592,FINAL,Suffield Academy,4382,3.0,0.0,Wilbraham & Monson,4545,4.0,1.0,Independent,Independent,,,0,2026,1500.0,1525.0168280723867,1488.8564425795853,1536.1603854928014,0.5358918342764566,0.4641081657235434,0.9993268771045314,-1.0
2026-04-11,100447,FINAL,Thayer,4390,7.0,1.0,Rivers,4330,2.0,0.0,ISL,ISL,,,0,2026,1580.3512855763986,1500.0,1597.5920803316383,1482.7592052447603,0.6792576412303902,0.32074235876960977,5.214051423055944,5.0
2026-04-11,100531,FINAL,St. George’s,4367,9.0,1.0,Lawrence Academy,4204,0.0,0.0,ISL,ISL,,,0,2026,1441.983118740469,1500.0,1477.3187166157825,1464.6644021246866,0.48846482759997134,0.5115351724000287,-0.3206752503812368,9.0
2026-04-11,94985,FINAL,Martha’s Vineyard,4235,3.0,1.0,Dover-Sherborn,4118,2.0,0.0,Cape & Islands,Tri-Valley,2:00 P.M.,,0,2026,1578.0008185243878,1558.0975871292064,1586.3339095194424,1549.7644961341518,0.5992630315386107,0.4007369684613893,2.7961292558072546,1.0
2026-04-13,97685,POSTPONED,Scituate,4343,,,Silver Lake,4349,,,Patriot,Patriot,3:30 P.M.,,0,2026,1675.406138202322,1282.2334779736414,,,0.927647842158554,0.072352157841446,17.726906409147222,
2026-04-13,96330,UPCOMING,Franklin,4144,,,Attleboro,4018,,,Hockomock,Hockomock,3:45 P.M.,,0,2026,1542.853115645027,1382.0762466477781,,,0.7708874809304526,0.22911251906954744,8.431074759889952,
2026-04-13,96302,UPCOMING,Lynn English,4221,,,Malden,4227,,,Greater Boston,Greater Boston,4:00 P.M.,,0,2026,1362.1823846189634,1514.5278928622777,,,0.35683034266023517,0.6431696573397648,-4.093820329732571,
2026-04-13,95662,UPCOMING,Salem,4336,,,St. Mary’s,4374,,,Northeastern,Catholic Central,4:00 P.M.,,0,2026,1326.6553324040924,1327.9135625996987,,,0.5696884573946319,0.4303115426053681,1.949670792175748,
2026-04-13,95027,UPCOMING,Sturgis East,4456,,,Cape Cod Academy,4072,,,Cape & Islands,Cape & Islands,4:00 P.M.,,0,2026,1551.8180622869756,1463.4326169051076,,,0.6892490018023995,0.31075099819760055,5.535417815274723,
2026-04-13,94542,UPCOMING,Walpole,4404,,,Needham,4272,,,Bay State,Bay State,4:00 P.M.,,0,2026,1410.9788775805282,1711.34370345276,,,0.19135714717048918,0.8086428528295109,-10.014593034889277,
2026-04-13,97825,UPCOMING,Diman,4115,,,Joseph Case,4078,,,Mayflower,South Coast,3:30 P.M.,,0,2026,1512.966410591849,1297.3679932864811,,,0.821846396234449,0.178153603765551,10.623936692214711,
2026-04-13,95821,FINAL,Wayland,4411,3.0,1.0,Weston,4423,2.0,0.0,Dual County,Dual County,4:00 P.M.,,0,2026,1530.4649130988666,1453.6204554082124,1537.2263470224996,1446.8590214845794,0.6748437603025451,0.3251562396974549,5.0737783076261715,1.0
2026-04-13,95557,FINAL,Bishop Fenwick,4043,5.0,1.0,Archbishop Williams,4012,0.0,0.0,Catholic Central,Catholic Central,3:30 P.M.,,0,2026,1488.1167585412315,1492.945060242561,1511.5183841345306,1469.543434649262,0.5646434692602065,0.4353565307397935,1.8068679319468175,5.0
2026-04-13,97845,FINAL,Middleborough,4247,3.0,1.0,Rockland,4331,2.0,0.0,South Shore,South Shore,4:00 P.M.,,0,2026,1398.0113104188617,1467.4271930650564,1408.988945379595,1456.4495581043232,0.47208734938202407,0.5279126506179759,-0.7766353058477853,1.0
2026-04-13,97849,FINAL,East Bridgewater,4126,0.0,0.0,Randolph,4327,5.0,1.0,South Shore,South Shore,4:00 P.M.,,0,2026,1487.369154241919,1552.1527340646637,1461.6356781344732,1577.8862101721095,0.4787375491222719,0.5212624508777282,-0.5913431929097897,-5.0
2026-04-13,97873,FINAL,Carver,4077,0.0,0.0,Mashpee,4237,5.0,1.0,South Shore,South Shore,4:30 P.M.,,0,2026,1444.0972273426598,1439.2645131064612,1413.0140389674602,1470.3477014816608,0.5782619246431028,0.4217380753568972,2.193308569447945,-5.0
2026-04-13,97902,FINAL,Holliston,4174,5.0,1.0,Medway,4243,0.0,0.0,Tri-Valley,Tri-Valley,4:00 P.M.,,0,2026,1499.1178748309171,1519.7300268170607,1523.7263327142082,1495.1215689337696,0.5421919384098799,0.4578080615901201,1.1755139205542582,5.0
2026-04-13,97916,FINAL,Hopkinton,4180,0.0,0.0,Dover-Sherborn,4118,5.0,1.0,Tri-Valley,Tri-Valley,4:00 P.M.,,0,2026,1583.6825171527141,1549.7644961341518,1550.4378836370022,1583.0091296498638,0.6184727746973544,0.3815272253026456,3.3567208407424913,-5.0
2026-04-13,97935,FINAL,Westwood,4424,5.0,1.0,Norton,4295,0.0,0.0,Tri-Valley,Tri-Valley,4:30 P.M.,,0,2026,1534.8662795936607,1461.5050061780998,1552.5816553098725,1443.789630461888,0.6704286853144743,0.3295713146855257,4.934450936622434,5.0
2026-04-13,97943,FINAL,Norwood,4297,1.0,0.0,Millis,4251,4.0,1.0,Tri-Valley,Tri-Valley,4:30 P.M.,,0,2026,1451.1014445103294,1530.972528584351,1432.0904553778723,1549.9835177168081,0.45711766239649493,0.542882337603505,-1.1948433629608644,-3.0
2026-04-13,97949,FINAL,Dedham,4108,3.0,1.0,Medfield,4241,2.0,0.0,Tri-Valley,Tri-Valley,6:45 P.M.,,0,2026,1530.6493822637267,1492.8190710560907,1538.4728121734358,1484.9956411463816,0.6237725488840125,0.37622745111598754,3.5132124483054397,1.0
2026-04-13,95374,FINAL,Amesbury,4007,0.0,0.0,Manchester Essex,4229,5.0,1.0,Cape Ann,Cape Ann,4:00 P.M.,,0,2026,1496.1487145987817,1590.6065005757102,1472.6927720162034,1614.0624431582885,0.4363670270370922,0.5636329729629078,-1.7783114390771424,-5.0
2026-04-13,95124,FINAL,North Reading,4288,4.0,1.0,Pentucket,4309,1.0,0.0,Cape Ann,Cape Ann,4:00 P.M.,,0,2026,1501.6621461363827,1480.8162348823082,1518.2741606508089,1464.204220367882,0.600565484014365,0.39943451598563495,2.8338364501629805,3.0
2026-04-13,95097,FINAL,Newburyport,4276,3.0,1.0,Malden Catholic,4228,2.0,0.0,Cape Ann,Independent,4:00 P.M.,,0,2026,1457.1509721167174,1471.7106949581246,1466.4912725496017,1462.3703945252403,0.5508264961688233,0.4491735038311767,1.4176110863437135,1.0
2026-04-13,95075,FINAL,Lynnfield,4223,5.0,1.0,Triton,4395,0.0,0.0,Cape Ann,Cape Ann,3:30 P.M.,,0,2026,1548.9415140132164,1444.279537367458,1564.5860846215332,1428.6349667591412,0.7089532965222368,0.2910467034777632,6.186479065830335,5.0
2026-04-13,95051,FINAL,Sturgis West,4735,2.0,0.0,Rising Tide Charter,4746,3.0,1.0,Cape & Islands,Cape & Islands,4:00 P.M.,,0,2026,1491.0888260419702,1512.3089318153784,1479.8323281031023,1523.5654297542462,0.5413231251393813,0.4586768748606187,1.15119576906367,-1.0
2026-04-13,95046,FINAL,Monomoy,4706,3.0,1.0,Falmouth,4134,2.0,0.0,Cape & Islands,Cape & Islands,4:00 P.M.,,0,2026,1593.8652370109353,1568.2917214113002,1602.0358700987993,1560.1210883234362,0.6070756054405124,0.3929243945594876,3.0229406239854053,1.0
2026-04-13,95020,FINAL,Wareham,4407,1.0,0.0,Nauset,4271,4.0,1.0,Mayflower,Cape & Islands,4:30 P.M.,,0,2026,1521.5894068266603,1465.3717519038657,1494.6286673179263,1492.3324914125997,0.6482687531324922,0.3517312468675078,4.2487061969117805,-3.0
2026-04-13,95009,FINAL,Nantucket,4265,3.0,1.0,St. John Paul II,4689,2.0,0.0,Cape & Islands,Cape & Islands,4:00 P.M.,,0,2026,1467.6640830177082,1505.9811405679313,1477.711803735934,1495.9334198497056,0.5168067715859516,0.48319322841404844,0.467317697991075,1.0
2026-04-13,94987,FINAL,Martha’s Vineyard,4235,5.0,1.0,Barnstable,4024,0.0,0.0,Cape & Islands,Pioneer,3:00 P.M.,,0,2026,1586.3339095194424,1469.7402361800846,1601.2277526891478,1454.8463930103792,0.7229195952266574,0.2770804047733426,6.663746933574312,5.0
2026-04-13,94948,FINAL,Plymouth North,4315,4.0,1.0,Sandwich,4340,1.0,0.0,Patriot,Cape & Islands,4:00 P.M.,,0,2026,1464.441746131013,1487.2485485423088,1483.6119329899354,1468.0783616833862,0.5390544414286287,0.4609455585713713,1.0877279035481662,3.0
2026-04-13,94764,FINAL,Durfee,4122,0.0,0.0,Westport,4461,5.0,1.0,Big Three,Mayflower,4:00 P.M.,,0,2026,1469.139953982664,1480.654350538421,1439.2985683514312,1510.495736169654,0.5551598143934946,0.4448401856065054,1.53942413776972,-5.0
2026-04-13,94510,FINAL,Milton,4252,4.0,1.0,Braintree,4051,1.0,0.0,Bay State,Bay State,4:00 P.M.,,0,2026,1491.1291913851665,1520.1514354321166,1510.6695877361965,1500.6110390810866,0.530152784789402,0.469847215210598,0.8391102381219935,3.0
2026-04-13,94484,FINAL,Natick,4270,5.0,1.0,Weymouth,4425,0.0,0.0,Bay State,Bay State,4:00 P.M.,,0,2026,1563.014552691659,1465.633420211959,1579.1280173496536,1449.5199555539643,0.700230138127175,0.29976986187282495,5.895245299188,5.0
2026-04-13,94470,FINAL,Brookline,4059,2.0,0.0,Newton North,4279,3.0,1.0,Bay State,Bay State,4:00 P.M.,,0,2026,1403.7419239032586,1482.7758158534305,1394.2115550763153,1492.3061846803737,0.45831386148246245,0.5416861385175376,-1.1613556780068757,-1.0
2026-04-13,94456,FINAL,Framingham,4143,0.0,0.0,Wellesley,4413,5.0,1.0,Bay State,Bay State,4:00 P.M.,,0,2026,1478.095404102024,1542.884899277302,1452.3623847575732,1568.6179186217532,0.47872905164623064,0.5212709483537694,-0.5915798070111213,-5.0
2026-04-13,97842,FINAL,Cohasset,4094,2.0,0.0,Norwell,4296,3.0,1.0,South Shore,South Shore,4:00 P.M.,,0,2026,1483.1014010130182,1537.9211439667347,1472.8484176051477,1548.1741273746052,0.4930642772283846,0.5069357227716154,-0.19278971814866053,-1.0
2026-04-13,97767,FINAL,Dartmouth,4105,1.0,0.0,Old Rochester,4301,4.0,1.0,Pioneer,South Coast,4:00 P.M.,,0,2026,1552.5208329624777,1522.1393111698242,1526.9995294698106,1547.6606146624913,0.6136576330982174,0.3863423669017826,3.2152608717061413,-3.0
2026-04-13,95660,FINAL,Lowell Catholic,4217,5.0,1.0,St. Mary’s,4374,0.0,0.0,Commonwealth,Catholic Central,4:00 P.M.,,0,2026,1499.296795677503,1441.1594900719188,1518.0681129970037,1422.388172752418,0.6507842776540389,0.3492157223459611,4.325492224223371,5.0
2026-04-13,97575,FINAL,Danvers,4103,4.0,1.0,Gloucester,4150,1.0,0.0,Northeastern,Northeastern,4:00 P.M.,,0,2026,1461.093711308517,1495.2046961168337,1480.9378134886267,1475.360593936724,0.5228502032310318,0.4771497967689682,0.6355606076673302,3.0
2026-04-13,96382,FINAL,King Philip,4197,5.0,1.0,Milford,4249,0.0,0.0,Hockomock,Hockomock,3:45 P.M.,,0,2026,1485.4808083913774,1423.0979842691086,1503.9546857931607,1404.6241068673253,0.6563177569486596,0.34368224305134043,4.495312964890754,5.0
2026-04-13,96369,FINAL,Mansfield,4230,2.0,0.0,North Attleborough,4284,3.0,1.0,Hockomock,Hockomock,3:45 P.M.,,0,2026,1436.6370312178574,1467.559320020961,1425.6694852367632,1478.5268660020552,0.5274274732548759,0.47257252674512407,0.7631084478758566,-1.0
2026-04-13,97731,FINAL,Hingham,4171,4.0,1.0,Longmeadow,4214,1.0,0.0,Patriot,Independent,4:00 P.M.,,0,2026,1567.7363003208266,1523.0868512627453,1583.0019379434675,1507.8212136401044,0.6329390050967976,0.36706099490320243,3.78597796232325,3.0
2026-04-13,96346,FINAL,Taunton,4388,0.0,0.0,Sharon,4345,5.0,1.0,Hockomock,Hockomock,3:45 P.M.,,0,2026,1539.6331371032047,1599.419668547308,1513.5135964765057,1625.539209174007,0.48591977281326054,0.5140802271867395,-0.391461257764131,-5.0
2026-04-13,96270,FINAL,Everett,4132,0.0,0.0,Medford,4242,5.0,1.0,Greater Boston,Greater Boston,4:00 P.M.,,0,2026,1464.4172375518233,1479.1593861360002,1434.822746573945,1508.7538771138784,0.5505666634042957,0.4494333365957043,1.410314056632924,-5.0
2026-04-13,96251,FINAL,Somerville,4351,5.0,1.0,Revere,4329,0.0,0.0,Greater Boston,Greater Boston,4:00 P.M.,,0,2026,1500.8259630819573,1500.0,1523.7984465980853,1477.027516483872,0.5726270943791874,0.42737290562081265,2.0330385232782917,5.0
2026-04-13,96242,FINAL,Concord-Carlisle,4097,4.0,1.0,Cambridge,4067,1.0,0.0,Dual County,Dual County,4:30 P.M.,,0,2026,1444.2939994215349,1428.3181064720509,1461.186471112724,1411.4256347808619,0.5938219143794086,0.40617808562059143,2.6390357179793593,3.0
2026-04-13,96209,FINAL,Lincoln-Sudbury,4211,0.0,0.0,Boston Latin,4049,5.0,1.0,Dual County,Dual County,4:15 P.M.,,0,2026,1444.44233424047,1537.7972400535568,1420.9024249106278,1561.337149383399,0.4379291181679268,0.5620708818320732,-1.7341962325234725,-5.0
2026-04-13,96189,FINAL,Waltham,4405,0.0,0.0,Acton-Boxborough,4003,5.0,1.0,Dual County,Dual County,4:00 P.M.,,0,2026,1472.854487001484,1528.2165301427012,1446.39285078816,1554.678166356025,0.49228401221964313,0.5077159877803569,-0.2144817256486931,-5.0
2026-04-13,95843,FINAL,Westford,4421,5.0,1.0,Belmont,4034,0.0,0.0,Dual County,Middlesex,4:00 P.M.,,0,2026,1589.3287739117814,1501.5512500889872,1606.0728214721098,1484.8072025286588,0.6884989708367075,0.3115010291632925,5.511100952911765,5.0
2026-04-13,95388,FINAL,Ipswich,4190,5.0,1.0,Rockport,4490,0.0,0.0,Cape Ann,Cape Ann,3:30 P.M.,,0,2026,1551.1147733188832,1472.9877597446518,1568.5058571452616,1455.5966759182734,0.6764617103084873,0.32353828969151266,5.125080542969254,5.0
2026-04-13,95808,FINAL,Newton South,4280,5.0,1.0,Bedford,4031,0.0,0.0,Dual County,Dual County,4:00 P.M.,,0,2026,1575.8616659633776,1559.6928660362396,1597.6804732220335,1537.8740587775837,0.5940897270090214,0.4059102729909786,2.646751997085521,5.0
2026-04-13,95786,FINAL,Ursuline,4448,5.0,1.0,Maimonides,4473,0.0,0.0,Catholic Conference,Independent,4:00 P.M.,,0,2026,1570.7778192302337,1500.0,1588.6702684281597,1482.107550802074,0.6671344655869722,0.3328655344130278,4.831112769209349,5.0
2026-04-13,95748,FINAL,Duxbury,4123,2.0,0.0,Notre Dame (Hingham),4449,3.0,1.0,Patriot,Catholic Conference,4:00 P.M.,,0,2026,1572.909282049947,1568.2912015248803,1560.8909296477746,1580.3095539270528,0.5779605803423403,0.4220394196576597,2.1847232210026686,-1.0
2026-04-13,95710,FINAL,Apponequet,4011,0.0,0.0,Bishop Stang,4045,5.0,1.0,South Coast,Catholic Central,3:30 P.M.,,0,2026,1475.3714209845484,1561.5951241507694,1451.2870576164285,1585.6794875188893,0.4480579709823104,0.5519420290176895,-1.4489481266488382,-5.0
2026-04-13,96412,FINAL,Foxborough,4142,4.0,1.0,Stoughton,4381,1.0,0.0,Hockomock,Hockomock,3:45 P.M.,,0,2026,1473.7125234741661,1496.9904727633418,1492.9107399219047,1477.7922563156033,0.5383804722822441,0.46161952771775594,1.0688820284329723,3.0
2026-04-13,96490,FINAL,Andover,4009,3.0,1.0,Wilmington,4432,2.0,0.0,Merrimack Valley,Middlesex,4:00 P.M.,,0,2026,1601.3229302230595,1493.8120519463002,1607.3049525840518,1487.830029585308,0.7123255335103235,0.28767446648967654,6.300435131070372,1.0
2026-04-13,96533,FINAL,Tewksbury,4389,0.0,0.0,Methuen,4246,5.0,1.0,Merrimack Valley,Merrimack Valley,3:30 P.M.,,0,2026,1427.357094073849,1517.263516658508,1403.5542179779914,1541.0663927543658,0.4428212697193626,0.5571787302806375,-1.5962569033863565,-5.0
2026-04-13,96660,FINAL,Winchester,4434,5.0,1.0,Arlington,4013,0.0,0.0,Middlesex,Middlesex,4:15 P.M.,,0,2026,1604.8425211999763,1542.7742744868513,1623.33836092474,1524.2784347620875,0.6559091767540236,0.3440908232459764,4.482729868525002,5.0
2026-04-13,96891,FINAL,Reading,4328,5.0,1.0,Burlington,4065,0.0,0.0,Middlesex,Middlesex,4:00 P.M.,,0,2026,1490.8310269922827,1453.0239275180272,1511.0559855111842,1432.7989689991257,0.6237411909680944,0.37625880903190556,3.5122839789702174,5.0
2026-04-13,97550,FINAL,Peabody,4306,5.0,1.0,Salem,4336,0.0,0.0,Northeastern,Northeastern,4:00 P.M.,,0,2026,1543.4092256031352,1475.8361432071533,1561.5225566397623,1457.7228121705261,0.6630252488739284,0.33697475112607156,4.702923295839273,5.0
2026-04-13,97559,FINAL,Beverly,4038,5.0,1.0,Winthrop,4437,0.0,0.0,Northeastern,Northeastern,4:00 P.M.,,0,2026,1559.805057411589,1467.0559011232158,1576.2209700876408,1450.639988447164,0.694603489698605,0.30539651030139503,5.709966251534925,5.0
2026-04-13,97565,FINAL,Marblehead,4231,1.0,0.0,Swampscott,4383,4.0,1.0,Northeastern,Northeastern,4:00 P.M.,,0,2026,1469.826105856839,1554.1519366330044,1451.0794720437732,1572.8985704460702,0.45076126059118937,0.5492387394088106,-1.3730332310466202,-3.0
2026-04-13,97566,FINAL,Masconomet,4236,5.0,1.0,Saugus,4341,0.0,0.0,Northeastern,Northeastern,4:30 P.M.,,0,2026,1477.7444002841733,1525.929015945758,1504.4803618681642,1499.193054361767,0.5026125242969591,0.49738747570304087,0.0726153735366097,5.0
2026-04-13,96402,FINAL,Oliver Ames,4302,4.0,1.0,Canton,4071,1.0,0.0,Hockomock,Hockomock,3:45 P.M.,,0,2026,1538.7378791504852,1484.4996911344888,1553.4742076235461,1469.763362661428,0.6456661998500688,0.3543338001499312,4.169527520639858,3.0
2026-04-14,94765,UPCOMING,Durfee,4122,,,New Bedford,4273,,,Big Three,Big Three,4:00 P.M.,,0,2026,1289.568021759341,1283.121307205253,,,0.5805260888910885,0.4194739111089115,2.257868582163519,
2026-04-14,95654,UPCOMING,Arlington,4013,,,Archbishop Williams,4012,,,Middlesex,Catholic Central,4:00 P.M.,,0,2026,1567.3568495448444,1450.6239958021379,,,0.7230800497692759,0.27691995023072413,6.669314149708262,
2026-04-14,96582,UPCOMING,North Andover,4283,,,Haverhill,4167,,,Merrimack Valley,Merrimack Valley,4:00 P.M.,,0,2026,1413.5340703963955,1443.87132310283,,,0.528266796120331,0.471733203879669,0.7865098917426167,
2026-04-14,96757,UPCOMING,Woburn,4438,,,Belmont,4034,,,Middlesex,Middlesex,4:00 P.M.,,0,2026,1369.670392265556,1548.2391897859266,,,0.32298195076645553,0.6770180492335445,-5.142751900814819,
2026-04-14,96970,UPCOMING,Wakefield,4402,,,Burlington,4065,,,Middlesex,Middlesex,4:15 P.M.,,0,2026,1386.394819897823,1346.6010580629338,,,0.6264212970896904,0.3735787029103096,3.5917504733955683,
2026-04-14,97770,FINAL,Joseph Case,4078,0.0,0.0,Old Rochester,4301,5.0,1.0,South Coast,South Coast,3:30 P.M.,,0,2026,1449.6173316540721,1547.6606146624913,1426.4338905945926,1570.8440557219708,0.43129749384399996,0.568702506156,-1.9217313203367667,-5.0
2026-04-14,97644,FINAL,Plymouth North,4315,3.0,1.0,Plymouth South,4316,2.0,0.0,Patriot,Patriot,4:00 P.M.,,0,2026,1483.6119329899354,1442.5235032622613,1491.344051219544,1434.7913850326527,0.6281637124858833,0.3718362875141167,3.6435371891069646,1.0
2026-04-14,97687,FINAL,Scituate,4343,5.0,1.0,Marshfield,4234,0.0,0.0,Patriot,Patriot,4:00 P.M.,,0,2026,1524.490414764495,1429.78886554579,1540.77845659484,1413.500823715445,0.6969823589591078,0.30301764104089224,5.788061968748198,5.0
2026-04-14,95376,FINAL,Manchester Essex,4229,3.0,1.0,Hamilton-Wenham,4163,2.0,0.0,Cape Ann,Cape Ann,3:30 P.M.,,0,2026,1614.0624431582885,1554.5257308033329,1621.2861568457708,1547.3020171158505,0.6526128028755823,0.3473871971244177,4.381468494198225,1.0
2026-04-14,95559,FINAL,Bishop Fenwick,4043,5.0,1.0,Cardinal Spellman,4075,0.0,0.0,Catholic Central,Catholic Central,3:30 P.M.,,0,2026,1511.5183841345306,1490.425659463539,1532.9707837959581,1468.9732598021114,0.6009062594644297,0.39909374053557034,2.843708986839665,5.0
2026-04-14,95661,FINAL,Bishop Stang,4045,5.0,1.0,St. Mary’s,4374,0.0,0.0,Catholic Central,Catholic Central,4:30 P.M.,,0,2026,1585.6794875188893,1422.388172752418,1597.8580459023715,1410.209614368936,0.7734339050034621,0.2265660949965379,8.531652590658851,5.0
2026-04-14,95695,FINAL,Arlington Catholic,4014,1.0,0.0,Archbishop Williams,4012,4.0,1.0,Catholic Central,Catholic Central,4:00 P.M.,,0,2026,1509.2649045254489,1469.543434649262,1483.21682553248,1495.591513642231,0.6263239064640046,0.3736760935359954,3.588858795047472,-3.0
2026-04-14,97779,UPCOMING,Seekonk,4344,,,Somerset Berkley,4350,,,South Coast,South Coast,3:30 P.M.,,0,2026,1605.0476130285597,1525.4588355347194,,,0.6783005966891478,0.3216994033108522,5.183551099753613,
2026-04-14,95771,FINAL,Malden Catholic,4228,5.0,1.0,Fontbonne,4447,0.0,0.0,Independent,Catholic Conference,4:00 P.M.,,0,2026,1462.3703945252403,1442.54712493847,1483.917064308413,1421.0004551552972,0.599152487574019,0.40084751242598105,2.7929307834708106,5.0
2026-04-14,95791,FINAL,Westwood,4424,3.0,1.0,Ursuline,4448,2.0,0.0,Tri-Valley,Catholic Conference,3:30 P.M.,,0,2026,1552.5816553098725,1588.6702684281597,1562.5627791791953,1578.689144558837,0.5200094030409833,0.4799905969590167,0.5564554752685126,1.0
2026-04-14,96287,FINAL,Maimonides,4473,3.0,1.0,Lynn Classical,4220,2.0,0.0,Independent,Greater Boston,4:00 P.M.,,0,2026,1482.107550802074,1477.2018858789193,1490.875218002408,1468.4342186785852,0.5783643336637787,0.4216356663362213,2.1962265969261896,1.0
2026-04-14,96495,FINAL,Andover,4009,5.0,1.0,Lowell,4216,0.0,0.0,Merrimack Valley,Merrimack Valley,4:00 P.M.,,0,2026,1607.3049525840518,1470.6638605084904,1620.9887263522378,1456.9800867403044,0.7454313482884055,0.2545686517115945,7.465643683022454,5.0
2026-04-14,97727,FINAL,Hingham,4171,5.0,1.0,Quincy,4326,0.0,0.0,Patriot,Patriot,4:00 P.M.,,0,2026,1583.0019379434675,1435.3728707770292,1596.0505940847265,1422.3242146357702,0.7572468781783401,0.24275312182165987,7.9051626866575315,5.0
2026-04-14,96520,FINAL,Central Catholic,4081,4.0,1.0,Notre Dame (Tyngsborough),4540,1.0,0.0,Merrimack Valley,Commonwealth,4:00 P.M.,,0,2026,1612.0463932264565,1474.8345128648461,1622.6076956897618,1464.2732104015408,0.7460543551810146,0.2539456448189854,7.488475214464415,3.0
2026-04-14,96570,FINAL,Tewksbury,4389,0.0,0.0,Chelmsford,4085,5.0,1.0,Merrimack Valley,Merrimack Valley,3:30 P.M.,,0,2026,1403.5542179779914,1500.1382697602423,1380.2599638449012,1523.4325238933325,0.43335902564209866,0.5666409743579013,-1.8633620712900392,-5.0
2026-04-14,96666,FINAL,Lexington,4209,2.0,0.0,Winchester,4434,3.0,1.0,Middlesex,Middlesex,4:15 P.M.,,0,2026,1611.554572824212,1623.33836092474,1600.0183132817897,1634.8746204671625,0.5547768144086966,0.44522318559130336,1.52864847597888,-1.0
2026-04-14,96892,FINAL,Reading,4328,1.0,0.0,Arlington,4013,4.0,1.0,Middlesex,Middlesex,4:00 P.M.,,0,2026,1511.0559855111842,1524.2784347620875,1488.0685766192034,1547.2658436540682,0.5527303468557918,0.4472696531442082,1.4711020299638675,-3.0
2026-04-14,96953,FINAL,Stoneham,4380,0.0,0.0,Watertown,4409,5.0,1.0,Middlesex,Middlesex,4:15 P.M.,,0,2026,1388.0494632497919,1485.1559200414897,1364.7948946720887,1508.4104886191928,0.43262072796936196,0.5673792720306381,-1.8842582716679135,-5.0
2026-04-14,96985,FINAL,Wilmington,4432,2.0,0.0,Melrose,4244,3.0,1.0,Middlesex,Middlesex,4:15 P.M.,,0,2026,1487.830029585308,1491.263745563116,1476.0475840408817,1503.0461911075422,0.5666158585496012,0.43338414145039883,1.862651360887685,-1.0
2026-04-14,97569,FINAL,Masconomet,4236,2.0,0.0,Newburyport,4276,3.0,1.0,Northeastern,Cape Ann,4:00 P.M.,,0,2026,1504.4803618681642,1466.4912725496017,1491.5049165072567,1479.4667179105093,0.6239870225168994,0.3760129774831006,3.5195635727425,-1.0
2026-04-14,97654,FINAL,North Quincy,4287,1.0,0.0,Duxbury,4123,4.0,1.0,Patriot,Patriot,4:00 P.M.,,0,2026,1599.4284605409289,1560.8909296477746,1573.446775483188,1586.8726147055154,0.6247274697790283,0.37527253022097173,3.541501235726173,-3.0
2026-04-14,97663,FINAL,Pembroke,4308,3.0,1.0,Whitman-Hanson,4427,2.0,0.0,Patriot,Patriot,4:00 P.M.,,0,2026,1417.2661977878072,1497.2055588073665,1428.5571468015216,1485.914609793652,0.4570201283661341,0.5429798716338659,-1.1975744407823732,1.0
2026-04-14,97678,FINAL,Hanover,4164,5.0,1.0,Silver Lake,4349,0.0,0.0,Patriot,Patriot,4:00 P.M.,,0,2026,1566.898375830803,1462.2788292121134,1582.5456555853245,1446.6315494575917,0.7089028964127094,0.2910971035872906,6.184781864747583,5.0
