date,game_id,status,home_team,home_team_id,home_score,home_outcome,visitor_team,visitor_team_id,visitor_score,visitor_outcome,home_conference,visitor_conference,time,overtime,is_shootout_win,season,home_elo_pre,away_elo_pre,home_elo_post,away_elo_post,home_win_prob,away_win_prob,pred_point_spread,actual_point_spread
2026-04-01,96101,FINAL,Tyngsborough,4397,5.0,1.0,West Boylston,4414,0.0,0.0,Mid-Wach,Mid-Wach,,,0,2026,1500.0,1500.0,1523.03505051891,1476.96494948109,0.5714631174083814,0.4285368825916186,2.0,5.0
2026-04-01,95430,FINAL,Pingree,4312,4.0,1.0,Governor’s Academy,4152,3.0,0.0,EIL,ISL,,,0,2026,1500.0,1500.0,1508.9111739580298,1491.0888260419702,0.5714631174083814,0.4285368825916186,2.0,1.0
2026-04-01,94360,FINAL,Medway,4243,5.0,1.0,Norton,4295,0.0,0.0,Tri-Valley,Tri-Valley,3:45 P.M.,,0,2026,1500.0,1468.6096244370947,1520.6930180541237,1447.916606382971,0.6150335576192232,0.3849664423807768,3.2556150225162126,5.0
2026-04-01,93504,FINAL,Stoneham,4380,3.0,1.0,Woburn,4438,2.0,0.0,Middlesex,Middlesex,4:15 P.M.,,0,2026,1500.0,1500.0,1508.9111739580298,1491.0888260419702,0.5714631174083814,0.4285368825916186,2.0,1.0
2026-04-01,93154,FINAL,Lawrence,4203,1.0,0.0,Haverhill,4167,4.0,1.0,Merrimack Valley,Merrimack Valley,4:00 P.M.,,0,2026,1469.2822664420685,1476.233517082463,1445.9244390110382,1499.5913445134934,0.561637030011461,0.43836296998853896,1.7219499743842153,-3.0
2026-04-01,93057,FINAL,Methuen,4246,1.0,0.0,Central Catholic,4081,4.0,1.0,Merrimack Valley,Merrimack Valley,3:30 P.M.,,0,2026,1500.0,1523.766482917537,1477.6384557415888,1546.128027175948,0.5376814834704801,0.46231851652951994,1.0493406832985237,-3.0
2026-04-01,92277,FINAL,Westford,4421,5.0,1.0,North Andover,4283,0.0,0.0,Dual County,Merrimack Valley,4:00 P.M.,,0,2026,1559.8090996723229,1523.03505051891,1580.109131862273,1502.73501832896,0.6223445438485472,0.3776554561514528,3.4709619661365103,5.0
2026-04-02,91430,UPCOMING,Catholic Memorial,4080,,,Malden Catholic,4228,,,Catholic Conference,Catholic Conference,4:00 P.M.,,0,2026,1425.331754636203,1428.2934546153735,,,0.5672829652271226,0.4327170347728774,1.8815320008331764,
2026-04-02,91400,POSTPONED,Danvers,4103,,,St. Mary’s,4374,,,Northeastern,Catholic Central,3:30 P.M.,,0,2026,1481.8084121481495,1540.1849814330712,,,0.48794748296788404,0.512052517032116,-0.33506277139686974,
2026-04-02,91036,POSTPONED,Manchester Essex,4229,,,Newburyport,4276,,,Cape Ann,Cape Ann,4:00 P.M.,,0,2026,1558.37453853141,1524.1795871500801,,,0.6188488633990683,0.3811511366009317,3.367798055253197,
2026-04-02,91001,POSTPONED,Lynnfield,4223,,,Marblehead,4231,,,Cape Ann,Northeastern,4:00 P.M.,,0,2026,1518.123575084464,1528.0938612293232,,,0.5573538331994627,0.44264616680053726,1.601188554205628,
2026-04-02,90654,POSTPONED,Cape Cod Academy,4072,,,Nauset,4271,,,Cape & Islands,Cape & Islands,4:00 P.M.,,0,2026,1536.3717670713863,1517.965249607528,,,0.5971922213892952,0.4028077786107048,2.7362606985543336,
2026-04-02,90628,POSTPONED,Sharon,4345,,,Martha’s Vineyard,4235,,,Hockomock,Cape & Islands,4:00 P.M.,,0,2026,1575.536201098217,1535.7990897730447,,,0.626344979254182,0.373655020745818,3.5894844530068895,
2026-04-02,90539,UPCOMING,Rising Tide Charter,4746,,,Dennis-Yarmouth,4111,,,Cape & Islands,Cape & Islands,4:00 P.M.,,0,2026,1432.9271399399634,1449.485529993344,,,0.547978270592687,0.452021729407313,1.3376643978647735,
2026-04-02,90210,POSTPONED,Brookline,4059,,,Bishop Feehan,4042,,,Bay State,Catholic Central,4:00 P.M.,,0,2026,1463.1897802062515,1508.3646595094226,,,0.5069434604752536,0.4930565395247464,0.1930048278731556,
2026-04-02,90357,POSTPONED,Durfee,4122,,,Taunton,4388,,,Big Three,Hockomock,4:00 P.M.,,0,2026,1468.8990559378635,1432.6949690514125,,,0.6215731033629331,0.37842689663706686,3.448163475458041,
2026-04-02,90245,UPCOMING,Weymouth,4425,,,Brockton,4058,,,Bay State,Big Three,4:00 P.M.,,0,2026,1467.0937177725584,1523.6102798899863,,,0.4906230128204009,0.5093769871795991,-0.26066248469711356,
2026-04-02,91634,UPCOMING,St. John’s (Shrewsbury),4368,,,Wachusett,4400,,,Catholic Conference,Mid-Wach,4:00 P.M.,,0,2026,1489.5791479772547,1500.0,,,0.5567138537010504,0.4432861462989496,1.5831659190901883,
2026-04-02,90185,POSTPONED,Needham,4272,,,Wellesley,4413,,,Bay State,Bay State,4:00 P.M.,,0,2026,1555.0600958557095,1538.8475779743208,,,0.5941504128435229,0.4058495871564771,2.6485007152555498,
2026-04-02,93451,FINAL,Woburn,4438,0.0,0.0,Lexington,4209,4.0,1.0,Middlesex,Middlesex,4:15 P.M.,,0,2026,1491.0888260419702,1529.9882034417801,1466.1761927225991,1554.9008367611511,0.5159696464399682,0.48403035356003177,0.4440249040076014,-4.0
2026-04-02,96158,FINAL,St. George’s,4367,7.0,1.0,Thayer,4390,0.0,0.0,ISL,ISL,,,0,2026,1500.0,1500.0,1526.7335218740895,1473.2664781259105,0.5714631174083814,0.4285368825916186,2.0,7.0
2026-04-02,90366,POSTPONED,Apponequet,4011,,,New Bedford,4273,,,South Coast,Big Three,3:45 P.M.,,0,2026,1438.4130711179193,1383.9584423421854,,,0.6459511943716951,0.3540488056283049,4.178185151029356,
2026-04-02,91664,UPCOMING,Xaverian,4446,,,King Philip,4197,,,Catholic Conference,Hockomock,4:00 P.M.,,0,2026,1560.5894635074246,1465.918837215252,,,0.69694476299622,0.30305523700378,5.786825051686901,
2026-04-02,94293,POSTPONED,Randolph,4327,,,Norwell,4296,,,Independent,South Shore,4:00 P.M.,,0,2026,1525.7858687074815,1522.3673496832007,,,0.5762753410184178,0.4237246589815822,2.1367407609712337,
2026-04-02,92811,UPCOMING,Waltham,4405,,,Everett,4132,,,Dual County,Greater Boston,4:00 P.M.,,0,2026,1482.7428767139747,1469.2721706629268,,,0.590338950239324,0.40966104976067597,2.538828242041918,
2026-04-02,92244,UPCOMING,Waltham,4405,,,Somerville,4351,,,Dual County,Greater Boston,4:00 P.M.,,0,2026,1482.7428767139747,1500.0,,,0.54698178051388,0.45301821948612,1.3097150685589896,
2026-04-02,94364,POSTPONED,Milford,4249,,,Medway,4243,,,Hockomock,Tri-Valley,3:45 P.M.,,0,2026,1390.1532680139826,1553.0831975888993,,,0.3429722013153452,0.6570277986846548,-4.51719718299667,
2026-04-02,93984,POSTPONED,Bourne,4050,,,Fairhaven,4133,,,South Coast,South Coast,3:30 P.M.,,0,2026,1476.7544921269182,1551.554745872109,,,0.46437005957179217,0.5356299404282079,-0.9920101498076292,
2026-04-02,93930,POSTPONED,Plymouth North,4315,,,Quincy,4326,,,Patriot,Patriot,4:00 P.M.,,0,2026,1512.0361165281977,1501.3357275561539,,,0.5864768086445828,0.41352319135541715,2.4280155588817522,
2026-04-02,93910,POSTPONED,Pembroke,4308,,,Marshfield,4234,,,Patriot,Patriot,4:00 P.M.,,0,2026,1469.839721419816,1533.1167825006676,,,0.480902068787238,0.5190979312127619,-0.5310824432340633,
2026-04-02,93882,UPCOMING,Plymouth South,4316,,,Duxbury,4123,,,Patriot,Patriot,4:00 P.M.,,0,2026,1525.895509210753,1598.5912867152774,,,0.4673845295491286,0.5326154704508714,-0.9078311001809743,
2026-04-02,94103,POSTPONED,Somerset Berkley,4350,,,Old Rochester,4301,,,South Coast,South Coast,3:30 P.M.,,0,2026,1593.3151518378372,1511.8832414587685,,,0.6806113837671744,0.31938861623282555,5.2572764151627505,
2026-04-02,93420,POSTPONED,Belmont,4034,,,Reading,4328,,,Middlesex,Middlesex,4:00 P.M.,,0,2026,1553.4706999682578,1525.3979394014975,,,0.6105020232048001,0.38949797679519993,3.122910422670411,
2026-04-02,93350,POSTPONED,Chelmsford,4085,,,Haverhill,4167,,,Merrimack Valley,Merrimack Valley,3:45 P.M.,,0,2026,1434.7839033375992,1475.8488244735952,,,0.51285577808199,0.48714422191801,0.35740315456016103,
2026-04-02,92928,POSTPONED,Stoughton,4381,,,Norwood,4297,,,Hockomock,Tri-Valley,4:30 P.M.,,0,2026,1417.7541037995034,1449.8113303095154,,,0.5257987952780727,0.4742012047219273,0.7177109395995194,
2026-04-02,92890,POSTPONED,Franklin,4144,,,Dover-Sherborn,4118,,,Hockomock,Tri-Valley,3:45 P.M.,,0,2026,1543.6024793959484,1536.3552258891561,,,0.5816478566770508,0.41835214332294923,2.289890140271691,
2026-04-02,92823,POSTPONED,Salem,4336,,,Lynn Classical,4220,,,Northeastern,Greater Boston,4:00 P.M.,,0,2026,1467.8138763720663,1476.233517082463,,,0.5595548874061065,0.4404451125938935,1.6632143715841265,
2026-04-02,93523,UPCOMING,Burlington,4065,,,Watertown,4409,,,Middlesex,Middlesex,4:00 P.M.,,0,2026,1424.4922867984924,1444.255169377617,,,0.543405179841461,0.456594820158539,1.2094846968350157,
2026-04-03,92973,FINAL,Andover,4009,5.0,1.0,Tewksbury,4389,0.0,0.0,Merrimack Valley,Merrimack Valley,4:00 P.M.,,0,2026,1534.9472550467424,1476.233517082463,1553.6780571447912,1457.5027149844143,0.6515380101750187,0.34846198982498133,4.348549518571172,5.0
2026-04-03,96849,FINAL,Amherst-Pelham,4008,5.0,1.0,Belchertown,4032,0.0,0.0,Independent,Independent,,,0,2026,1500.0,1500.0,1523.03505051891,1476.96494948109,0.5714631174083814,0.4285368825916186,2.0,5.0
2026-04-03,96845,FINAL,Bartlett,4026,0.0,0.0,Sutton,4512,5.0,1.0,Independent,Independent,,,0,2026,1500.0,1500.0,1469.2822664420685,1530.7177335579315,0.5714631174083814,0.4285368825916186,2.0,-5.0
2026-04-03,96841,FINAL,Marlborough,4233,1.0,0.0,Grafton,4153,3.0,1.0,Mid-Wach,Independent,,,0,2026,1500.0,1500.0,1481.165507900837,1518.834492099163,0.5714631174083814,0.4285368825916186,2.0,-2.0
2026-04-03,96692,FINAL,Nashoba,4267,1.0,0.0,Tyngsborough,4397,4.0,1.0,Mid-Wach,Mid-Wach,,,0,2026,1500.0,1523.03505051891,1477.5949342840952,1545.440116234815,0.538727953318787,0.461272046681213,1.0785979792435956,-3.0
2026-04-03,96560,FINAL,Plymouth South,4316,0.0,0.0,Duxbury,4123,5.0,1.0,Patriot,Patriot,,,0,2026,1500.0,1500.0,1469.2822664420685,1530.7177335579315,0.5714631174083814,0.4285368825916186,2.0,-5.0
2026-04-03,94283,FINAL,Middleborough,4247,0.0,0.0,Mashpee,4237,5.0,1.0,South Shore,South Shore,4:00 P.M.,,0,2026,1454.081230041537,1519.730231448249,1428.4145716181363,1545.3968898716498,0.4774944938053679,0.5225055061946321,-0.6259600562684773,-5.0
2026-04-03,93534,FINAL,Wilmington,4432,5.0,1.0,Stoneham,4380,0.0,0.0,Middlesex,Middlesex,4:15 P.M.,,0,2026,1500.0,1508.9111739580298,1523.7126411650618,1485.198532792968,0.5588574327394139,0.4411425672605861,1.643553041678806,5.0
2026-04-03,91188,FINAL,Manchester Essex,4229,5.0,1.0,Rockport,4490,0.0,0.0,Cape Ann,Cape Ann,4:00 P.M.,,0,2026,1491.0888260419702,1500.0,1514.801467207032,1476.2873588349382,0.5588574327394139,0.4411425672605861,1.643553041678806,5.0
2026-04-03,96848,FINAL,Lenox,4532,5.0,1.0,Monument Mtn.,4260,0.0,0.0,Independent,Independent,,,0,2026,1500.0,1500.0,1523.03505051891,1476.96494948109,0.5714631174083814,0.4285368825916186,2.0,5.0
2026-04-03,94044,POSTPONED,Joseph Case,4078,,,Dighton-Rehoboth,4114,,,South Coast,South Coast,1:00 P.M.,,0,2026,1519.2048777392115,1510.2518571642497,,,0.5840352612736806,0.41596473872631945,2.358120822998471,
2026-04-03,91041,UPCOMING,Newburyport,4276,,,Masconomet,4236,,,Cape Ann,Northeastern,4:00 P.M.,,0,2026,1524.1795871500801,1490.7596697313681,,,0.6177959615985896,0.3822040384014104,3.336796696748479,
2026-04-03,90673,POSTPONED,Sandwich,4340,,,Plymouth South,4316,,,Cape & Islands,Patriot,4:00 P.M.,,0,2026,1425.7471362077015,1525.895509210753,,,0.42832773134252405,0.571672268657476,-2.005934920122063,
2026-04-04,90633,UPCOMING,Martha’s Vineyard,4235,,,Nantucket,4265,,,Cape & Islands,Cape & Islands,12:30 P.M.,,0,2026,1535.7990897730447,1521.3157718058133,,,0.5917478982842262,0.40825210171577375,2.5793327186892565,
2026-04-04,93917,FINAL,Sharon,4345,2.0,0.0,Duxbury,4123,3.0,1.0,Hockomock,Patriot,12:00 P.M.,,0,2026,1549.621151700607,1530.7177335579315,1537.1885843849927,1543.1503008735458,0.597880107058502,0.40211989294149797,2.7561367257070195,-1.0
2026-04-06,91787,UPCOMING,Nashoba Valley Tech,4268,,,Shawsheen,4346,,,Commonwealth,Commonwealth,4:00 P.M.,,0,2026,1500.0,1500.0,,,0.5714631174083814,0.4285368825916186,2.0,
2026-04-06,91219,FINAL,Gloucester,4150,4.0,1.0,Rockport,4490,1.0,0.0,Northeastern,Cape Ann,4:00 P.M.,,0,2026,1508.9111739580298,1476.2873588349382,1524.8516202993171,1460.346912493651,0.616713285231138,0.383286714768862,3.3049526049236646,3.0
2026-04-06,91359,FINAL,Swampscott,4383,3.0,1.0,Bishop Fenwick,4043,2.0,0.0,Northeastern,Catholic Central,4:00 P.M.,,0,2026,1488.1167585412315,1500.0,1497.3778549857857,1490.7389035554459,0.554635402874908,0.445364597125092,1.524670341649262,1.0
2026-04-06,91436,FINAL,St. John’s Prep,4369,5.0,1.0,Catholic Memorial,4080,0.0,0.0,Catholic Conference,Catholic Conference,4:00 P.M.,,0,2026,1523.03505051891,1477.6375914860637,1542.7118587819082,1457.9607832230656,0.6339388070603139,0.3660611929396861,3.8158983613138573,5.0
2026-04-06,91529,FINAL,St. John’s (Shrewsbury),4368,3.0,1.0,BC High,4029,2.0,0.0,Catholic Conference,Catholic Conference,4:00 P.M.,,0,2026,1476.96494948109,1514.801467207032,1486.9983066964312,1504.7681099916906,0.5174975100653196,0.48250248993468037,0.4865392909623188,1.0
2026-04-06,91648,FINAL,Xaverian,4446,5.0,1.0,Malden Catholic,4228,0.0,0.0,Catholic Conference,Catholic Conference,4:00 P.M.,,0,2026,1531.2735824719662,1476.2873588349382,1550.2670899007587,1457.2938514061457,0.6466507222836928,0.3533492777163072,4.199448945481118,5.0
2026-04-06,92195,FINAL,Bedford,4031,5.0,1.0,Cambridge,4067,0.0,0.0,Dual County,Dual County,4:30 P.M.,,0,2026,1500.0,1478.0373727887732,1521.3878805161291,1456.649492272644,0.602106553484666,0.397893446515334,2.878505088449074,5.0
2026-04-06,92826,FINAL,Lynn Classical,4220,1.0,0.0,Danvers,4103,4.0,1.0,Greater Boston,Northeastern,4:00 P.M.,,0,2026,1500.0,1500.0,1476.233517082463,1523.766482917537,0.5714631174083814,0.4285368825916186,2.0,-3.0
2026-04-06,92893,FINAL,Taunton,4388,0.0,0.0,Franklin,4144,5.0,1.0,Hockomock,Hockomock,3:45 P.M.,,0,2026,1439.0927124383038,1500.0,1413.0597926323667,1526.0329198059371,0.4843083061283295,0.5156916938716705,-0.43629150246784776,-5.0
2026-04-06,92881,FINAL,Canton,4071,5.0,1.0,North Attleborough,4284,0.0,0.0,Hockomock,Hockomock,3:45 P.M.,,0,2026,1535.852887028052,1545.4806590436422,1559.6202067601298,1521.7133393115644,0.557840209762874,0.44215979023712604,1.614889119376394,5.0
2026-04-06,91107,FINAL,Amesbury,4007,1.0,0.0,Hamilton-Wenham,4163,4.0,1.0,Cape Ann,Cape Ann,3:30 P.M.,,0,2026,1500.0,1500.0,1476.233517082463,1523.766482917537,0.5714631174083814,0.4285368825916186,2.0,-3.0
2026-04-06,92903,FINAL,Foxborough,4142,4.0,1.0,Oliver Ames,4302,1.0,0.0,Hockomock,Hockomock,3:45 P.M.,,0,2026,1518.6313294474164,1476.233517082463,1534.0224179478407,1460.8424285820388,0.6299225491092459,0.37007745089075406,3.695912494598133,3.0
2026-04-06,92922,FINAL,Sharon,4345,4.0,1.0,King Philip,4197,1.0,0.0,Hockomock,Hockomock,3:45 P.M.,,0,2026,1537.1885843849927,1500.0,1552.8715151445106,1484.3170692404822,0.622905226110642,0.37709477388935797,3.4875433753997096,3.0
2026-04-06,92924,FINAL,Mansfield,4230,5.0,1.0,Stoughton,4381,0.0,0.0,Hockomock,Hockomock,3:45 P.M.,,0,2026,1523.766482917537,1462.2020239953792,1542.29752057844,1443.670986334476,0.6552543653476184,0.3447456346523816,4.462578356886306,5.0
2026-04-06,93059,FINAL,Central Catholic,4081,5.0,1.0,Lawrence,4203,0.0,0.0,Merrimack Valley,Merrimack Valley,3:30 P.M.,,0,2026,1546.128027175948,1445.9244390110382,1562.058769144839,1429.9936970421472,0.7036294539438677,0.29637054605613233,6.008143526596395,5.0
2026-04-06,93187,FINAL,Everett,4132,0.0,0.0,Lowell,4216,5.0,1.0,Greater Boston,Independent,4:00 P.M.,,0,2026,1500.0,1499.8667612365123,1469.2721706629268,1530.5945905735855,0.5716509361291223,0.4283490638708777,2.005329550539509,-5.0
2026-04-06,92863,FINAL,Attleboro,4018,5.0,1.0,Milford,4249,0.0,0.0,Hockomock,Hockomock,3:45 P.M.,,0,2026,1506.4230710862278,1442.6961652603716,1524.8032513183675,1424.3159850282318,0.6580608698171864,0.34193913018281363,4.549076233034247,5.0
2026-04-06,91013,FINAL,North Reading,4288,1.0,0.0,Mystic Valley,4264,4.0,1.0,Cape Ann,Cape Ann,4:00 P.M.,,0,2026,1500.0,1500.0,1476.233517082463,1523.766482917537,0.5714631174083814,0.4285368825916186,2.0,-3.0
2026-04-06,90657,FINAL,Nauset,4271,1.0,0.0,Sturgis West,4735,4.0,1.0,Cape & Islands,Cape & Islands,4:00 P.M.,,0,2026,1508.5646546762855,1500.0,1484.2979027769607,1524.2667518993248,0.5834920437273106,0.41650795627268944,2.34258618705142,-3.0
2026-04-06,90701,FINAL,Carver,4077,5.0,1.0,Rising Tide Charter,4746,0.0,0.0,South Shore,Cape & Islands,4:00 P.M.,,0,2026,1500.0,1500.0,1523.03505051891,1476.96494948109,0.5714631174083814,0.4285368825916186,2.0,5.0
2026-04-06,91162,UPCOMING,Manchester Essex,4229,,,Ipswich,4190,,,Cape Ann,Cape Ann,3:30 P.M.,,0,2026,1558.37453853141,1421.8991636999783,,,0.7452502819854412,0.2547497180145588,7.459014993257269,
2026-04-06,93403,FINAL,Arlington,4013,4.0,1.0,Wilmington,4432,1.0,0.0,Middlesex,Middlesex,4:15 P.M.,,0,2026,1500.0,1523.7126411650618,1519.2240824248179,1504.488558740244,0.5377585270012449,0.46224147299875507,1.0514943533975292,3.0
2026-04-06,90674,UPCOMING,St. John Paul II,4689,,,Sandwich,4340,,,Cape & Islands,Cape & Islands,4:00 P.M.,,0,2026,1495.9537939112374,1425.7471362077015,,,0.6664039404290991,0.3335960595709009,4.808266308141437,
2026-04-06,90088,UPCOMING,Newton North,4279,,,Framingham,4143,,,Bay State,Bay State,4:30 P.M.,,0,2026,1523.0679169555797,1466.704990220087,,,0.6484594085820763,0.3515405914179237,4.254517069419708,
2026-04-06,93454,FINAL,Lexington,4209,5.0,1.0,Burlington,4065,0.0,0.0,Middlesex,Middlesex,4:15 P.M.,,0,2026,1554.9008367611511,1500.0,1573.9003816331274,1481.0004551280238,0.6465384035770925,0.35346159642290753,4.196033470446046,5.0
2026-04-06,90065,FINAL,Braintree,4051,1.0,0.0,Walpole,4404,4.0,1.0,Bay State,Bay State,4:00 P.M.,,0,2026,1517.8223479160597,1500.0,1493.0194747295352,1524.8028731865245,0.5963830357666131,0.4036169642333869,2.712893916642388,-3.0
2026-04-06,90164,FINAL,Brookline,4059,4.0,1.0,Natick,4270,1.0,0.0,Bay State,Bay State,4:00 P.M.,,0,2026,1500.0,1482.1776520839403,1516.785957647072,1465.3916944368682,0.5963830357666131,0.4036169642333869,2.712893916642388,3.0
2026-04-06,90187,FINAL,Milton,4252,0.0,0.0,Wellesley,4413,5.0,1.0,Bay State,Bay State,4:00 P.M.,,0,2026,1500.0,1476.96494948109,1467.5556475190438,1509.4093019620461,0.603584596373199,0.39641540362680106,2.9214020207564046,-5.0
2026-04-06,90235,FINAL,Weymouth,4425,0.0,0.0,Needham,4272,5.0,1.0,Bay State,Bay State,4:00 P.M.,,0,2026,1511.8832414587685,1476.7577727697023,1478.5505209317453,1510.0904932967255,0.6201115179331497,0.37988848206685033,3.4050187475626443,-5.0
2026-04-06,90358,FINAL,Durfee,4122,0.0,0.0,Somerset Berkley,4350,5.0,1.0,Big Three,South Coast,4:00 P.M.,,0,2026,1523.766482917537,1523.766482917537,1493.0487493596054,1554.4842164754684,0.5714631174083814,0.4285368825916186,2.0,-5.0
2026-04-06,90368,FINAL,New Bedford,4273,0.0,0.0,Wareham,4407,5.0,1.0,Big Three,Mayflower,3:45 P.M.,,0,2026,1448.0068221301863,1502.6221450142143,1421.4874341999212,1529.1415329444794,0.49335840711719625,0.5066415928828037,-0.18461291536112184,-5.0
2026-04-06,90409,FINAL,Latin Academy,4202,3.0,1.0,Newton South,4280,2.0,0.0,Boston City,Dual County,4:00 P.M.,,0,2026,1508.5194592511627,1532.1534011883275,1518.129158815299,1522.5437016241913,0.5378711364795965,0.4621288635204035,1.0546423225134094,1.0
2026-04-06,90577,FINAL,Bridgewater-Raynham,4053,0.0,0.0,Falmouth,4134,5.0,1.0,Pioneer,Cape & Islands,4:00 P.M.,,0,2026,1508.9111739580298,1511.8832414587685,1478.4189226932706,1542.3754927235277,0.5672683152777611,0.4327316847222389,1.881117299970456,-5.0
2026-04-06,90645,FINAL,Nantucket,4265,2.0,0.0,Monomoy,4706,3.0,1.0,Cape & Islands,Cape & Islands,4:00 P.M.,,0,2026,1511.8832414587685,1512.1536294241637,1500.0079271012419,1524.02894378169,0.5710819044200312,0.42891809557996885,1.9891844813841908,-1.0
2026-04-06,93290,UPCOMING,Beverly,4038,,,North Andover,4283,,,Northeastern,Merrimack Valley,4:00 P.M.,,0,2026,1513.4247769790165,1526.604146338163,,,0.5527916534742121,0.4472083465257879,1.472825225634142,
2026-04-06,91003,FINAL,Lynnfield,4223,1.0,0.0,Newburyport,4276,4.0,1.0,Cape Ann,Cape Ann,3:30 P.M.,,0,2026,1500.0,1500.0,1476.233517082463,1523.766482917537,0.5714631174083814,0.4285368825916186,2.0,-3.0
2026-04-06,93421,FINAL,Belmont,4034,5.0,1.0,Watertown,4409,0.0,0.0,Middlesex,Middlesex,4:00 P.M.,,0,2026,1500.0,1460.4199139993739,1520.096370264832,1440.3235437345418,0.6261334066696251,0.37386659333037486,3.583203440025045,5.0
2026-04-06,93470,FINAL,Reading,4328,4.0,1.0,Melrose,4244,1.0,0.0,Middlesex,Middlesex,4:00 P.M.,,0,2026,1500.0,1500.0,1517.8223479160597,1482.1776520839403,0.5714631174083814,0.4285368825916186,2.0,3.0
2026-04-06,94350,FINAL,Norton,4295,0.0,0.0,Dedham,4108,5.0,1.0,Tri-Valley,Tri-Valley,3:45 P.M.,,0,2026,1447.916606382971,1482.1776520839403,1419.8235364697186,1510.2707219971926,0.5226346950344404,0.4773653049655596,0.6295581719612255,-5.0
2026-04-06,93870,FINAL,Marblehead,4231,3.0,1.0,Masconomet,4236,2.0,0.0,Northeastern,Northeastern,4:00 P.M.,,0,2026,1488.8192278707945,1500.0,1498.0595581394264,1490.7596697313681,0.5556340448422896,0.4443659551577104,1.5527691148317808,1.0
2026-04-06,93880,FINAL,Salem,4336,2.0,0.0,Winthrop,4437,3.0,1.0,Northeastern,Northeastern,4:00 P.M.,,0,2026,1500.0,1500.0,1488.1167585412315,1511.8832414587685,0.5714631174083814,0.4285368825916186,2.0,-1.0
2026-04-06,93885,FINAL,Hanover,4164,1.0,0.0,Plymouth South,4316,4.0,1.0,Patriot,Patriot,4:00 P.M.,,0,2026,1500.0,1469.2822664420685,1474.4596178356305,1494.8226486064377,0.6141163781824102,0.38588362181758984,3.228709342317261,-3.0
2026-04-06,93902,FINAL,North Quincy,4287,4.0,1.0,Pembroke,4308,1.0,0.0,Patriot,Patriot,4:00 P.M.,,0,2026,1454.937721809964,1488.1167585412315,1474.7261692865595,1468.328311064636,0.5241884159770654,0.47581158402293455,0.6728385307492953,3.0
2026-04-06,93920,FINAL,Duxbury,4123,5.0,1.0,Whitman-Hanson,4427,0.0,0.0,Patriot,Patriot,4:00 P.M.,,0,2026,1543.1503008735458,1488.4666810277558,1562.1652084045286,1469.451773496773,0.6462526014689729,0.3537473985310271,4.187344793831598,5.0
2026-04-06,93933,FINAL,Plymouth North,4315,4.0,1.0,Silver Lake,4349,1.0,0.0,Patriot,Patriot,4:00 P.M.,,0,2026,1488.1167585412315,1488.1167585412315,1505.9391064572912,1470.2944106251718,0.5714631174083814,0.4285368825916186,2.0,3.0
2026-04-06,93511,FINAL,Woburn,4438,2.0,0.0,Wakefield,4402,3.0,1.0,Middlesex,Middlesex,4:00 P.M.,,0,2026,1466.1761927225991,1500.0,1455.2952527193324,1510.8809400032667,0.5232626060974442,0.47673739390255576,0.647047708903965,-1.0
2026-04-06,93960,FINAL,Marshfield,4234,1.0,0.0,Hingham,4171,4.0,1.0,Patriot,Patriot,4:00 P.M.,,0,2026,1523.9395870247347,1500.0,1498.785423393806,1525.1541636309287,0.6048297854675038,0.39517021453249623,2.9575834809893875,-3.0
2026-04-06,94046,FINAL,Joseph Case,4078,2.0,0.0,Westport,4461,3.0,1.0,South Coast,Mayflower,3:30 P.M.,,0,2026,1500.0,1524.794656725938,1488.8498285396138,1535.9448281863242,0.5362099023653669,0.4637900976346331,1.0082137309624795,-1.0
2026-04-06,94311,FINAL,Medfield,4241,4.0,1.0,Holliston,4174,1.0,0.0,Tri-Valley,Tri-Valley,4:30 P.M.,,0,2026,1522.4792016048755,1523.03505051891,1540.3341455374962,1505.1801065862894,0.5706793488842964,0.4293206511157036,1.9777660434386144,3.0
2026-04-06,94334,FINAL,Dover-Sherborn,4118,4.0,1.0,Ashland,4015,1.0,0.0,Tri-Valley,Tri-Valley,4:00 P.M.,,0,2026,1500.0,1476.233517082463,1516.4445732976283,1459.7889437848348,0.6045915942329434,0.3954084057670566,2.950659316701476,3.0
2026-04-06,94353,FINAL,Medway,4243,3.0,1.0,Westwood,4424,2.0,0.0,Tri-Valley,Tri-Valley,4:30 P.M.,,0,2026,1520.6930180541237,1517.8223479160597,1529.520141632259,1508.9952243379244,0.5755050862836655,0.4244949137163345,2.114826805522562,1.0
2026-04-06,95367,FINAL,Ipswich,4190,0.0,0.0,Manchester Essex,4229,5.0,1.0,Cape Ann,Cape Ann,3:30 P.M.,,0,2026,1500.0,1514.801467207032,1470.410050847257,1544.391416359775,0.5504821687085631,0.44951783129143685,1.4079413117187232,-5.0
2026-04-06,98015,FINAL,Apponequet,4011,0.0,0.0,Dartmouth,4105,5.0,1.0,South Coast,Pioneer,,,0,2026,1500.0,1500.0,1469.2822664420685,1530.7177335579315,0.5714631174083814,0.4285368825916186,2.0,-5.0
2026-04-06,94029,FINAL,West Bridgewater,4415,5.0,1.0,Seekonk,4344,0.0,0.0,South Coast,South Coast,3:30 P.M.,,0,2026,1500.0,1498.240393792972,1522.9018117554224,1475.3385820375497,0.5739418497340847,0.4260581502659153,2.070384248281116,5.0
