date,game_id,status,home_team,home_team_id,home_score,home_outcome,visitor_team,visitor_team_id,visitor_score,visitor_outcome,home_conference,visitor_conference,time,overtime,is_shootout_win,season,home_elo_pre,away_elo_pre,home_elo_post,away_elo_post,home_win_prob,away_win_prob,point_spread
2024-09-16,3206,FINAL,Bay Path,4027,164.0,1.0,Worcester Tech,4445,201.0,0.0,Colonial,Colonial,3:30 P.M.,,0,2024,1482.4630434614883,1608.4057619106084,1453.9139903804935,1636.9548149916031,0.39241755146690827,0.6075824485330917,-3.037708737964804
2024-09-16,3232,FINAL,Nashoba Valley Tech,4268,125.0,0.0,Greater Lowell,4155,123.0,1.0,Commonwealth,Commonwealth,3:00 P.M.,,0,2024,1484.4233372579201,1493.942857835075,1494.1352037922484,1484.2309913007468,0.5579939058345036,0.4420060941654964,1.6192191769138027
2024-09-16,3257,FINAL,Cambridge,4067,42.5,0.0,Acton-Boxborough,4003,29.5,1.0,Dual County,Dual County,3:30 P.M.,,0,2024,1359.4886201648462,1490.2301615297033,1391.904100917425,1457.8146807771245,0.3858511448611737,0.6141488551388263,-3.2296616545942833
2024-09-16,3276,FINAL,Weston,4423,43.0,1.0,Lincoln-Sudbury,4211,29.0,0.0,Dual County,Dual County,3:30 P.M.,,0,2024,1579.609782533945,1491.6154307669804,1596.4664960275397,1474.7587172733856,0.6887665988109496,0.3112334011890504,5.5197740706785865
2024-09-16,3280,FINAL,Newton South,4280,44.0,1.0,Wayland,4411,28.0,0.0,Dual County,Dual County,3:30 P.M.,,0,2024,1620.2872933410654,1448.0475265636053,1632.6212263497662,1435.7135935549045,0.7823331406620685,0.2176668593379315,8.889590671098404
2024-09-16,3315,FINAL,Douglas,4506,192.0,1.0,Millbury,4250,194.0,0.0,Dual Valley,SWCL,3:30 P.M.,,0,2024,1589.7515385537583,1581.1418504825847,1576.9295237149229,1593.9638653214201,0.5835550435349717,0.4164449564650283,2.344387522846946
2024-09-16,3331,FINAL,Hopedale,4507,167.0,0.0,Whitinsville Christian,4487,166.0,1.0,Dual Valley,Independent,3:00 P.M.,,0,2024,1440.0463806292835,1430.27681155939,1445.7970523415552,1424.5261398471182,0.5851767219462597,0.4148232780537403,2.390782762795743
2024-09-16,3792,FINAL,Somerville,4351,31.5,0.0,Malden/Revere,4227,40.5,1.0,Greater Boston,Greater Boston,3:45 P.M.,,0,2024,1462.5358464951348,1498.5143588172496,1438.5812434903924,1522.468961821992,0.5201675950571366,0.4798324049428634,0.5608595071154104
2024-09-16,3793,FINAL,Stoneham,4380,19.0,1.0,Medford,4242,53.0,0.0,Middlesex,Greater Boston,3:45 P.M.,,0,2024,1400.1231801029905,1486.6437773440648,1368.2931902925666,1518.4737671544888,0.44763535468155785,0.5523646453184421,-1.4608238896429702
2024-09-16,3804,FINAL,Attleboro,4018,143.0,1.0,Sharon,4345,160.0,0.0,Hockomock,Independent,2:15 P.M.,,0,2024,1561.2661875716572,1558.503843565239,1528.00652134412,1591.7635097927762,0.575352740295006,0.42464725970499395,2.1104937602567224
2024-09-16,3830,FINAL,King Philip,4197,151.0,1.0,Milford,4249,172.0,0.0,Hockomock,Hockomock,3:15 P.M.,,0,2024,1375.6561726958207,1536.091210969086,1354.2528198635937,1557.494563801313,0.3462157695209414,0.6537842304790586,-4.4174015309306105
2024-09-16,3858,FINAL,North Attleborough,4284,149.0,1.0,Canton,4071,160.0,0.0,Hockomock,Hockomock,3:00 P.M.,,0,2024,1492.263335221076,1437.1039629794648,1460.1146847818068,1469.252613418734,0.646878433884265,0.353121566115735,4.206374889664448
2024-09-16,3892,FINAL,Doherty,4116,204.0,0.0,St. Paul,4954,161.0,1.0,Inter-High,Independent,3:00 P.M.,,0,2024,1598.8009129734862,1496.397380757595,1621.0320059204016,1474.1662878106797,0.7062634923517735,0.29373650764822645,6.0961412886356445
2024-09-16,3901,FINAL,West Bridgewater,4415,4.0,0.0,Blue Hills,4047,6.0,1.0,South Coast,Mayflower,2:30 P.M.,,0,2024,1474.5163334556498,1500.093798406989,1462.7592247203797,1511.850907142259,0.5350890781279942,0.4649109218720058,0.9769014019464339
2024-09-16,3927,FINAL,South Shore Voc-Tech,4356,6.5,1.0,Upper Cape,4457,2.5,0.0,Mayflower,Mayflower,3:00 P.M.,,0,2024,1539.914304924824,1485.0942044110757,1551.2952137669356,1473.713295568964,0.6464321874678802,0.3535678125321198,4.1928040205499295
2024-09-16,4052,FINAL,Billerica,4040,18.0,1.0,Dracut,4119,2.0,0.0,Merrimack Valley,Merrimack Valley,3:15 P.M.,,0,2024,1526.09133035074,1412.457502084464,1541.986009065717,1396.562823369487,0.7194937905343001,0.28050620946569993,6.545353130651038
2024-09-16,4126,FINAL,Algonquin,4005,200.0,1.0,Grafton,4153,201.0,0.0,Mid-Wach,SWCL,3:30 P.M.,,0,2024,1572.7562102668267,1468.0786849123501,1562.9277746719388,1477.907120507238,0.7089717646220652,0.29102823537793476,6.187101014179061
2024-09-16,4185,FINAL,Nashoba,4267,188.0,1.0,Westborough,4418,201.0,0.0,Mid-Wach,Mid-Wach,3:30 P.M.,,0,2024,1451.7555179252345,1438.5849076804009,1420.618805297134,1469.7216203085013,0.5899211108202767,0.41007888917972335,2.5268244097933437
2024-09-16,9450,FINAL,Holliston,4174,242.0,0.0,Dover-Sherborn,4118,204.0,1.0,Tri-Valley,Tri-Valley,,,0,2024,1546.5454547959848,1379.4537151101656,1562.8670211947751,1363.1321487113753,0.7772445508589552,0.22275544914104484,8.68366958743277
2024-09-16,9451,FINAL,Marshfield,4234,239.0,0.0,Hingham,4171,235.0,1.0,Patriot,Patriot,,,0,2024,1470.4487910534845,1378.7044247168403,1480.3186643529964,1368.8345514173284,0.6933751459668023,0.3066248540331977,5.669774653465765
2024-09-16,9453,FINAL,Wellesley,4413,138.0,1.0,Milton,4252,112.0,0.0,Bay State,Bay State,,,0,2024,1659.0274829769678,1581.487390420463,1680.4028420826462,1560.1120313147846,0.6757218276462714,0.3242781723537286,5.10160370226019
2024-09-16,9455,FINAL,Whitman-Hanson,4427,255.0,0.0,Duxbury,4123,240.0,1.0,Patriot,Patriot,,,0,2024,1584.863123534701,1332.268361377678,1593.1295896821362,1324.0018952302428,0.8509251285427321,0.14907487145726794,12.103790486280914
2024-09-16,9456,FINAL,Tewksbury,4389,9.0,0.0,North Andover,4283,11.0,1.0,Merrimack Valley,Merrimack Valley,,,0,2024,1466.7902311143503,1491.0721566413094,1454.9923692491748,1502.870018506485,0.5369438330003841,0.46305616699961594,1.0287229789216326
2024-09-16,9461,FINAL,Arlington Catholic,4014,175.0,1.0,Bishop Fenwick,4043,163.0,0.0,Catholic Central,Catholic Central,,,0,2024,1412.7805558680266,1377.4125665448846,1432.2515821256986,1357.9415402872125,0.6204403373300528,0.37955966266994723,3.4147195729256783
2024-09-16,9462,FINAL,Arlington,4013,52.0,1.0,Wilmington,4432,20.0,0.0,Middlesex,Middlesex,,,0,2024,1511.5241886760514,1456.8667725972603,1536.264209262119,1432.1267520111926,0.6462181169187655,0.3537818830812345,4.186296643151645
2024-09-16,9517,FINAL,Scituate,4343,238.0,1.0,Quincy,4326,301.0,0.0,Patriot,Patriot,,,0,2024,1348.2867114814449,1641.015001533516,1331.796586399491,1657.5051266154699,0.1982518473281146,0.8017481526718854,-9.709131602082843
2024-09-16,40393,FINAL,Monty Tech,4259,153.0,0.0,Blackstone Valley,4046,150.0,1.0,Colonial,Colonial,,,0,2024,1387.0569600203883,1315.6879585639194,1396.2650112904898,1306.4799072938179,0.6678897524093288,0.3321102475906712,4.854760058258753
2024-09-16,40820,FINAL,Ludlow,4218,167.0,1.0,Smith Voc.,4539,203.0,0.0,Valley,Independent,,,0,2024,1507.8634077125676,1557.1641601283382,1471.6815554828688,1593.346012358037,0.5010062968061664,0.4989937031938336,0.02796990336917588
2024-09-16,40849,FINAL,Old Colony,4300,0.0,1.0,Norfolk Aggie,4458,9.0,0.0,Mayflower,Mayflower,,,0,2024,1511.881565277373,1535.6997888155865,1487.1238275114736,1560.457526581486,0.537607444806892,0.46239255519310796,1.0472710584714604
2024-09-16,41001,FINAL,Advanced Math and Science,4595,163.0,1.0,Keefe Tech,4191,176.0,0.0,Colonial,Colonial,,,0,2024,1495.5578118903243,1599.9687487476929,1473.2667342549785,1622.2598263830387,0.42233030304414787,0.5776696969558521,-2.176437474294744
2024-09-16,41488,FINAL,Northeast,4293,40.5,0.0,Saugus,4341,31.5,1.0,Commonwealth,Northeastern,,,0,2024,1419.817080660476,1392.5698718316573,1437.806192691514,1374.5807598006193,0.6093713955290377,0.39062860447096226,3.0898883531527463
2024-09-16,42007,FINAL,Beverly,4038,53.5,1.0,Peabody,4306,18.5,0.0,Northeastern,Northeastern,,,0,2024,1587.0296131753196,1435.679614025335,1604.1471833457886,1418.562043854866,0.7611625546781158,0.23883744532188422,8.053999965999383
2024-09-16,42099,FINAL,Boston Latin,4049,50.0,1.0,Bedford,4031,22.0,0.0,Dual County,Dual County,,,0,2024,1484.738684632873,1348.540224017135,1501.9154269841779,1331.36348166583,0.7449475303247427,0.2550524696752573,7.44793842462952
2024-09-16,42199,FINAL,New Bedford,4273,75.0,0.0,Fairhaven,4133,109.0,1.0,Big Three,South Coast,,,0,2024,1396.1412990331778,1606.035864147717,1375.8849966508562,1626.2921665300385,0.28487087666229544,0.7151291233377046,-6.395782604581564
2024-09-16,42433,FINAL,Everett,4132,34.0,0.0,Lynn Classical,4220,20.0,1.0,Greater Boston,Greater Boston,,,0,2024,1498.21718886975,1532.9698988427092,1524.1100192176652,1507.077068494794,0.521928538522356,0.478071461477644,0.6098916010816356
2024-09-16,42553,FINAL,Rockland,4331,107.0,1.0,Brockton,4058,73.0,0.0,South Shore,Big Three,,,0,2024,1505.2734994189022,1529.6126136381101,1538.2058366386025,1496.68027641841,0.536861980175521,0.463138019824479,1.0264354312316846
2024-09-16,42712,FINAL,Millis,4251,265.0,0.0,Hopkinton,4180,230.0,1.0,Tri-Valley,Tri-Valley,,,0,2024,1621.941489570568,1414.087658026155,1635.1843763408858,1400.844771255837,0.8152251041817652,0.1847748958182348,10.314153261776518
2024-09-16,43252,FINAL,Plymouth North,4315,235.0,1.0,Silver Lake,4349,238.0,0.0,Patriot,Patriot,,,0,2024,1592.1411208753975,1571.1924059958249,1575.4859742262179,1587.8475526450045,0.6007074369012477,0.3992925630987523,2.8379485951829064
2024-09-16,43261,FINAL,Salem,4336,18.0,0.0,Swampscott,4383,54.0,1.0,Northeastern,Northeastern,,,0,2024,1377.3741284375694,1457.310027509701,1344.3685279345686,1490.3156280127018,0.4570250736997677,0.5429749263002324,-1.1974359628852653
2024-09-16,43294,FINAL,Newburyport,4276,158.0,1.0,Georgetown,4148,133.0,0.0,Cape Ann,Cape Ann,,,0,2024,1540.0748677000167,1542.9487759420517,1568.2634617927588,1514.7601818493097,0.5674070156641218,0.43259298433587823,1.8850436703186007
2024-09-16,43370,FINAL,Triton,4395,159.0,1.0,Pentucket,4309,119.0,0.0,Cape Ann,Cape Ann,,,0,2024,1443.6424966836723,1441.727142332088,1475.2701675723517,1410.0994714434087,0.5741610729430652,0.4258389270569348,2.07661417406337
2024-09-16,43392,FINAL,Winthrop,4437,26.5,0.0,Wakefield,4402,45.5,1.0,Northeastern,Middlesex,,,0,2024,1533.5133302006245,1545.9952884943596,1500.333563657413,1579.1750550375712,0.5537839084640356,0.4462160915359644,1.5007216682505986
2024-09-16,43722,FINAL,Amesbury,4007,144.0,1.0,Ipswich,4190,136.0,0.0,Cape Ann,Cape Ann,,,0,2024,1360.797779661181,1487.126843426282,1387.5209776493425,1460.4036454381205,0.39188742325650283,0.6081125767434972,-3.0531625506040383
2024-09-16,43828,FINAL,St. Mary’s,4374,149.0,1.0,Archbishop Williams,4012,166.0,0.0,Catholic Central,Catholic Central,,,0,2024,1588.4881212919574,1485.2353394938223,1547.6022721907923,1526.1211885949874,0.7072766503040608,0.29272334969593916,6.130111271925407
2024-09-17,2423,FINAL,Newton North,4279,69.0,1.0,Framingham,4143,66.0,0.0,Bay State,Bay State,3:30 P.M.,,0,2024,1356.8080835878884,1412.5660451354913,1370.9007532043972,1398.4733755189825,0.4917143857844073,0.5082856142155927,-0.2303184619041167
2024-09-17,2473,FINAL,Milton,4252,107.0,1.0,Canton,4071,96.0,0.0,Bay State,Hockomock,3:30 P.M.,,0,2024,1560.1120313147846,1469.252613418734,1575.4045927089908,1453.9600520245278,0.6922910284072292,0.3077089715927708,5.634376715842027
2024-09-17,2616,FINAL,Mohawk Trail,4258,188.0,0.0,Franklin County Tech,4145,161.0,1.0,Bi-County,Bi-County,3:00 P.M.,,0,2024,1439.5827703306209,1399.512817653432,1464.4547924582168,1374.640795525836,0.6267932827705076,0.3732067172294924,3.6027981070875557
2024-09-17,2732,FINAL,Westfield Tech,4420,173.0,0.0,Hampshire,4518,158.0,1.0,Bi-County,Suburban,3:00 P.M.,,0,2024,1395.8051081946046,1381.2472463213194,1418.4376634625803,1358.6146910533437,0.5918515594030753,0.4081484405969247,2.5823144749314086
2024-09-17,2932,FINAL,Barnstable,4024,242.0,1.0,Monomoy,4706,254.0,0.0,Cape &#38; Islands,Cape &#38; Islands,3:30 P.M.,,0,2024,1406.800022678272,1397.5913927538388,1376.8212702260485,1427.5701452060623,0.584392677481412,0.415607322518588,2.368345196977325
2024-09-17,2943,FINAL,Dennis-Yarmouth,4111,288.0,0.0,Nauset,4271,233.0,1.0,Cape &#38; Islands,Cape &#38; Islands,3:30 P.M.,,0,2024,1670.3708262949137,1379.7617238769592,1680.3046633926842,1369.8278867791887,0.8766090783988585,0.12339092160114151,13.624364096718182
2024-09-17,2951,FINAL,Martha’s Vineyard,4235,252.0,0.0,Falmouth,4134,240.0,1.0,Cape &#38; Islands,Cape &#38; Islands,3:30 P.M.,,0,2024,1565.4697202559541,1581.8480095387806,1588.6448042539087,1558.672925540826,0.5482350571457218,0.45176494285427815,1.344868428686941
2024-09-17,2987,FINAL,Nantucket,4265,234.0,1.0,Sturgis East,4456,281.0,0.0,Cape &#38; Islands,Cape &#38; Islands,3:45 P.M.,,0,2024,1483.0667334792786,1502.0578650340103,1440.908794330617,1544.215804182672,0.5445072347040762,0.45549276529592375,1.2403547378107305
2024-09-17,2997,FINAL,St. John Paul II,4689,237.0,1.0,Rising Tide Charter,4746,346.0,0.0,Cape &#38; Islands,Cape &#38; Islands,3:30 P.M.,,0,2024,1425.9086570251548,1505.1420648107542,1382.8495546065344,1548.2011672293745,0.45802874459365317,0.5419712554063468,-1.1693363114239765
2024-09-17,3032,FINAL,Hamilton-Wenham,4163,164.0,1.0,Georgetown,4148,151.0,0.0,Cape Ann,Cape Ann,3:30 P.M.,,0,2024,1631.5159122016698,1514.7601818493097,1646.1306729621565,1500.145421088823,0.7231064176499464,0.27689358235005357,6.670229214094406
2024-09-17,3076,FINAL,Bishop Feehan,4042,193.0,1.0,Bishop Stang,4045,190.0,0.0,Catholic Central,Catholic Central,3:00 P.M.,,0,2024,1521.9083107601282,1596.2470541376022,1536.7408032526255,1581.4145616451049,0.465030915926282,0.534969084073718,-0.973549735098959
2024-09-17,3101,FINAL,Lowell Catholic,4217,127.0,0.0,St. Mary’s,4374,164.0,1.0,Independent,Catholic Central,3:20 P.M.,,0,2024,1549.4169699755862,1547.6022721907923,1507.6560696837578,1589.3631724826207,0.5740193971786178,0.42598060282138217,2.0725879113917562
2024-09-17,3109,FINAL,BC High,4029,237.0,0.0,St. John’s Prep,4369,227.0,1.0,Catholic Conference,Catholic Conference,3:30 P.M.,,0,2024,1477.948914441797,1544.6226160808578,1503.077752962924,1519.4937775597307,0.4760230188910332,0.5239769811089667,-0.6669480655624375
2024-09-17,3122,FINAL,Xaverian,4446,207.0,1.0,Catholic Memorial,4080,214.0,0.0,Catholic Conference,Catholic Conference,3:15 P.M.,,0,2024,1353.6957653088004,1582.1403649873325,1342.7318922350942,1593.1042380610388,0.2636254218728672,0.7363745781271328,-7.137783987141283
2024-09-17,3145,FINAL,Grafton,4153,159.0,0.0,St. John’s (Shrewsbury),4368,139.0,1.0,SWCL,Catholic Conference,3:30 P.M.,,0,2024,1477.907120507238,1415.288292325256,1498.815431169574,1394.37998166292,0.6566241325196079,0.34337586748039206,4.504753127279282
2024-09-17,3173,FINAL,St. Bernard’s,4365,182.0,0.0,Lunenburg,4219,155.0,1.0,Central Mass.,Mid-Wach,3:00 P.M.,,0,2024,1470.3395249690334,1549.0347327331976,1506.4074453090448,1512.9668123931863,0.45879791846697204,0.541202081533028,-1.1478083105665702
2024-09-17,3174,FINAL,St. Bernard’s,4365,182.0,0.0,Leominster,4208,152.0,1.0,Central Mass.,Mid-Wach,3:00 P.M.,,0,2024,1506.4074453090448,1511.8320467657793,1536.3655852253032,1481.8739068495208,0.5637994824626893,0.4362005175373107,1.7830159417306186
2024-09-17,3237,FINAL,Nashoba Valley Tech,4268,133.0,0.0,Shawsheen,4346,151.0,1.0,Commonwealth,Commonwealth,3:00 P.M.,,0,2024,1494.1352037922484,1566.6237463712532,1466.5940106061685,1594.1649395573331,0.4676815070875868,0.5323184929124132,-0.8995417031601938
2024-09-17,3258,FINAL,Acton-Boxborough,4003,26.5,0.0,Concord-Carlisle,4097,45.5,1.0,Dual County,Dual County,3:30 P.M.,,0,2024,1457.8146807771245,1606.1542956433293,1436.117196352652,1627.8517800678019,0.36213991176741117,0.6378600882325889,-3.9335845946481913
2024-09-17,3316,FINAL,Douglas,4506,197.0,2.0,Uxbridge,4398,197.0,2.0,Dual Valley,SWCL,3:30 P.M.,,0,2024,1576.9295237149229,1458.3452200197903,1576.9295237149229,1458.3452200197903,0.7252090360797876,0.2747909639202124,6.743372147805303
2024-09-17,3342,FINAL,Sutton,4512,193.0,0.0,Nipmuc,4281,178.0,1.0,Dual Valley,Dual Valley,3:00 P.M.,,0,2024,1537.0219364619452,1462.28891323792,1555.2006318490528,1444.1102178508124,0.6721710789398577,0.3278289210601423,4.989320928961006
2024-09-17,3794,FINAL,Somerville,4351,23.5,0.0,Medford,4242,48.5,1.0,Greater Boston,Greater Boston,3:45 P.M.,,0,2024,1438.5812434903924,1518.4737671544888,1408.796569734406,1548.2584409104752,0.45708703545772705,0.542912964542273,-1.1957009465638566
2024-09-17,3805,FINAL,Milford,4249,151.0,1.0,Attleboro,4018,153.0,0.0,Hockomock,Hockomock,3:00 P.M.,,0,2024,1557.494563801313,1528.00652134412,1544.0379355719356,1541.4631495734975,0.6124375436256724,0.3875624563743276,3.1795216982877172
2024-09-17,3817,FINAL,Franklin,4144,144.0,1.0,Sharon,4345,172.0,0.0,Hockomock,Independent,3:15 P.M.,,0,2024,1431.3568857788887,1591.7635097927762,1408.0381740187772,1615.0822215528876,0.3462527935985515,0.6537472064014485,-4.4162649605555
2024-09-17,3868,FINAL,Foxborough,4142,166.0,1.0,Oliver Ames,4302,185.0,0.0,Hockomock,Hockomock,3:15 P.M.,,0,2024,1363.181260641949,1495.8059933259362,1340.2168478177568,1518.7704061501283,0.3832854662434199,0.61671453375658,-3.304989307359492
2024-09-17,3902,FINAL,Blue Hills,4047,9.0,1.0,Norfolk Aggie,4458,0.0,0.0,Mayflower,Mayflower,2:30 P.M.,,0,2024,1511.850907142259,1560.457526581486,1534.7844140452532,1537.5240196784919,0.5020052250669748,0.49799477493302524,0.05573522243092157
2024-09-17,3919,FINAL,South Shore Voc-Tech,4356,6.5,1.0,Old Colony,4300,2.5,0.0,Mayflower,Mayflower,3:00 P.M.,,0,2024,1551.2952137669356,1487.1238275114736,1562.283285046585,1476.1357562318242,0.658636372526136,0.34136362747386395,4.5668554502184815
2024-09-17,3937,FINAL,Tri-County,4392,3.5,1.0,Southeastern,4358,5.5,0.0,Mayflower,Mayflower,3:00 P.M.,,0,2024,1470.1561587026988,1450.549167281386,1456.998003709697,1463.7073222743877,0.5988534412332999,0.40114655876670013,2.7842796568525134
2024-09-17,3949,FINAL,Cape Cod Tech,4073,6.5,1.0,Diman,4115,2.5,0.0,Mayflower,Mayflower,3:30 P.M.,,0,2024,1537.8076329443977,1517.4909848122043,1550.6884666345634,1504.6101511220386,0.5998344021023853,0.40016559789761474,2.812665925287738
2024-09-17,4014,FINAL,Durfee,4122,94.0,0.0,Westport,4461,110.0,1.0,Big Three,Mayflower,3:15 P.M.,,0,2024,1470.528501834342,1485.323396298012,1439.3353027942733,1516.5165953380808,0.5504915312062342,0.4495084687937658,1.4082042214531976
2024-09-17,4053,FINAL,Billerica,4040,7.5,0.0,Central Catholic,4081,12.5,1.0,Merrimack Valley,Merrimack Valley,3:15 P.M.,,0,2024,1541.986009065717,1548.367136223311,1521.8306905881084,1568.5224547009198,0.562444871193904,0.43755512880609604,1.7447549136962426
2024-09-17,4127,FINAL,Westborough,4418,38.0,1.0,Algonquin,4005,21.0,0.0,Mid-Wach,Mid-Wach,3:30 P.M.,,0,2024,1469.7216203085013,1562.9277746719388,1502.2013115594934,1530.4480834209467,0.43813990082311405,0.561860099176886,-1.7282461745374986
2024-09-17,4149,FINAL,Groton-Dunstable,4160,29.5,1.0,North Middlesex,4286,24.5,0.0,Mid-Wach,Mid-Wach,4:00 P.M.,,0,2024,1585.7807790824884,1616.439182030406,1602.7019377411746,1599.51802337172,0.5278060769513798,0.4721939230486202,0.7736638820832923
2024-09-17,9518,FINAL,Weymouth,4425,100.0,0.0,Scituate,4343,115.0,1.0,Bay State,Patriot,2:45 P.M.,,0,2024,1545.198907799355,1331.796586399491,1499.7291226276475,1377.2663715711985,0.8199879197188643,0.1800120802811357,10.536092855994566
2024-09-17,9584,FINAL,Manchester Essex,4229,195.0,1.0,Essex Tech,4745,192.0,0.0,Cape Ann,Cape Ann,,,0,2024,1554.6719427708892,1469.5868284796363,1563.4010139038148,1460.8577573467107,0.6851653091240286,0.3148346908759714,5.403404571650117
2024-09-17,9585,FINAL,Reading,4328,53.0,1.0,Stoneham,4380,19.0,0.0,Middlesex,Middlesex,,,0,2024,1476.7830319323737,1368.2931902925666,1497.1566740092671,1347.919548215673,0.7134789375817314,0.2865210624182686,6.339593665592283
2024-09-17,9586,FINAL,Arlington,4013,38.0,1.0,Lexington,4209,34.0,0.0,Middlesex,Middlesex,3:30 P.M.,,0,2024,1536.264209262119,1517.075862956519,1549.1952583033806,1504.1448139152574,0.5982743745080332,0.4017256254919668,2.7675338522240054
2024-09-17,9587,FINAL,Watertown,4409,23.5,0.0,Winchester,4434,48.5,1.0,Middlesex,Middlesex,,,0,2024,1392.510365811945,1610.6798670112482,1374.5734325999802,1628.616800223213,0.2752670616515422,0.7247329383484578,-6.726780047972134
2024-09-17,9588,FINAL,Fitchburg,4139,10.5,0.0,Oakmont,4299,43.5,1.0,Mid-Wach,Mid-Wach,,,0,2024,1403.3663229888411,1484.606198548233,1371.264948179302,1516.707573357772,0.4551629730631864,0.5448370269368136,-1.24959502237567
2024-09-17,9599,FINAL,Norton,4295,249.0,1.0,Medway,4243,266.0,0.0,Tri-Valley,Tri-Valley,,,0,2024,1364.9612202390745,1513.9295338746517,1344.075142950979,1534.8156111627472,0.3613043414058606,0.6386956585941395,-3.9587325454230906
2024-09-17,9600,FINAL,East Bridgewater,4126,119.0,0.0,Norwell,4296,130.0,1.0,South Shore,South Shore,,,0,2024,1541.0589303265633,1588.2391434316137,1516.008193255626,1613.289880502551,0.504057910446542,0.495942089553458,0.11279147579798518
2024-09-17,9601,FINAL,Norwood,4297,227.0,1.0,Millis,4251,250.0,0.0,Tri-Valley,Tri-Valley,,,0,2024,1498.434514842016,1635.1843763408858,1474.4282474078816,1659.1906437750201,0.3776881814413125,0.6223118185586876,-3.4699944599547963
2024-09-17,9603,FINAL,Pembroke,4308,259.0,0.0,Duxbury,4123,239.0,1.0,Patriot,Patriot,,,0,2024,1500.2726981266485,1324.0018952302428,1513.2875020423007,1310.9870913145905,0.7862586960373292,0.21374130396267077,9.05083211585623
2024-09-17,9606,FINAL,Cohasset,4094,95.0,0.0,Carver,4077,97.0,1.0,South Shore,South Shore,,,0,2024,1476.0954518521046,1575.4131263472723,1466.6583934370221,1584.8501847623547,0.4294990376688473,0.5705009623311528,-1.9727069798067078
2024-09-17,9611,FINAL,North Reading,4288,145.0,1.0,Rockport,4490,134.0,0.0,Cape Ann,Cape Ann,,,0,2024,1565.043133743929,1381.1611328532447,1575.3043333288003,1370.8999332683734,0.7935294755288568,0.20647052447114322,9.355280035627375
2024-09-17,9612,FINAL,Plymouth South,4316,257.0,0.0,Whitman-Hanson,4427,244.0,1.0,Patriot,Patriot,,,0,2024,1578.2999876913404,1593.1295896821362,1602.0281695399044,1569.4014078335722,0.55044209191122,0.44955790808878004,1.4068159203681716
2024-09-17,9613,FINAL,Bridgewater-Raynham,4053,136.0,1.0,Dartmouth,4105,101.0,0.0,Southeast,Southeast,,,0,2024,1631.1105094427496,1564.707632570027,1655.3696017673178,1540.4485402454588,0.6615185695792665,0.33848143042073353,4.656115074908903
2024-09-17,9614,FINAL,Marblehead,4231,38.5,1.0,Danvers,4103,33.5,0.0,Northeastern,Northeastern,,,0,2024,1594.19346351214,1496.089457397404,1604.9044985068822,1485.3784224026617,0.7011028774036059,0.2988971225963941,5.924160244589439
2024-09-17,9629,FINAL,Clinton,4093,26.0,0.0,Tyngsborough,4397,28.0,1.0,Mid-Wach,Mid-Wach,,,0,2024,1439.1627055544886,1453.163079340142,1427.042309091934,1465.2834758026968,0.551623015124321,0.448376984875679,1.4399850485738626
2024-09-17,9634,FINAL,Dighton-Rehoboth,4114,298.0,0.0,Apponequet,4011,293.0,1.0,South Coast,South Coast,,,0,2024,1479.2785047555296,1428.0131167580903,1492.116768832434,1415.174852681186,0.6417414196104244,0.3582585803895756,4.0506155198975735
2024-09-17,9655,FINAL,North Quincy,4287,232.0,0.0,Marshfield,4234,224.0,1.0,Patriot,Patriot,,,0,2024,1480.7552237775988,1480.3186643529964,1499.560019502287,1461.513868628308,0.5720784320671009,0.42792156793289915,2.0174623769840947
2024-09-17,9659,FINAL,Bourne,4050,266.0,0.0,Fairhaven,4133,252.0,1.0,South Coast,South Coast,,,0,2024,1512.7308821344043,1626.2921665300385,1544.7110616335315,1594.3119870309113,0.40953495828639436,0.5904650417136057,-2.542451375825367
2024-09-17,9682,FINAL,Tahanto,4513,15.0,0.0,Ayer Shirley,4022,39.0,1.0,Mid-Wach,Mid-Wach,,,0,2024,1433.225579161506,1525.4272475213502,1404.9275501023155,1553.7252765805406,0.439563850841453,0.560436149158547,-1.6880667343937694
2024-09-17,9684,FINAL,Nashoba,4267,182.0,1.0,Wachusett,4400,205.0,0.0,Mid-Wach,Mid-Wach,,,0,2024,1420.618805297134,1560.4863876461427,1396.8800612115667,1584.22513173171,0.373479263612226,0.6265207363877741,-3.5947032939603467
2024-09-17,9685,FINAL,Shepherd Hill,4347,21.0,0.0,Tantasqua,4387,33.0,1.0,Mid-Wach,SWCL,,,0,2024,1510.1738146382468,1419.1686266920417,1474.6508177105663,1454.6916236197221,0.6924697523626068,0.30753024763739323,5.640207517848203
2024-09-17,9686,FINAL,Shepherd Hill,4347,35.0,1.0,Marlborough,4233,19.0,0.0,Mid-Wach,Mid-Wach,,,0,2024,1474.6508177105663,1492.414123201655,1500.3616814845504,1466.703259427671,0.5462596590559843,0.4537403409440157,1.2894677803564536
2024-09-17,9687,FINAL,Athol,4017,188.0,0.0,Frontier,4146,157.0,1.0,Independent,Suburban,,,0,2024,1432.428990879442,1460.9365046991581,1464.945164152507,1428.420331426093,0.5308907807026283,0.4691092192973717,0.859699447211351
2024-09-17,9688,FINAL,Longmeadow,4214,155.0,1.0,Southwick,4519,164.0,0.0,Valley,Valley,,,0,2024,1419.542519129838,1573.3244698387982,1403.1971637999964,1589.6698251686398,0.35493488122490596,0.645065118775094,-4.15127802835841
